onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	1	1.0	66	6	F	1	2.0	2	True	6	8	2	1	1/16	True	2	1	1	1	1a	4	3/2	False	True				False	2	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
6	2	1.0	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	1	1	1	1a	5	3/2	False	True				False	2	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
6	2	1.0	81	3	A	0	2.0	2	True	6	8	1	1	1/8	True	2	1	1	1	1a	5	3/2	False	True				False	2	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
7	1	1.167	69	3	A	0	2.167	0	False	6	8	2	1	1/16	True	2	1	1	1	1a	4	7/4	False	False				False	2	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
8	1	1.333	55	1	G	0	2.333	0	False	6	8	2	1	1/16	True	2	1	1	1	1a	3	2	False	True				False	3	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
8	2	1.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	1	1	1	1a	5	2	False	True				False	3	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	2	1.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	1	1	1	1a	5	2	False	True				False	3	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
9	1	1.5	67	1	G	0	2.5	0	False	6	8	2	1	1/16	True	2	1	1	1	1a	4	9/4	False	False				False	3	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
10	1	1.667	57	3	A	0	2.667	0	False	6	8	2	1	1/16	True	2	1	1	1	1a	3	5/2	False	True				False	4	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
10	2	1.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	1	1	1	1a	5	5/2	False	True				False	4	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
10	2	1.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	1	1	1	1a	5	5/2	False	True				False	4	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
11	1	1.833	67	1	G	0	2.833	0	False	6	8	2	1	1/16	True	2	1	1	1	1a	4	11/4	False	False				False	4	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	1	2.0	62	2	D	0	1.0	1	True	6	8	2	1	1/16	True	2	2	2	2	2a	4	3	False	True	IAC	IAC	}{	True	5	I|IAC}{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	2.0	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	2	2	2	2a	5	3	False	True	IAC	IAC	}{	True	5	I|IAC}{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	2.0	78	6	F	1	1.0	1	True	6	8	1	1	1/4	True	2	2	2	2	2a	5	3	False	True	IAC	IAC	}{	True	5	I|IAC}{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
13	1	2.167	69	3	A	0	1.167	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	4	13/4	False	False				False	5	I|IAC}{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	1	2.333	62	2	D	0	1.333	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	4	7/2	False	False				False	5	I|IAC}{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	1	2.5	69	3	A	0	1.5	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	4	15/4	False	False				False	5	I|IAC}{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	1	2.667	64	4	E	0	1.667	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	4	4	False	True				False	6	V43(4)		D	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
16	2	2.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	4	False	True				False	6	V43(4)		D	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
16	2	2.667	79	1	G	0	1.667	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	4	False	True				False	6	V43(4)		D	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
17	1	2.833	69	3	A	0	1.833	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	4	17/4	False	False				False	6	V43(4)		D	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
18	1	3.0	66	6	F	1	2.0	2	True	6	8	2	1	1/16	True	2	2	2	2	2a	4	9/2	False	True				False	7	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
18	2	3.0	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	2	2	2	2a	5	9/2	False	True				False	7	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
18	2	3.0	81	3	A	0	2.0	2	True	6	8	1	1	1/8	True	2	2	2	2	2a	5	9/2	False	True				False	7	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
19	1	3.167	69	3	A	0	2.167	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	4	19/4	False	False				False	7	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
20	1	3.333	55	1	G	0	2.333	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	3	5	False	True				False	8	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	2	3.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	5	False	True				False	8	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	2	3.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	5	False	True				False	8	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
21	1	3.5	67	1	G	0	2.5	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	4	21/4	False	False				False	8	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
22	1	3.667	57	3	A	0	2.667	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	3	11/2	False	True				False	9	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	2	3.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	True				False	9	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
22	2	3.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	True				False	9	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
23	1	3.833	67	1	G	0	2.833	0	False	6	8	2	1	1/16	True	2	2	2	2	2a	4	23/4	False	False				False	9	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	1	4.0	59	5	B	0	1.0	1	True	6	8	2	1	1/16	True	2	3	3	3	3a	3	6	False	True	DC	DC	}{	True	10	vi|DC}{		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
24	4	4.0	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	3	3	3	3a	4	6	False	True	DC	DC	}{	True	10	vi|DC}{		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
24	4	4.0	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	3	3	3	3a	5	6	False	True	DC	DC	}{	True	10	vi|DC}{		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
25	1	4.167	66	6	F	1	1.167	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	4	25/4	False	False				False	10	vi|DC}{		D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
26	1	4.333	59	5	B	0	1.333	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	3	13/2	False	True				False	11	vi.i		D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
27	1	4.5	66	6	F	1	1.5	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	4	27/4	False	False				False	11	vi.i		D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
28	1	4.667	61	7	C	1	1.667	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	4	7	False	True				False	12	V43(4)		D	vi		V43(4)	V		43	4		Mm7	False	True	(2, -1, 1, 0)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43(4), minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	True
28	2	4.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	4	7	False	True				False	12	V43(4)		D	vi		V43(4)	V		43	4		Mm7	False	True	(2, -1, 1, 0)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43(4), minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	3	0	0	1	True	False	False
28	2	4.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	5	7	False	True				False	12	V43(4)		D	vi		V43(4)	V		43	4		Mm7	False	True	(2, -1, 1, 0)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43(4), minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	False
29	1	4.833	66	6	F	1	1.833	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	4	29/4	False	False				False	12	V43(4)		D	vi		V43(4)	V		43	4		Mm7	False	True	(2, -1, 1, 0)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43(4), minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	4	1	1	5	True	True	False
30	1	5.0	62	2	D	0	2.0	2	True	6	8	2	1	1/16	True	2	3	3	3	3a	4	15/2	False	True				False	13	i6		D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
30	2	5.0	71	5	B	0	2.0	2	True	6	8	1	1	1/8	True	2	3	3	3	3a	4	15/2	False	True				False	13	i6		D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
30	2	5.0	78	6	F	1	2.0	2	True	6	8	1	1	1/8	True	2	3	3	3	3a	5	15/2	False	True				False	13	i6		D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
31	1	5.167	66	6	F	1	2.167	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	4	31/4	False	False				False	13	i6		D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
32	1	5.333	52	4	E	0	2.333	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	3	8	False	True				False	14	iv		D	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
32	2	5.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	4	8	False	True				False	14	iv		D	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	False	False
32	2	5.333	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	5	8	False	True				False	14	iv		D	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-4	-4	6	True	False	False
33	1	5.5	64	4	E	0	2.5	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	4	33/4	False	False				False	14	iv		D	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		2	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
34	1	5.667	54	6	F	1	2.667	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	3	17/2	False	True				False	15	V7		D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
34	2	5.667	70	10	A	1	2.667	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	4	17/2	False	True				False	15	V7		D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
34	2	5.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	5	17/2	False	True				False	15	V7		D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
