onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	60	1.0	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	1	1	1	1a	2	1	False	True				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
120	60	1.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	2	1	1	1	1a	5	1	False	True				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
180	30	1.5	54	6	F	1	2.5	0	False	2	4	2	1	1/16	True	2	1	1	1	1a	3	3/2	False	False				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
180	30	1.5	61	7	C	1	2.5	0	False	2	4	2	1	1/16	True	2	1	1	1	1a	4	3/2	False	False				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
180	30	1.5	64	4	E	0	2.5	0	False	2	4	2	1	1/16	True	2	1	1	1	1a	4	3/2	False	False				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	60	1.5	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	2	1	1	1	1a	4	3/2	False	False				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
180	60	1.5	78	6	F	1	2.5	0	False	2	4	1	1	1/8	True	2	1	1	1	1a	5	3/2	False	False				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
210	30	1.75	54	6	F	1	2.75	0	False	2	4	2	1	1/16	True	2	1	1	1	1a	3	7/4	False	False				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
210	30	1.75	61	7	C	1	2.75	0	False	2	4	2	1	1/16	True	2	1	1	1	1a	4	7/4	False	False				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
210	30	1.75	64	4	E	0	2.75	0	False	2	4	2	1	1/16	True	2	1	1	1	1a	4	7/4	False	False				False	1	V7	b	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	60	2.0	47	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	2	2	2	2a	2	2	False	True				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	60	2.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	2	2	2	2a	5	2	False	True				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
300	30	2.5	54	6	F	1	1.5	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	3	5/2	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
300	30	2.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	3	5/2	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	30	2.5	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	4	5/2	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
300	60	2.5	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	2	2	2	2	2a	4	5/2	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
300	60	2.5	78	6	F	1	1.5	0	False	2	4	1	1	1/8	True	2	2	2	2	2a	5	5/2	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
330	30	2.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	3	11/4	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
330	30	2.75	59	5	B	0	1.75	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	3	11/4	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
330	30	2.75	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	4	11/4	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
360	30	3.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	2	2	2	2	2a	4	3	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
360	30	3.0	76	4	E	0	2.0	2	True	2	4	1	1	1/16	True	2	2	2	2	2a	5	3	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
390	30	3.25	66	6	F	1	2.25	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	4	13/4	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
390	30	3.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	5	13/4	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
420	30	3.5	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	4	7/2	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
420	30	3.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	5	7/2	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
450	30	3.75	62	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	4	15/4	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
450	30	3.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	4	15/4	False	False				False	2	i]	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	60	4.0	42	6	F	1	1.0	1	True	2	4	2	1	1/8	True	2	3	3	3	3a	2	4	False	True				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
480	60	4.0	61	7	C	1	1.0	1	True	2	4	1	1	1/8	True	2	3	3	3	3a	4	4	False	True				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
480	60	4.0	70	10	A	1	1.0	1	True	2	4	1	1	1/8	True	2	3	3	3	3a	4	4	False	True				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
540	30	4.5	54	6	F	1	1.5	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	3	9/2	False	False				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
540	60	4.5	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	2	3	3	3	3a	4	9/2	False	False				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
540	60	4.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	3	3	3	3a	4	9/2	False	False				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
570	30	4.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	3	19/4	False	False				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
600	60	5.0	42	6	F	1	2.0	2	True	2	4	2	1	1/8	True	2	3	3	3	3a	2	5	False	True				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
600	60	5.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	3	3	3	3a	4	5	False	True				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
600	60	5.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	2	3	3	3	3a	5	5	False	True				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
660	30	5.5	54	6	F	1	2.5	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	3	11/2	False	False				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
660	30	5.5	62	2	D	0	2.5	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	4	11/2	False	False				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
660	30	5.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	4	11/2	False	False				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
690	30	5.75	54	6	F	1	2.75	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	3	23/4	False	False				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
690	30	5.75	61	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	4	23/4	False	False				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
690	30	5.75	70	10	A	1	2.75	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	4	23/4	False	False				False	4	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
720	60	6.0	47	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	4	4	4	4a	2	6	False	True	PAC	PAC	}{	True	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	120	6.0	62	2	D	0	1.0	1	True	2	4	1	1	1/4	True	2	4	4	4	4a	4	6	False	True	PAC	PAC	}{	True	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
720	120	6.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	2	4	4	4	4a	4	6	False	True	PAC	PAC	}{	True	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
780	30	6.5	54	6	F	1	1.5	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	3	13/2	False	False				False	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
810	30	6.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	3	27/4	False	False				False	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	120	7.0	47	5	B	0	2.0	2	True	2	4	2	1	1/4	True	2	4	4	4	4a	2	7	False	False				False	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
900	60	7.5	78	6	F	1	2.5	0	False	2	4	1	1	1/8	True	2	4	4	4	4a	5	15/2	False	False				False	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
960	60	8.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	5	5	5	5a	3	8	False	False				False	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
960	60	8.0	83	5	B	0	1.0	1	True	2	4	1	2	1/8	True	2	5	5	5	5a	5	8	False	False				False	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
960	120	8.0	83	5	B	0	1.0	1	True	2	4	1	1	1/4	True	2	5	5	5	5a	5	8	False	False				False	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1020	30	8.5	66	6	F	1	1.5	0	False	2	4	2	1	1/16	True	2	5	5	5	5a	4	17/2	False	False				False	5	i[i|PAC}{	b	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
