onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	1	8.0	57	3	A	0	3.0	3	True	3	8	2	1	1/16	True	3	3	3	3	3a	3	4	False	False				False	0	A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	1	8.5	61	7	C	1	3.5	0	False	3	8	1	1	1/16	True	3	3	3	3	3a	4	17/4	False	False				False	0	A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
17	1	8.5	64	4	E	0	3.5	0	False	3	8	1	1	1/16	True	3	3	3	3	3a	4	17/4	False	False				False	0	A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	1	9.0	62	2	D	0	1.0	1	True	3	8	2	1	1/16	True	3	4	4	4	4a	4	9/2	False	True				False	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
18	1	9.0	66	6	F	1	1.0	1	True	3	8	2	1	1/16	True	3	4	4	4	4a	4	9/2	False	True				False	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
19	1	9.5	81	3	A	0	1.5	0	False	3	8	1	1	1/16	True	3	4	4	4	4a	5	19/4	False	False				False	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	1	10.0	78	6	F	1	2.0	2	True	3	8	1	1	1/16	True	3	4	4	4	4a	5	5	False	False				False	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
21	1	10.5	74	2	D	0	2.5	0	False	3	8	1	1	1/16	True	3	4	4	4	4a	5	21/4	False	False				False	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
22	1	11.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	3	4	4	4	4a	4	11/2	False	False				False	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
23	1	11.5	62	2	D	0	3.5	0	False	3	8	2	1	1/16	True	3	4	4	4	4a	4	23/4	False	False				False	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
23	1	11.5	66	6	F	1	3.5	0	False	3	8	2	1	1/16	True	3	4	4	4	4a	4	23/4	False	False				False	1	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
24	1	12.0	61	7	C	1	1.0	1	True	3	8	1	1	1/16	True	3	5	5	5	5a	4	6	False	True				False	2	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	1	12.0	64	4	E	0	1.0	1	True	3	8	1	1	1/16	True	3	5	5	5	5a	4	6	False	True				False	2	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
25	1	12.5	45	3	A	0	1.5	0	False	3	8	2	1	1/16	True	3	5	5	5	5a	2	25/4	False	False				False	2	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	13.0	49	7	C	1	2.0	2	True	3	8	2	1	1/16	True	3	5	5	5	5a	3	13/2	False	False				False	2	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
27	1	13.5	52	4	E	0	2.5	0	False	3	8	2	1	1/16	True	3	5	5	5	5a	3	27/4	False	False				False	2	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	1	14.0	57	3	A	0	3.0	3	True	3	8	2	1	1/16	True	3	5	5	5	5a	3	7	False	False				False	2	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	1	14.5	61	7	C	1	3.5	0	False	3	8	1	1	1/16	True	3	5	5	5	5a	4	29/4	False	False				False	2	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
29	1	14.5	64	4	E	0	3.5	0	False	3	8	1	1	1/16	True	3	5	5	5	5a	4	29/4	False	False				False	2	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	1	15.0	62	2	D	0	1.0	1	True	3	8	2	1	1/16	True	3	6	6	6	6a	4	15/2	False	True				False	3	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
30	1	15.0	66	6	F	1	1.0	1	True	3	8	2	1	1/16	True	3	6	6	6	6a	4	15/2	False	True				False	3	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
31	1	15.5	81	3	A	0	1.5	0	False	3	8	1	1	1/16	True	3	6	6	6	6a	5	31/4	False	False				False	3	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
32	1	16.0	78	6	F	1	2.0	2	True	3	8	1	1	1/16	True	3	6	6	6	6a	5	8	False	False				False	3	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
33	1	16.5	74	2	D	0	2.5	0	False	3	8	1	1	1/16	True	3	6	6	6	6a	5	33/4	False	False				False	3	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
34	1	17.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	3	6	6	6	6a	4	17/2	False	False				False	3	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
35	1	17.5	62	2	D	0	3.5	0	False	3	8	2	1	1/16	True	3	6	6	6	6a	4	35/4	False	False				False	3	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
35	1	17.5	66	6	F	1	3.5	0	False	3	8	2	1	1/16	True	3	6	6	6	6a	4	35/4	False	False				False	3	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
36	1	18.0	61	7	C	1	1.0	1	True	3	8	1	1	1/16	True	3	7	7	7	7a	4	9	False	True				False	4	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	1	18.0	64	4	E	0	1.0	1	True	3	8	1	1	1/16	True	3	7	7	7	7a	4	9	False	True				False	4	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
37	1	18.5	45	3	A	0	1.5	0	False	3	8	2	1	1/16	True	3	7	7	7	7a	2	37/4	False	False				False	4	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	1	19.0	49	7	C	1	2.0	2	True	3	8	2	1	1/16	True	3	7	7	7	7a	3	19/2	False	False				False	4	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
39	1	19.5	52	4	E	0	2.5	0	False	3	8	2	1	1/16	True	3	7	7	7	7a	3	39/4	False	False				False	4	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	1	20.0	57	3	A	0	3.0	3	True	3	8	2	1	1/16	True	3	7	7	7	7a	3	10	False	False				False	4	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
41	1	20.5	61	7	C	1	3.5	0	False	3	8	1	1	1/16	True	3	7	7	7	7a	4	41/4	False	False				False	4	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
41	1	20.5	64	4	E	0	3.5	0	False	3	8	1	1	1/16	True	3	7	7	7	7a	4	41/4	False	False				False	4	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
42	1	21.0	62	2	D	0	1.0	1	True	3	8	2	1	1/16	True	3	8	8	8	8a	4	21/2	False	True				False	5	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
42	1	21.0	66	6	F	1	1.0	1	True	3	8	2	1	1/16	True	3	8	8	8	8a	4	21/2	False	True				False	5	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
43	1	21.5	81	3	A	0	1.5	0	False	3	8	1	1	1/16	True	3	8	8	8	8a	5	43/4	False	False				False	5	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
44	1	22.0	78	6	F	1	2.0	2	True	3	8	1	1	1/16	True	3	8	8	8	8a	5	11	False	False				False	5	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
45	1	22.5	74	2	D	0	2.5	0	False	3	8	1	1	1/16	True	3	8	8	8	8a	5	45/4	False	False				False	5	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
46	1	23.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	3	8	8	8	8a	4	23/2	False	False				False	5	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
47	1	23.5	62	2	D	0	3.5	0	False	3	8	2	1	1/16	True	3	8	8	8	8a	4	47/4	False	False				False	5	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
47	1	23.5	66	6	F	1	3.5	0	False	3	8	2	1	1/16	True	3	8	8	8	8a	4	47/4	False	False				False	5	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
48	1	24.0	61	7	C	1	1.0	1	True	3	8	1	1	1/16	True	3	9	9	9	9a	4	12	False	True			}	True	6	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	1	24.0	64	4	E	0	1.0	1	True	3	8	1	1	1/16	True	3	9	9	9	9a	4	12	False	True			}	True	6	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
49	1	24.5	45	3	A	0	1.5	0	False	3	8	2	1	1/16	True	3	9	9	9	9a	2	49/4	False	False				False	6	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	1	25.0	49	7	C	1	2.0	2	True	3	8	2	1	1/16	True	3	9	9	9	9a	3	25/2	False	False				False	6	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
51	1	25.5	52	4	E	0	2.5	0	False	3	8	2	1	1/16	True	3	9	9	9	9a	3	51/4	False	False				False	6	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
52	1	26.0	57	3	A	0	3.0	3	True	3	8	2	1	1/16	True	3	9	9	9	9a	3	13	False	False				False	6	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
53	1	26.5	64	4	E	0	3.5	0	False	3	8	1	1	1/16	True	3	9	9	9	9a	4	53/4	False	False				False	6	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	2	27.0	57	3	A	0	1.0	1	True	3	8	2	1	1/8	True	3	10	10	10	10a	3	27/2	False	False			{	False	7	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
54	1	27.0	61	7	C	1	1.0	1	True	3	8	1	1	1/16	True	3	10	10	10	10a	4	27/2	False	False			{	False	7	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
55	1	27.5	64	4	E	0	1.5	0	False	3	8	1	1	1/16	True	3	10	10	10	10a	4	55/4	False	False				False	7	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
56	2	28.0	56	8	G	1	2.0	2	True	3	8	2	1	1/8	True	3	10	10	10	10a	3	14	False	True				False	8	V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
56	1	28.0	59	5	B	0	2.0	2	True	3	8	1	1	1/16	True	3	10	10	10	10a	3	14	False	True				False	8	V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
57	1	28.5	64	4	E	0	2.5	0	False	3	8	1	1	1/16	True	3	10	10	10	10a	4	57/4	False	False				False	8	V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
58	2	29.0	54	6	F	1	3.0	3	True	3	8	2	1	1/8	True	3	10	10	10	10a	3	29/2	False	True				False	9	viio6/V		A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
58	1	29.0	57	3	A	0	3.0	3	True	3	8	1	1	1/16	True	3	10	10	10	10a	3	29/2	False	True				False	9	viio6/V		A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
59	1	29.5	63	9	D	1	3.5	0	False	3	8	1	1	1/16	True	3	10	10	10	10a	4	59/4	False	False				False	9	viio6/V		A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
