onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1256	4	314.0	66	6	F	1	1.0	1	True	2	2	1	1	1/2	True	2	58	158	58	58b	4	628	False	True				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1257	1	314.25	38	2	D	0	1.25	0	False	2	2	2	1	1/8	True	2	58	158	58	58b	2	1257/2	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1258	1	314.5	42	6	F	1	1.5	0	False	2	2	2	1	1/8	True	2	58	158	58	58b	2	629	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1259	1	314.75	45	3	A	0	1.75	0	False	2	2	2	1	1/8	True	2	58	158	58	58b	2	1259/2	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1260	1	315.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	2	58	158	58	58b	3	630	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1260	4	315.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	2	58	158	58	58b	5	630	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1261	1	315.25	54	6	F	1	2.25	0	False	2	2	2	1	1/8	True	2	58	158	58	58b	3	1261/2	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1262	1	315.5	57	3	A	0	2.5	0	False	2	2	2	1	1/8	True	2	58	158	58	58b	3	631	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1263	1	315.75	62	2	D	0	2.75	0	False	2	2	2	1	1/8	True	2	58	158	58	58b	4	1263/2	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1264	8	316.0	38	2	D	0	1.0	1	True	2	2	2	1	1	True	2	59	159	59	59b	2	632	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1264	1	316.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	False	2	59	159	59	59b	5	632	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1265	1	316.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	59	159	59	59b	5	1265/2	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1266	1	316.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	2	59	159	59	59b	5	633	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1267	1	316.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	59	159	59	59b	5	1267/2	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1268	1	317.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	59	159	59	59b	5	634	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1269	1	317.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	59	159	59	59b	5	1269/2	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1270	1	317.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	2	59	159	59	59b	4	635	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1271	1	317.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	2	59	159	59	59b	4	1271/2	False	False				False	204	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1272	1	318.0	71	5	B	0	1.0	1	True	2	2	2	1	1/8	True	2	60	160	60	60b	4	636	False	True				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1272	4	318.0	71	5	B	0	1.0	1	True	2	2	1	1	1/2	True	2	60	160	60	60b	4	636	False	True				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1273	1	318.25	43	1	G	0	1.25	0	False	2	2	2	1	1/8	True	2	60	160	60	60b	2	1273/2	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1274	1	318.5	47	5	B	0	1.5	0	False	2	2	2	1	1/8	True	2	60	160	60	60b	2	637	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1275	1	318.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	2	60	160	60	60b	3	1275/2	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1276	1	319.0	55	1	G	0	2.0	2	True	2	2	2	1	1/8	True	2	60	160	60	60b	3	638	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1276	4	319.0	83	5	B	0	2.0	2	True	2	2	1	1	1/2	True	2	60	160	60	60b	5	638	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1277	1	319.25	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	2	60	160	60	60b	3	1277/2	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1278	1	319.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	2	60	160	60	60b	4	639	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1279	1	319.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	2	60	160	60	60b	4	1279/2	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1280	8	320.0	43	1	G	0	1.0	1	True	2	2	2	1	1	True	2	61	161	61	61b	2	640	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1280	1	320.0	83	5	B	0	1.0	1	True	2	2	1	1	1/8	False	2	61	161	61	61b	5	640	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1281	1	320.25	81	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	61	161	61	61b	5	1281/2	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1282	1	320.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	61	161	61	61b	5	641	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1283	1	320.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	61	161	61	61b	5	1283/2	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1284	1	321.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	61	161	61	61b	5	642	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1285	1	321.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	61	161	61	61b	5	1285/2	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1286	1	321.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	61	161	61	61b	5	643	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1287	1	321.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	61	161	61	61b	4	1287/2	False	False				False	205	IV		D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1288	4	322.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	62	162	62	62b	2	644	False	True				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1288	1	322.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	62	162	62	62b	5	644	False	True				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1289	1	322.25	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	2	62	162	62	62b	5	1289/2	False	False				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1290	1	322.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	62	162	62	62b	5	645	False	False				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1291	1	322.75	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	2	62	162	62	62b	4	1291/2	False	False				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1292	4	323.0	57	3	A	0	2.0	2	True	2	2	2	1	1/2	True	2	62	162	62	62b	3	646	False	False				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1292	1	323.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	2	62	162	62	62b	4	646	False	False				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1293	1	323.25	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	2	62	162	62	62b	4	1293/2	False	False				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1294	1	323.5	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	62	162	62	62b	4	647	False	False				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1295	1	323.75	64	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	62	162	62	62b	4	1295/2	False	False				False	206	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1296	4	324.0	62	2	D	0	1.0	1	True	2	2	2	1	1/2	True	2	63	163	63	63b	4	648	False	True				False	207	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1296	1	324.0	66	6	F	1	1.0	1	True	2	2	1	1	1/8	True	2	63	163	63	63b	4	648	False	True				False	207	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1297	1	324.25	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	63	163	63	63b	4	1297/2	False	False				False	207	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1298	1	324.5	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	63	163	63	63b	4	649	False	False				False	207	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1299	1	324.75	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	63	163	63	63b	4	1299/2	False	False				False	207	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1300	4	325.0	55	1	G	0	2.0	2	True	2	2	2	1	1/2	True	2	63	163	63	63b	3	650	False	True				False	208	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1300	1	325.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	63	163	63	63b	4	650	False	True				False	208	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1301	1	325.25	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	63	163	63	63b	4	1301/2	False	False				False	208	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1302	1	325.5	61	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	63	163	63	63b	4	651	False	False				False	208	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
1303	1	325.75	59	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	63	163	63	63b	3	1303/2	False	False				False	208	ii6		D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1304	4	326.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	64	164	64	64b	2	652	False	True	HC	HC	}	True	209	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1304	1	326.0	61	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	64	164	64	64b	4	652	False	True	HC	HC	}	True	209	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1305	1	326.25	57	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	64	164	64	64b	3	1305/2	False	False				False	209	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1306	1	326.5	61	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	64	164	64	64b	4	653	False	False				False	209	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1307	1	326.75	64	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	64	164	64	64b	4	1307/2	False	False				False	209	V|HC}		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1308	1	327.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	2	64	164	64	64b	4	654	False	True			{	False	210	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1308	4	327.0	77	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	2	64	164	64	64b	5	654	False	True			{	False	210	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1309	1	327.25	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	64	164	64	64b	4	1309/2	False	False				False	210	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1310	1	327.5	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	64	164	64	64b	3	655	False	False				False	210	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1311	1	327.75	65	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	2	64	164	64	64b	4	1311/2	False	False				False	210	i64/i{		D	I		i64/i	i		64		i	m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i/i	i	i/I	i	True	i64/i	i64/i, major		i64/i, major	i	i	i	1	1	2	2	2	2	3	D	A	D	D	minor triad	2	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1312	1	328.0	64	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	65	165	65	65b	4	656	False	True				False	211	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1312	4	328.0	79	1	G	0	1.0	1	True	2	2	2	1	1/2	True	2	65	165	65	65b	5	656	False	True				False	211	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1313	1	328.25	58	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	2	65	165	65	65b	3	1313/2	False	False				False	211	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1314	1	328.5	55	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	65	165	65	65b	3	657	False	False				False	211	iio6/i		D	I		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	I	I, major	ii/i	i	i/I	i	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
