onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
13	1	3.25	61	7	C	1	4.25	0	False	4	4	1	1	1/16	True	3	1	1	1	1a	4	13/4	False	False				False	3	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	1	3.5	65	11	E	1	4.5	0	False	4	4	1	1	1/16	True	3	1	1	1	1a	4	7/2	False	False				False	3	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
15	1	3.75	61	7	C	1	4.75	0	False	4	4	1	1	1/16	True	3	1	1	1	1a	4	15/4	False	False				False	3	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	4.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	2	2	2	2a	4	4	False	True				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	1	4.25	54	6	F	1	1.25	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	3	17/4	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	1	4.5	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	3	9/2	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	2	4.5	66	6	F	1	1.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	4	9/2	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	4	9/2	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
19	1	4.75	54	6	F	1	1.75	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	3	19/4	False	False				False	4	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	1	5.0	61	7	C	1	2.0	2	True	4	4	2	1	1/16	True	3	2	2	2	2a	4	5	False	True				False	5	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	68	8	G	1	2.0	2	True	4	4	1	1	1/8	True	3	2	2	2	2a	4	5	False	True				False	5	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
21	1	5.25	49	7	C	1	2.25	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	3	21/4	False	False				False	5	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	1	5.5	53	11	E	1	2.5	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	3	11/2	False	False				False	5	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
22	2	5.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	5	11/2	False	False				False	5	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
23	1	5.75	49	7	C	1	2.75	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	3	23/4	False	False				False	5	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	1	6.0	54	6	F	1	3.0	3	True	4	4	2	1	1/16	True	3	2	2	2	2a	3	6	False	True				False	6	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	6.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	3	2	2	2	2a	4	6	False	True				False	6	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
25	1	6.25	42	6	F	1	3.25	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	2	25/4	False	False				False	6	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	6.5	45	3	A	0	3.5	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	2	13/2	False	False				False	6	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	2	6.5	81	3	A	0	3.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	5	13/2	False	False				False	6	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
27	1	6.75	42	6	F	1	3.75	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	2	27/4	False	False				False	6	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	1	7.0	49	7	C	1	4.0	4	True	4	4	2	1	1/16	True	3	2	2	2	2a	3	7	False	True				False	7	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	2	7.0	80	8	G	1	4.0	4	True	4	4	1	1	1/8	True	3	2	2	2	2a	5	7	False	True				False	7	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
29	1	7.25	37	7	C	1	4.25	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	2	29/4	False	False				False	7	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	1	7.5	41	11	E	1	4.5	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	2	15/2	False	False				False	7	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
30	2	7.5	73	7	C	1	4.5	0	False	4	4	1	1	1/8	True	3	2	2	2	2a	5	15/2	False	False				False	7	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
31	1	7.75	37	7	C	1	4.75	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	2	31/4	False	False				False	7	V	f#	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	1	8.0	42	6	F	1	1.0	1	True	4	4	2	1	1/16	True	3	3	3	3	3a	2	8	False	True	IAC	IAC	}{	True	8	i|IAC}{	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	3	3	3	3	3a	4	8	False	True	IAC	IAC	}{	True	8	i|IAC}{	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
33	1	8.25	42	6	F	1	1.25	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	2	33/4	False	False				False	8	i|IAC}{	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	1	8.5	45	3	A	0	1.5	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	2	17/2	False	False				False	8	i|IAC}{	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	2	8.5	78	6	F	1	1.5	0	False	4	4	1	1	1/8	True	3	3	3	3	3a	5	17/2	False	False				False	8	i|IAC}{	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
35	1	8.75	42	6	F	1	1.75	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	2	35/4	False	False				False	8	i|IAC}{	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	1	9.0	47	5	B	0	2.0	2	True	4	4	2	1	1/16	True	3	3	3	3	3a	2	9	False	True				False	9	iv	f#	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	2	9.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	3	3	3	3	3a	5	9	False	True				False	9	iv	f#	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
37	1	9.25	47	5	B	0	2.25	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	2	37/4	False	False				False	9	iv	f#	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	1	9.5	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	3	19/2	False	False				False	9	iv	f#	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
38	2	9.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	3	3	3	3	3a	4	19/2	False	False				False	9	iv	f#	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
39	1	9.75	47	5	B	0	2.75	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	2	39/4	False	False				False	9	iv	f#	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	1	10.0	52	4	E	0	3.0	3	True	4	4	2	1	1/16	True	3	3	3	3	3a	3	10	False	True				False	10	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
40	2	10.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	3	3	3	3a	4	10	False	True				False	10	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
41	1	10.25	52	4	E	0	3.25	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	3	41/4	False	False				False	10	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
42	1	10.5	56	8	G	1	3.5	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	3	21/2	False	False				False	10	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
42	2	10.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	3	3	3	3	3a	5	21/2	False	False				False	10	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
43	1	10.75	52	4	E	0	3.75	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	3	43/4	False	False				False	10	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
44	1	11.0	57	3	A	0	4.0	4	True	4	4	2	1	1/16	True	3	3	3	3	3a	3	11	False	True				False	11	I/III	f#	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	6	6	3	3	3	A	A	F#	A	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
44	2	11.0	73	7	C	1	4.0	4	True	4	4	1	1	1/8	True	3	3	3	3	3a	5	11	False	True				False	11	I/III	f#	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	6	6	3	3	3	A	A	F#	A	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
45	1	11.25	57	3	A	0	4.25	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	3	45/4	False	False				False	11	I/III	f#	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	6	6	3	3	3	A	A	F#	A	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
46	1	11.5	61	7	C	1	4.5	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	4	23/2	False	False				False	11	I/III	f#	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	6	6	3	3	3	A	A	F#	A	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
46	2	11.5	81	3	A	0	4.5	0	False	4	4	1	1	1/8	True	3	3	3	3	3a	5	23/2	False	False				False	11	I/III	f#	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	6	6	3	3	3	A	A	F#	A	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
47	1	11.75	57	3	A	0	4.75	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	3	47/4	False	False				False	11	I/III	f#	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	6	6	3	3	3	A	A	F#	A	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
48	2	12.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	3	4	4	4	4a	4	12	False	True				False	12	IV/III	f#	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	6	6	3	2	2	D	D	F#	A	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
