onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	4	2.25	64	4	E	0	3.25	0	False	4	4	1	2	1/16	True	-1	1	1	1	1a	4	9/4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	4	2.5	65	-1	F	0	3.5	0	False	4	4	1	2	1/16	True	-1	1	1	1	1a	4	5/2	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	4	2.75	67	1	G	0	3.75	0	False	4	4	1	2	1/16	True	-1	1	1	1	1a	4	11/4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
48	4	3.0	69	3	A	0	4.0	4	True	4	4	1	2	1/16	True	-1	1	1	1	1a	4	3	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
52	4	3.25	57	3	A	0	4.25	0	False	4	4	1	2	1/16	True	-1	1	1	1	1a	3	13/4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	4	3.5	61	7	C	1	4.5	0	False	4	4	1	2	1/16	True	-1	1	1	1	1a	4	7/2	False	True				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
56	8	3.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	5	7/2	False	True				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
60	4	3.75	57	3	A	0	4.75	0	False	4	4	1	2	1/16	True	-1	1	1	1	1a	3	15/4	False	False				False	3	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	8	4.0	62	2	D	0	1.0	1	True	4	4	1	2	1/8	True	-1	2	2	2	2a	4	4	False	True				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	4.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/16	True	-1	2	2	2	2a	5	4	False	True				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
68	4	4.25	74	2	D	0	1.25	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	17/4	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	8	4.5	64	4	E	0	1.5	0	False	4	4	1	2	1/8	True	-1	2	2	2	2a	4	9/2	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
72	4	4.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	9/2	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
76	4	4.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	19/4	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
80	8	5.0	65	-1	F	0	2.0	2	True	4	4	1	2	1/8	True	-1	2	2	2	2a	4	5	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
80	4	5.0	81	3	A	0	2.0	2	True	4	4	1	1	1/16	True	-1	2	2	2	2a	5	5	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	4	5.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	21/4	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
88	8	5.5	67	1	G	0	2.5	0	False	4	4	1	2	1/8	True	-1	2	2	2	2a	4	11/2	False	True				False	5	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
88	4	5.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	11/2	False	True				False	5	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
92	4	5.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	5	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
96	8	6.0	69	3	A	0	3.0	3	True	4	4	1	2	1/8	True	-1	2	2	2	2a	4	6	False	True			}	True	6	V}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	8	6.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	6	False	True			}	True	6	V}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
104	8	6.5	69	3	A	0	3.5	0	False	4	4	1	2	1/8	True	-1	2	2	2	2a	4	13/2	False	False			{	False	7	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
104	8	6.5	81	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	13/2	False	False			{	False	7	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
112	8	7.0	69	3	A	0	4.0	4	True	4	4	1	2	1/8	True	-1	2	2	2	2a	4	7	False	False				False	7	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
112	16	7.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	2	2	2	2a	5	7	False	False				False	7	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
120	8	7.5	69	3	A	0	4.5	0	False	4	4	1	2	1/8	True	-1	2	2	2	2a	4	15/2	False	False				False	7	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
128	8	8.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/8	True	-1	3	3	3	3a	4	8	False	True				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
128	8	8.0	69	3	A	0	1.0	1	True	4	4	1	2	1/8	True	-1	3	3	3	3a	4	8	False	True				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
128	4	8.0	81	3	A	0	1.0	1	True	4	4	1	1	1/16	False	-1	3	3	3	3a	5	8	False	True				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
132	4	8.25	79	1	G	0	1.25	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	33/4	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
136	8	8.5	65	-1	F	0	1.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	17/2	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
136	8	8.5	69	3	A	0	1.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	17/2	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
136	4	8.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	17/2	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
140	4	8.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	35/4	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
144	8	9.0	65	-1	F	0	2.0	2	True	4	4	1	2	1/8	True	-1	3	3	3	3a	4	9	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
144	8	9.0	69	3	A	0	2.0	2	True	4	4	1	2	1/8	True	-1	3	3	3	3a	4	9	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
144	4	9.0	74	2	D	0	2.0	2	True	4	4	1	1	1/16	True	-1	3	3	3	3a	5	9	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
148	4	9.25	72	0	C	0	2.25	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	37/4	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
152	8	9.5	65	-1	F	0	2.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	19/2	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
152	4	9.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	19/2	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
156	4	9.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	39/4	False	False				False	8	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
160	8	10.0	55	1	G	0	3.0	3	True	4	4	1	2	1/8	True	-1	3	3	3	3a	3	10	False	True				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
160	8	10.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	3	3	3	3a	4	10	False	True				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
168	8	10.5	67	1	G	0	3.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	21/2	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	8	10.5	70	-2	B	-1	3.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	21/2	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
168	8	10.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	21/2	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
176	8	11.0	67	1	G	0	4.0	4	True	4	4	1	2	1/8	True	-1	3	3	3	3a	4	11	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
176	8	11.0	70	-2	B	-1	4.0	4	True	4	4	1	2	1/8	True	-1	3	3	3	3a	4	11	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
176	16	11.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	11	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
184	8	11.5	67	1	G	0	4.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	23/2	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
184	8	11.5	70	-2	B	-1	4.5	0	False	4	4	1	2	1/8	True	-1	3	3	3	3a	4	23/2	False	False				False	9	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
192	8	12.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	-1	4	4	4	4a	4	12	False	True				False	10	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
192	8	12.0	67	1	G	0	1.0	1	True	4	4	1	2	1/8	True	-1	4	4	4	4a	4	12	False	True				False	10	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	4	12.0	79	1	G	0	1.0	1	True	4	4	1	1	1/16	False	-1	4	4	4	4a	5	12	False	True				False	10	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
196	4	12.25	77	-1	F	0	1.25	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	49/4	False	False				False	10	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
200	8	12.5	64	4	E	0	1.5	0	False	4	4	1	2	1/8	True	-1	4	4	4	4a	4	25/2	False	False				False	10	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
