onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7	1	3.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	2	2	2	2a	5	7/2	False	False				False	2	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
8	2	4.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-3	2	2	2	2a	5	4	False	False				False	2	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
10	2	5.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-3	2	2	2	2a	4	5	False	True				False	3	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
10	2	5.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	2	2	2	2a	4	5	False	True				False	3	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
10	2	5.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-3	2	2	2	2a	4	5	False	True				False	3	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
12	4	6.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-3	3	3	3	3a	4	6	False	True				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	6.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-3	3	3	3	3a	4	6	False	True				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	1	6.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	3	3	3	3a	5	6	False	True				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	1	6.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-3	3	3	3	3a	5	13/2	False	False				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	2	7.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	5	7	False	False				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	2	8.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-3	3	3	3	3a	4	8	False	True				False	5	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
16	2	8.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	3	3	3	3a	4	8	False	True				False	5	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	2	8.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	8	False	True				False	5	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
18	2	9.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	9	False	True				False	6	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
18	2	9.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	9	False	True				False	6	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
18	1	9.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	4	4	4	4a	5	9	False	True				False	6	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
19	1	9.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	4	4	4	4a	5	19/2	False	False				False	6	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
20	2	10.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	10	False	True				False	7	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
20	2	10.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	10	False	True				False	7	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	1	10.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	-3	4	4	4	4a	4	10	False	True				False	7	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
21	1	10.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-3	4	4	4	4a	5	21/2	False	False				False	7	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
22	2	11.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	11	False	True				False	8	VI6(+6)	c	i		VI6(+6)	VI		6	+6		M	True	True	(0, -3, -4)	(-1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(+6), minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
22	2	11.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	11	False	True				False	8	VI6(+6)	c	i		VI6(+6)	VI		6	+6		M	True	True	(0, -3, -4)	(-1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(+6), minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
22	1	11.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-3	4	4	4	4a	4	11	False	True				False	8	VI6(+6)	c	i		VI6(+6)	VI		6	+6		M	True	True	(0, -3, -4)	(-1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(+6), minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
23	1	11.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-3	4	4	4	4a	5	23/2	False	False				False	8	VI6(+6)	c	i		VI6(+6)	VI		6	+6		M	True	True	(0, -3, -4)	(-1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(+6), minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
24	3	12.0	59	5	B	0	1.0	1	True	3	4	2	1	3/8	True	-3	5	5	5	5a	3	12	False	True				False	9	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
24	3	12.0	62	2	D	0	1.0	1	True	3	4	2	1	3/8	True	-3	5	5	5	5a	4	12	False	True				False	9	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
24	1	12.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-3	5	5	5	5a	4	12	False	True				False	9	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
25	1	12.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-3	5	5	5	5a	5	25/2	False	False				False	9	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	1	13.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-3	5	5	5	5a	5	13	False	False				False	9	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
27	1	13.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	-3	5	5	5	5a	3	27/2	False	False				False	9	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
27	1	13.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-3	5	5	5	5a	4	27/2	False	False				False	9	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
27	1	13.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-3	5	5	5	5a	5	27/2	False	False				False	9	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
28	2	14.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	5	5	5	5a	4	14	False	True				False	10	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	14.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	5	5	5	5a	4	14	False	True				False	10	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	1	14.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-3	5	5	5	5a	5	14	False	True				False	10	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
29	1	14.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-3	5	5	5	5a	4	29/2	False	False				False	10	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	3	15.0	59	5	B	0	1.0	1	True	3	4	2	1	3/8	True	-3	6	6	6	6a	3	15	False	True				False	11	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
30	3	15.0	62	2	D	0	1.0	1	True	3	4	2	1	3/8	True	-3	6	6	6	6a	4	15	False	True				False	11	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	1	15.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-3	6	6	6	6a	4	15	False	True				False	11	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
31	1	15.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-3	6	6	6	6a	5	31/2	False	False				False	11	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	1	16.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-3	6	6	6	6a	5	16	False	False				False	11	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
33	1	16.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	-3	6	6	6	6a	3	33/2	False	False				False	11	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
33	1	16.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-3	6	6	6	6a	4	33/2	False	False				False	11	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
33	1	16.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-3	6	6	6	6a	5	33/2	False	False				False	11	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
34	2	17.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	6	6	6	6a	4	17	False	True				False	12	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	17.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	6	6	6	6a	4	17	False	True				False	12	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	1	17.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-3	6	6	6	6a	5	17	False	True				False	12	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
35	1	17.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	6	6	6	6a	5	35/2	False	False				False	12	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	18.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-3	7	7	7	7a	3	18	False	True				False	13	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	2	18.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	7	7	7	7a	3	18	False	True				False	13	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
36	1	18.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-3	7	7	7	7a	5	18	False	True				False	13	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
