onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	4.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	1	2	2	2	2a	5	2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	1	2	2	2	2a	4	9/4	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	4	5.0	64	4	E	0	3.0	3	True	3	8	2	1	1/8	True	1	2	2	2	2a	4	5/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	5.0	72	0	C	0	3.0	3	True	3	8	1	1	1/16	True	1	2	2	2	2a	5	5/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
22	2	5.5	70	10	A	1	3.5	0	False	3	8	1	1	1/16	True	1	2	2	2	2a	4	11/4	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
24	4	6.0	63	9	D	1	1.0	1	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	3	False	True				False	1	V6(#7)	e	i		V6(#7)	V		6	#7		M	True	True	(5, 2, 6)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(#7), minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
24	4	6.0	66	6	F	1	1.0	1	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	3	False	True				False	1	V6(#7)	e	i		V6(#7)	V		6	#7		M	True	True	(5, 2, 6)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(#7), minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
24	4	6.0	70	10	A	1	1.0	1	True	3	8	1	1	1/8	True	1	3	3	3	3a	4	3	False	True				False	1	V6(#7)	e	i		V6(#7)	V		6	#7		M	True	True	(5, 2, 6)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(#7), minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	6	6	6	#4	True	False	False
28	4	7.0	63	9	D	1	2.0	2	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	7/2	False	True				False	2	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
28	4	7.0	66	6	F	1	2.0	2	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	7/2	False	True				False	2	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
28	8	7.0	71	5	B	0	2.0	2	True	3	8	1	1	1/4	True	1	3	3	3	3a	4	7/2	False	True				False	2	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
32	4	8.0	63	9	D	1	3.0	3	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	4	False	False				False	2	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
32	4	8.0	66	6	F	1	3.0	3	True	3	8	2	1	1/8	True	1	3	3	3	3a	4	4	False	False				False	2	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
36	4	9.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	1	4	4	4	4a	4	9/2	False	True				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	9.0	67	1	G	0	1.0	1	True	3	8	2	1	1/8	True	1	4	4	4	4a	4	9/2	False	True				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	2	9.0	79	1	G	0	1.0	1	True	3	8	1	1	1/16	True	1	4	4	4	4a	5	9/2	False	True				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	2	9.5	75	9	D	1	1.5	0	False	3	8	1	1	1/16	True	1	4	4	4	4a	5	19/4	False	False				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
40	4	10.0	64	4	E	0	2.0	2	True	3	8	2	1	1/8	True	1	4	4	4	4a	4	5	False	False				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	4	10.0	67	1	G	0	2.0	2	True	3	8	2	1	1/8	True	1	4	4	4	4a	4	5	False	False				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
40	2	10.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	1	4	4	4	4a	5	5	False	False				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	10.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	1	4	4	4	4a	4	21/4	False	False				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	4	11.0	64	4	E	0	3.0	3	True	3	8	2	1	1/8	True	1	4	4	4	4a	4	11/2	False	False				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	11.0	72	0	C	0	3.0	3	True	3	8	1	1	1/16	True	1	4	4	4	4a	5	11/2	False	False				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
46	2	11.5	70	10	A	1	3.5	0	False	3	8	1	1	1/16	True	1	4	4	4	4a	4	23/4	False	False				False	3	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
48	4	12.0	63	9	D	1	1.0	1	True	3	8	2	1	1/8	True	1	5	5	5	5a	4	6	False	True				False	4	V6(#7)	e	i		V6(#7)	V		6	#7		M	True	True	(5, 2, 6)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(#7), minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
48	4	12.0	66	6	F	1	1.0	1	True	3	8	2	1	1/8	True	1	5	5	5	5a	4	6	False	True				False	4	V6(#7)	e	i		V6(#7)	V		6	#7		M	True	True	(5, 2, 6)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(#7), minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
48	4	12.0	70	10	A	1	1.0	1	True	3	8	1	1	1/8	True	1	5	5	5	5a	4	6	False	True				False	4	V6(#7)	e	i		V6(#7)	V		6	#7		M	True	True	(5, 2, 6)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(#7), minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	6	6	6	#4	True	False	False
52	4	13.0	63	9	D	1	2.0	2	True	3	8	2	1	1/8	True	1	5	5	5	5a	4	13/2	False	True				False	5	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
52	4	13.0	66	6	F	1	2.0	2	True	3	8	2	1	1/8	True	1	5	5	5	5a	4	13/2	False	True				False	5	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
52	8	13.0	71	5	B	0	2.0	2	True	3	8	1	1	1/4	True	1	5	5	5	5a	4	13/2	False	True				False	5	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
56	4	14.0	63	9	D	1	3.0	3	True	3	8	2	1	1/8	True	1	5	5	5	5a	4	7	False	False				False	5	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
56	4	14.0	66	6	F	1	3.0	3	True	3	8	2	1	1/8	True	1	5	5	5	5a	4	7	False	False				False	5	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
60	4	15.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	1	6	6	6	6a	4	15/2	False	True				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	67	1	G	0	1.0	1	True	3	8	2	1	1/8	True	1	6	6	6	6a	4	15/2	False	True				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	2	15.0	83	5	B	0	1.0	1	True	3	8	1	1	1/16	True	1	6	6	6	6a	5	15/2	False	True				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
62	2	15.5	78	6	F	1	1.5	0	False	3	8	1	1	1/16	True	1	6	6	6	6a	5	31/4	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
64	4	16.0	64	4	E	0	2.0	2	True	3	8	2	1	1/8	True	1	6	6	6	6a	4	8	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	67	1	G	0	2.0	2	True	3	8	2	1	1/8	True	1	6	6	6	6a	4	8	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
64	2	16.0	79	1	G	0	2.0	2	True	3	8	1	1	1/16	True	1	6	6	6	6a	5	8	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
66	2	16.5	75	9	D	1	2.5	0	False	3	8	1	1	1/16	True	1	6	6	6	6a	5	33/4	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
68	4	17.0	64	4	E	0	3.0	3	True	3	8	2	1	1/8	True	1	6	6	6	6a	4	17/2	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	4	17.0	67	1	G	0	3.0	3	True	3	8	2	1	1/8	True	1	6	6	6	6a	4	17/2	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
68	2	17.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	1	6	6	6	6a	5	17/2	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
70	2	17.5	71	5	B	0	3.5	0	False	3	8	1	1	1/16	True	1	6	6	6	6a	4	35/4	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	4	18.0	57	3	A	0	1.0	1	True	3	8	2	1	1/8	True	1	7	7	7	7a	3	9	False	True				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	4	18.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	1	7	7	7	7a	4	9	False	True				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
72	2	18.0	72	0	C	0	1.0	1	True	3	8	1	1	1/16	True	1	7	7	7	7a	5	9	False	True				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
74	2	18.5	69	3	A	0	1.5	0	False	3	8	1	1	1/16	True	1	7	7	7	7a	4	37/4	False	False				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
76	4	19.0	57	3	A	0	2.0	2	True	3	8	2	1	1/8	True	1	7	7	7	7a	3	19/2	False	False				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
76	4	19.0	64	4	E	0	2.0	2	True	3	8	2	1	1/8	True	1	7	7	7	7a	4	19/2	False	False				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
76	2	19.0	71	5	B	0	2.0	2	True	3	8	1	1	1/16	True	1	7	7	7	7a	4	19/2	False	False				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
78	2	19.5	67	1	G	0	2.5	0	False	3	8	1	1	1/16	True	1	7	7	7	7a	4	39/4	False	False				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
80	4	20.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	1	7	7	7	7a	3	10	False	False				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	4	20.0	64	4	E	0	3.0	3	True	3	8	2	1	1/8	True	1	7	7	7	7a	4	10	False	False				False	7	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
