onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	2.5	68	-4	A	-1	3.5	0	False	4	4	1	1	1/16	True	-3	1	1	1	1a	4	5/2	False	True				False	4	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
11	1	2.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-3	1	1	1	1a	5	11/4	False	False				False	4	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
12	2	3.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-3	1	1	1	1a	3	3	False	True				False	5	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	1	3.0	67	1	G	0	4.0	4	True	4	4	1	1	1/16	True	-3	1	1	1	1a	4	3	False	True				False	5	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
13	1	3.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-3	1	1	1	1a	5	13/4	False	False				False	5	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
14	2	3.5	46	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	1	1	1	1a	2	7/2	False	True				False	6	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	1	3.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	1	1	1	1a	4	7/2	False	True				False	6	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
15	1	3.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-3	1	1	1	1a	5	15/4	False	False				False	6	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
16	1	4.0	39	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-3	2	2	2	2a	2	4	False	True				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	1	4.25	75	-3	E	-1	1.25	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	17/4	False	False				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	1	4.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	4	9/2	False	False				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19	1	4.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	19/4	False	False				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
20	2	5.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-3	2	2	2	2a	4	5	False	True				False	8	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	1	5.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-3	2	2	2	2a	4	5	False	True				False	8	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
21	1	5.25	82	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	21/4	False	False				False	8	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
22	2	5.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	4	11/2	False	True				False	9	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
22	1	5.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	11/2	False	True				False	9	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
23	1	5.75	80	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	23/4	False	False				False	9	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	2	6.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	2	2	2	2a	4	6	False	True				False	10	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	6.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	2	2	2	2a	4	6	False	True				False	10	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
25	1	6.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	25/4	False	False				False	10	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
26	2	6.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	3	13/2	False	True				False	11	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
26	1	6.5	68	-4	A	-1	3.5	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	4	13/2	False	True				False	11	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
27	1	6.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	27/4	False	False				False	11	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
28	2	7.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-3	2	2	2	2a	3	7	False	True				False	12	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	1	7.0	67	1	G	0	4.0	4	True	4	4	1	1	1/16	True	-3	2	2	2	2a	4	7	False	True				False	12	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
29	1	7.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	29/4	False	False				False	12	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
30	2	7.5	46	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	2	15/2	False	True				False	13	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	1	7.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	4	15/2	False	True				False	13	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
31	1	7.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	31/4	False	False				False	13	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
32	4	8.0	39	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-3	3	3	3	3a	2	8	False	True	PAC	PAC	}{	True	14	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	8.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/16	True	-3	3	3	3	3a	5	8	False	True	PAC	PAC	}{	True	14	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	1	8.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	33/4	False	False				False	14	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	1	8.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	17/2	False	False				False	14	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
35	1	8.75	63	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	35/4	False	False				False	14	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	9.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	-3	3	3	3	3a	5	9	False	True				False	15	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
36	4	9.0	80	-4	A	-1	2.0	2	True	4	4	1	1	1/4	True	-3	3	3	3	3a	5	9	False	True				False	15	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
37	1	9.25	53	-1	F	0	2.25	0	False	4	4	2	1	1/16	True	-3	3	3	3	3a	3	37/4	False	False				False	15	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
38	1	9.5	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-3	3	3	3	3a	3	19/2	False	False				False	15	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
39	1	9.75	46	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-3	3	3	3	3a	2	39/4	False	False				False	15	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
40	4	10.0	39	-3	E	-1	3.0	3	True	4	4	2	1	1/4	True	-3	3	3	3	3a	2	10	False	True				False	16	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-3	3	3	3	3a	5	10	False	True				False	16	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	79	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-3	3	3	3	3a	5	10	False	True				False	16	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
41	1	10.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	41/4	False	False				False	16	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
42	1	10.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	21/2	False	False				False	16	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
43	1	10.75	63	-3	E	-1	3.75	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	43/4	False	False				False	16	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-3	3	3	3	3a	5	11	False	True				False	17	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
44	4	11.0	80	-4	A	-1	4.0	4	True	4	4	1	1	1/4	True	-3	3	3	3	3a	5	11	False	True				False	17	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
45	1	11.25	53	-1	F	0	4.25	0	False	4	4	2	1	1/16	True	-3	3	3	3	3a	3	45/4	False	False				False	17	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
