onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	24	3.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	1	2	2	2	2a	3	3	False	True				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	24	3.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	1	2	2	2	2a	4	3	False	True				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	3.0	71	5	B	0	1.0	1	True	3	4	1	1	1/12	True	1	2	2	2	2a	4	3	False	True				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	4	3.333	72	0	C	0	1.333	0	False	3	4	1	1	1/12	True	1	2	2	2	2a	5	10/3	False	False				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
44	4	3.667	74	2	D	0	1.667	0	False	3	4	1	1	1/12	True	1	2	2	2	2a	5	11/3	False	False				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	24	4.0	79	1	G	0	2.0	2	True	3	4	1	1	1/2	True	1	2	2	2	2a	5	4	False	False				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	12	5.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	2	2	2	2a	3	5	False	True				False	4	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
60	12	5.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	2	2	2	2a	4	5	False	True				False	4	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	24	6.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	1	3	3	3	3a	4	6	False	True				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	24	6.0	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	1	3	3	3	3a	4	6	False	True				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
72	4	6.0	69	3	A	0	1.0	1	True	3	4	1	1	1/12	True	1	3	3	3	3a	4	6	False	True				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
76	4	6.333	71	5	B	0	1.333	0	False	3	4	1	1	1/12	True	1	3	3	3	3a	4	19/3	False	False				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
80	4	6.667	72	0	C	0	1.667	0	False	3	4	1	1	1/12	True	1	3	3	3	3a	5	20/3	False	False				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
84	24	7.0	76	4	E	0	2.0	2	True	3	4	1	1	1/2	True	1	3	3	3	3a	5	7	False	False				False	5	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
96	12	8.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	3	3a	3	8	False	True				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
96	12	8.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	3	3a	4	8	False	True				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	24	9.0	50	2	D	0	1.0	1	True	3	4	2	1	1/2	True	1	4	4	4	4a	3	9	False	True				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	24	9.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	1	4	4	4	4a	3	9	False	True				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	24	9.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	1	4	4	4	4a	4	9	False	True				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	4	9.0	66	6	F	1	1.0	1	True	3	4	1	1	1/12	True	1	4	4	4	4a	4	9	False	True				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
112	4	9.333	67	1	G	0	1.333	0	False	3	4	1	1	1/12	True	1	4	4	4	4a	4	28/3	False	False				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
116	4	9.667	69	3	A	0	1.667	0	False	3	4	1	1	1/12	True	1	4	4	4	4a	4	29/3	False	False				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
120	24	10.0	72	0	C	0	2.0	2	True	3	4	1	1	1/2	True	1	4	4	4	4a	5	10	False	True				False	8	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	12	11.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	4	4	4	4a	3	11	False	True				False	9	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
132	12	11.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	4	4	4	4a	3	11	False	True				False	9	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
132	12	11.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	4	4	4	4a	4	11	False	True				False	9	V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
144	24	12.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	5	5	5	5a	3	12	False	True			}	True	10	I}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	24	12.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	1	5	5	5	5a	3	12	False	True			}	True	10	I}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	4	12.0	62	2	D	0	1.0	1	True	3	4	1	1	1/12	True	1	5	5	5	5a	4	12	False	True			}	True	10	I}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
148	4	12.333	64	4	E	0	1.333	0	False	3	4	1	1	1/12	True	1	5	5	5	5a	4	37/3	False	False				False	10	I}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
152	4	12.667	66	6	F	1	1.667	0	False	3	4	1	1	1/12	True	1	5	5	5	5a	4	38/3	False	False				False	10	I}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
156	24	13.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	1	5	5	5	5a	4	13	False	False				False	10	I}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	12	14.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	5	5	5	5a	3	14	False	True				False	11	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
168	12	14.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	5	5	5	5a	4	14	False	True				False	11	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
180	12	15.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	6	6	6	6a	3	15	False	True			{	False	12	IV{	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
180	4	15.0	64	4	E	0	1.0	1	True	3	4	1	1	1/12	True	1	6	6	6	6a	4	15	False	True			{	False	12	IV{	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
184	4	15.333	66	6	F	1	1.333	0	False	3	4	1	1	1/12	True	1	6	6	6	6a	4	46/3	False	False				False	12	IV{	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
188	4	15.667	67	1	G	0	1.667	0	False	3	4	1	1	1/12	True	1	6	6	6	6a	4	47/3	False	False				False	12	IV{	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
192	12	16.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	6	6	6	6a	4	16	False	False				False	12	IV{	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
192	12	16.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	1	6	6	6	6a	5	16	False	False				False	12	IV{	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
204	12	17.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	6	6	6	6a	3	17	False	True				False	13	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
204	12	17.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	6	6	6	6a	4	17	False	True				False	13	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
204	12	17.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	6	6	6	6a	5	17	False	True				False	13	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
216	4	18.0	69	3	A	0	1.0	1	True	3	4	1	1	1/12	True	1	7	7	7	7a	4	18	False	True				False	14	V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
220	4	18.333	71	5	B	0	1.333	0	False	3	4	1	1	1/12	True	1	7	7	7	7a	4	55/3	False	False				False	14	V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
224	4	18.667	73	7	C	1	1.667	0	False	3	4	1	1	1/12	True	1	7	7	7	7a	5	56/3	False	False				False	14	V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
228	12	19.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	1	7	7	7	7a	4	19	False	True				False	15	viio	G	V		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		1	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	6	5	5	7	True	True	True
228	12	19.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	1	7	7	7	7a	4	19	False	True				False	15	viio	G	V		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		1	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
228	12	19.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	1	7	7	7	7a	5	19	False	True				False	15	viio	G	V		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		1	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
240	12	20.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	7	7	7	7a	4	20	False	True				False	16	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
240	12	20.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	7	7	7	7a	4	20	False	True				False	16	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
240	12	20.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	1	7	7	7	7a	5	20	False	True				False	16	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
252	4	21.0	71	5	B	0	1.0	1	True	3	4	1	1	1/12	True	1	8	8	8	8a	4	21	False	True			}	True	17	IV}	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
256	4	21.333	73	7	C	1	1.333	0	False	3	4	1	1	1/12	True	1	8	8	8	8a	5	64/3	False	False				False	17	IV}	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
260	4	21.667	74	2	D	0	1.667	0	False	3	4	1	1	1/12	True	1	8	8	8	8a	5	65/3	False	False				False	17	IV}	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
264	12	22.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	8	8	8	8a	3	22	False	False				False	17	IV}	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
264	12	22.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	8	8	8	8a	3	22	False	False				False	17	IV}	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
264	12	22.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	8	8	8	8a	4	22	False	False				False	17	IV}	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
