onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	12	7.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	3	3	3	3a	3	7	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	8.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	3	3	3	3a	3	8	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	3	3	3	3a	3	8	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	12	9.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	4	4	4	4a	3	9	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	4	4	4	4a	3	9	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	12	10.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	4	4	4	4a	3	10	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	12	10.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	4	4	4	4a	3	10	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
132	12	11.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	4	4	4	4a	3	11	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	12	11.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	4	4	4	4a	3	11	False	False				False	0	.E.I{	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
144	6	12.0	49	7	C	1	1.0	1	True	3	4	1	1	1/8	True	4	5	5	5	5a	3	12	False	True				False	1	I64	E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	3	3	3	6	False	False	False
144	12	12.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	12	False	True				False	1	I64	E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
144	12	12.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	12	False	True				False	1	I64	E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
150	6	12.5	47	5	B	0	1.5	0	False	3	4	1	1	1/8	True	4	5	5	5	5a	2	25/2	False	False				False	1	I64	E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
156	12	13.0	45	3	A	0	2.0	2	True	3	4	1	1	1/4	True	4	5	5	5	5a	2	13	False	True				False	2	I6(4)	E	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		4	4	4	4	3	E	A	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
156	12	13.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	13	False	True				False	2	I6(4)	E	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		4	4	4	4	3	E	A	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
156	12	13.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	13	False	True				False	2	I6(4)	E	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		4	4	4	4	3	E	A	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
168	12	14.0	44	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	5	5	5	5a	2	14	False	True				False	3	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
168	12	14.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	14	False	True				False	3	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
168	12	14.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	14	False	True				False	3	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
180	0	15.0	44	8	G	1	1.0	1	True	3	4	1	1	0	True	4	6	6	6	6a	2	15	False	True				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
180	0	15.0	42	6	F	1	1.0	1	True	3	4	1	1	0	True	4	6	6	6	6a	2	15	False	True				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
180	36	15.0	40	4	E	0	1.0	1	True	3	4	1	1	3/4	True	4	6	6	6	6a	2	15	False	True				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	15.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	15	False	True				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	15.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	15	False	True				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	12	16.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	16	False	False				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	12	16.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	16	False	False				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	12	17.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	17	False	False				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	12	17.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	17	False	False				False	4	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	6	18.0	49	7	C	1	1.0	1	True	3	4	1	1	1/8	True	4	7	7	7	7a	3	18	False	True				False	5	I64	E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	3	3	3	6	False	False	False
216	12	18.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	7	7	7	7a	3	18	False	True				False	5	I64	E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
216	12	18.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	7	7	7	7a	3	18	False	True				False	5	I64	E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
225	3	18.75	47	5	B	0	1.75	0	False	3	4	1	1	1/16	True	4	7	7	7	7a	2	75/4	False	False				False	5	I64	E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
228	12	19.0	45	3	A	0	2.0	2	True	3	4	1	1	1/4	True	4	7	7	7	7a	2	19	False	True				False	6	I6(4)	E	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		4	4	4	4	3	E	A	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
228	12	19.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	7	7	7	7a	3	19	False	True				False	6	I6(4)	E	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		4	4	4	4	3	E	A	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
228	12	19.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	7	7	7	7a	3	19	False	True				False	6	I6(4)	E	I		I6(4)		I		6	4		M	False	False	(-1, 1, 0)	()	0	-1	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(4), major		I	I	1		4	4	4	4	3	E	A	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
240	12	20.0	44	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	7	7	7	7a	2	20	False	True				False	7	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
240	12	20.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	7	7	7	7a	3	20	False	True				False	7	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
240	12	20.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	7	7	7	7a	3	20	False	True				False	7	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
252	0	21.0	44	8	G	1	1.0	1	True	3	4	1	1	0	True	4	8	8	8	8a	2	21	False	True			}	True	8	I[I}	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
252	0	21.0	42	6	F	1	1.0	1	True	3	4	1	1	0	True	4	8	8	8	8a	2	21	False	True			}	True	8	I[I}	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
252	24	21.0	40	4	E	0	1.0	1	True	3	4	1	1	1/2	True	4	8	8	8	8a	2	21	False	True			}	True	8	I[I}	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	12	21.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	8	8	8	8a	3	21	False	True			}	True	8	I[I}	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	12	21.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	8	8	8	8a	3	21	False	True			}	True	8	I[I}	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
264	12	22.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	8	8	8	8a	3	22	False	False				False	8	I[I}	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	22.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	8	8	8	8a	3	22	False	False				False	8	I[I}	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
276	12	23.0	52	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	8	8	8	8a	3	23	False	False			{	False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
276	12	23.0	59	5	B	0	3.0	3	True	3	4	1	1	1/4	True	4	8	8	8	8a	3	23	False	False			{	False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
288	12	24.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	9	9	9	9a	2	24	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
288	6	24.0	56	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	9	9	9	9a	3	24	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
288	6	24.0	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	4	9	9	9	9a	3	24	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
297	3	24.75	59	5	B	0	1.75	0	False	3	4	1	1	1/16	True	4	9	9	9	9a	3	99/4	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
297	3	24.75	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	4	9	9	9	9a	4	99/4	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
300	12	25.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	9	9	9	9a	3	25	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
300	12	25.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	9	9	9	9a	3	25	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
300	12	25.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	4	9	9	9	9a	4	25	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
300	12	25.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	4	9	9	9	9a	4	25	False	False				False	9	{	E	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
