onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	8	8.0	71	5	B	0	2.0	2	True	3	4	1	2	1/2	True	0	4	4	3	3a	4	8	False	True				False	7	V65(6)	C	I		V65(6)	V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
32	6	8.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	0	4	4	3	3a	5	8	False	True				False	7	V65(6)	C	I		V65(6)	V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	False
36	4	9.0	55	1	G	0	3.0	3	True	3	4	2	2	1/4	True	0	4	4	3	3a	3	9	False	True				False	8	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
38	2	9.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	19/2	False	False				False	8	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
40	0	10.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	0	5	5	4	4a	5	10	False	True			}	True	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	8	10.0	60	0	C	0	1.0	1	True	3	4	2	2	1/2	True	0	5	5	4	4a	4	10	False	True			}	True	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	4	10.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	0	5	5	4	4a	4	10	False	True			}	True	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	4	10.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	False	0	5	5	4	4a	4	10	False	True			}	True	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	3	10.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	0	5	5	4	4a	5	10	False	True			}	True	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
43	1	10.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	4	43/4	False	False				False	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
44	8	11.0	64	4	E	0	2.0	2	True	3	4	1	2	1/2	True	0	5	5	4	4a	4	11	False	False				False	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	8	11.0	67	1	G	0	2.0	2	True	3	4	2	1	1/2	True	0	5	5	4	4a	4	11	False	False				False	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	8	11.0	72	0	C	0	2.0	2	True	3	4	1	1	1/2	True	0	5	5	4	4a	5	11	False	False				False	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	12.0	60	0	C	0	3.0	3	True	3	4	2	2	1/4	True	0	5	5	4	4a	4	12	False	False				False	9	I}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	8	13.0	52	4	E	0	1.0	1	True	3	4	2	2	1/2	True	0	6	6	5	5a	3	13	False	True			{	False	10	V7/vi{	C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
52	4	13.0	62	2	D	0	1.0	1	True	3	4	1	2	1/4	True	0	6	6	5	5a	4	13	False	True			{	False	10	V7/vi{	C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
52	4	13.0	68	8	G	1	1.0	1	True	3	4	1	2	1/4	True	0	6	6	5	5a	4	13	False	True			{	False	10	V7/vi{	C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
52	4	13.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	0	6	6	5	5a	4	13	False	True			{	False	10	V7/vi{	C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
56	8	14.0	62	2	D	0	2.0	2	True	3	4	1	2	1/2	True	0	6	6	5	5a	4	14	False	True				False	11	V7(6)/vi	C	I		V7(6)/vi	V		7	6	vi	Mm7	False	False	(4, 8, 0, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(6)/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
56	8	14.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	6	6	5	5a	4	14	False	True				False	11	V7(6)/vi	C	I		V7(6)/vi	V		7	6	vi	Mm7	False	False	(4, 8, 0, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(6)/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
56	8	14.0	68	8	G	1	2.0	2	True	3	4	1	2	1/2	True	0	6	6	5	5a	4	14	False	True				False	11	V7(6)/vi	C	I		V7(6)/vi	V		7	6	vi	Mm7	False	False	(4, 8, 0, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(6)/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
56	6	14.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	0	6	6	5	5a	5	14	False	True				False	11	V7(6)/vi	C	I		V7(6)/vi	V		7	6	vi	Mm7	False	False	(4, 8, 0, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(6)/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	0	0	-3	1	True	False	False
60	4	15.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	0	6	6	5	5a	3	15	False	False				False	11	V7(6)/vi	C	I		V7(6)/vi	V		7	6	vi	Mm7	False	False	(4, 8, 0, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(6)/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
62	2	15.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	6	6	5	5a	4	31/2	False	True				False	12	V7/vi	C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
64	0	16.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	0	7	7	6	6a	4	16	False	True				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
64	8	16.0	57	3	A	0	1.0	1	True	3	4	2	2	1/2	True	0	7	7	6	6a	3	16	False	True				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
64	4	16.0	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	0	7	7	6	6a	4	16	False	True				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
64	4	16.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	False	0	7	7	6	6a	4	16	False	True				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
64	4	16.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	0	7	7	6	6a	4	16	False	True				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
64	3	16.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	0	7	7	6	6a	4	16	False	True				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
67	1	16.75	68	8	G	1	1.75	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	4	67/4	False	False				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	8	8	6	#5	False	False	False
68	8	17.0	61	7	C	1	2.0	2	True	3	4	1	2	1/2	True	0	7	7	6	6a	4	17	False	False				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
68	8	17.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	7	7	6	6a	4	17	False	False				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
68	8	17.0	67	1	G	0	2.0	2	True	3	4	1	2	1/2	True	0	7	7	6	6a	4	17	False	False				False	13	V7/ii	C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
