onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	12	3.5	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	3	3	2	2a	5	7/2	False	True				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
54	12	4.5	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	9/2	False	False				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
54	12	4.5	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	9/2	False	False				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
54	12	4.5	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	9/2	False	False				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
54	12	4.5	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	3	3	2	2a	4	9/2	False	False				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
54	12	4.5	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	2	3	3	2	2a	4	9/2	False	False				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
54	12	4.5	76	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	3	3	2	2a	5	9/2	False	False				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
54	24	4.5	81	3	A	0	2.0	2	True	3	4	1	1	1/2	True	2	3	3	2	2a	5	9/2	False	False				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
66	12	5.5	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	11/2	False	True				False	3	viio43/IV	D	I		viio43/IV	vii	o	43		IV	o7	False	False	(-2, -5, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio43/IV	viio43/IV, major		viio43/IV, major	IV	IV	viio7	7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	True
66	12	5.5	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	11/2	False	True				False	3	viio43/IV	D	I		viio43/IV	vii	o	43		IV	o7	False	False	(-2, -5, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio43/IV	viio43/IV, major		viio43/IV, major	IV	IV	viio7	7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	4	4	5	3	True	True	False
66	12	5.5	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	11/2	False	True				False	3	viio43/IV	D	I		viio43/IV	vii	o	43		IV	o7	False	False	(-2, -5, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio43/IV	viio43/IV, major		viio43/IV, major	IV	IV	viio7	7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	False
66	12	5.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	4	11/2	False	True				False	3	viio43/IV	D	I		viio43/IV	vii	o	43		IV	o7	False	False	(-2, -5, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio43/IV	viio43/IV, major		viio43/IV, major	IV	IV	viio7	7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	True
66	12	5.5	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	2	3	3	2	2a	4	11/2	False	True				False	3	viio43/IV	D	I		viio43/IV	vii	o	43		IV	o7	False	False	(-2, -5, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio43/IV	viio43/IV, major		viio43/IV, major	IV	IV	viio7	7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	False
66	12	5.5	75	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	2	3	3	2	2a	5	11/2	False	True				False	3	viio43/IV	D	I		viio43/IV	vii	o	43		IV	o7	False	False	(-2, -5, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio43/IV	viio43/IV, major		viio43/IV, major	IV	IV	viio7	7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	True	False	False
66	12	5.5	78	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	3	3	2	2a	5	11/2	False	True				False	3	viio43/IV	D	I		viio43/IV	vii	o	43		IV	o7	False	False	(-2, -5, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio43/IV	viio43/IV, major		viio43/IV, major	IV	IV	viio7	7	4	2	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	True	True	True	True	4	4	5	3	True	True	False
78	12	6.5	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	3	3a	2	13/2	False	True				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
78	12	6.5	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	13/2	False	True				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
78	12	6.5	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	13/2	False	True				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
78	12	6.5	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	13/2	False	True				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
78	12	6.5	74	2	D	0	1.0	1	True	3	4	1	2	1/4	True	2	4	4	3	3a	5	13/2	False	True				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
78	12	6.5	78	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	4	4	3	3a	5	13/2	False	True				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
78	12	6.5	81	3	A	0	1.0	1	True	3	4	1	2	1/4	True	2	4	4	3	3a	5	13/2	False	True				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
78	9	6.5	86	2	D	0	1.0	1	True	3	4	1	1	3/16	True	2	4	4	3	3a	6	13/2	False	True				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
87	3	7.25	86	2	D	0	1.75	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	6	29/4	False	False				False	4	IV6(20)	D	I		IV6(20)	IV		6	20		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(20), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
90	12	7.5	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	2	15/2	False	True				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
90	12	7.5	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	15/2	False	True				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
90	12	7.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	15/2	False	True				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
90	12	7.5	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	15/2	False	True				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
90	12	7.5	74	2	D	0	2.0	2	True	3	4	1	2	1/4	True	2	4	4	3	3a	5	15/2	False	True				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
90	12	7.5	79	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	4	4	3	3a	5	15/2	False	True				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
90	12	7.5	86	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	4	4	3	3a	6	15/2	False	True				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
102	12	8.5	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	2	17/2	False	False				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
102	12	8.5	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	17/2	False	False				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
102	12	8.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	17/2	False	False				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
102	12	8.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	17/2	False	False				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
102	12	8.5	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	4	4	3	3a	4	17/2	False	False				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
102	6	8.5	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	4	4	3	3a	5	17/2	False	False				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
108	6	9.0	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	4	4	3	3a	5	9	False	False				False	5	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
