onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
180	60	3.0	49	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	2	2	1	1a	3	3	False	False				False	2	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
180	60	3.0	53	11	E	1	3.0	3	True	3	4	2	1	1/4	True	3	2	2	1	1a	3	3	False	False				False	2	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
180	60	3.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	2	2	1	1a	3	3	False	False				False	2	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	45	3.0	68	8	G	1	3.0	3	True	3	4	1	1	3/16	True	3	2	2	1	1a	4	3	False	False				False	2	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
225	15	3.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	3	2	2	1	1a	4	15/4	False	False				False	2	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
240	60	4.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	3	3	3	2	2a	2	4	False	True				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	30	4.0	61	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	3	3	2	2a	4	4	False	True				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
285	15	4.75	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	3	3	3	2	2a	4	19/4	False	False				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	60	5.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	3	3	2	2a	3	5	False	False				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	60	5.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	3	3	2	2a	4	5	False	False				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
300	60	5.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	3	3	2	2a	4	5	False	False				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
360	60	6.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	3	3	2	2a	3	6	False	False				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	60	6.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	3	3	2	2a	4	6	False	False				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
360	60	6.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	3	3	3	2	2a	4	6	False	False				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	60	6.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	3	3	2	2a	4	6	False	False				False	3	i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
420	60	7.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	4	4	3	3a	2	7	False	True				False	4	V(94)/III	f#	i		V(94)/III	V			94	III	M	True	True	(-2, -3, -1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(94)/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
420	60	7.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	False	3	4	4	3	3a	4	7	False	True				False	4	V(94)/III	f#	i		V(94)/III	V			94	III	M	True	True	(-2, -3, -1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(94)/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
420	20	7.0	69	3	A	0	1.0	1	True	3	4	1	1	1/12	False	3	4	4	3	3a	4	7	False	True				False	4	V(94)/III	f#	i		V(94)/III	V			94	III	M	True	True	(-2, -3, -1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(94)/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
440	20	7.333	71	5	B	0	1.333	0	False	3	4	1	1	1/12	True	3	4	4	3	3a	4	22/3	False	False				False	4	V(94)/III	f#	i		V(94)/III	V			94	III	M	True	True	(-2, -3, -1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(94)/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
460	20	7.667	69	3	A	0	1.667	0	False	3	4	1	1	1/12	True	3	4	4	3	3a	4	23/3	False	False				False	4	V(94)/III	f#	i		V(94)/III	V			94	III	M	True	True	(-2, -3, -1)	(0,)	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(94)/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
480	60	8.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	4	4	3	3a	3	8	False	True				False	5	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
480	60	8.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	4	4	3	3a	3	8	False	True				False	5	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
480	60	8.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	3	4	4	3	3a	4	8	False	True				False	5	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
480	30	8.0	68	8	G	1	2.0	2	True	3	4	1	1	1/8	True	3	4	4	3	3a	4	8	False	True				False	5	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
510	30	8.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	3	4	4	3	3a	4	17/2	False	False				False	5	V/III	f#	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	6	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
540	60	9.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	4	4	3	3a	3	9	False	True				False	6	V7/III	f#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
540	60	9.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	3	4	4	3	3a	4	9	False	True				False	6	V7/III	f#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
540	45	9.0	71	5	B	0	3.0	3	True	3	4	1	1	3/16	True	3	4	4	3	3a	4	9	False	True				False	6	V7/III	f#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
585	15	9.75	66	6	F	1	3.75	0	False	3	4	1	1	1/16	True	3	4	4	3	3a	4	39/4	False	False				False	6	V7/III	f#	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	6	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
600	60	10.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	5	5	4	4a	2	10	False	True				False	7	III(4)	f#	i		III(4)	III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
600	60	10.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	False	3	5	5	4	4a	3	10	False	True				False	7	III(4)	f#	i		III(4)	III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
600	60	10.0	62	2	D	0	1.0	1	True	3	4	1	2	1/4	False	3	5	5	4	4a	4	10	False	True				False	7	III(4)	f#	i		III(4)	III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
600	30	10.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	5	5	4	4a	4	10	False	True				False	7	III(4)	f#	i		III(4)	III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
645	15	10.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	3	5	5	4	4a	4	43/4	False	False				False	7	III(4)	f#	i		III(4)	III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
660	60	11.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	5	5	4	4a	3	11	False	True				False	8	III	f#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
660	60	11.0	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	3	5	5	4	4a	4	11	False	True				False	8	III	f#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
660	60	11.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	3	5	5	4	4a	5	11	False	True				False	8	III	f#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
720	60	12.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	5	5	4	4a	3	12	False	False				False	8	III	f#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
720	60	12.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	5	5	4	4a	4	12	False	False				False	8	III	f#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
720	60	12.0	73	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	5	5	4	4a	5	12	False	False				False	8	III	f#	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
780	60	13.0	57	3	A	0	1.0	1	True	3	4	2	2	1/4	True	3	6	6	5	5a	3	13	False	True				False	9	ii%43/V	f#	i		ii%43/V	ii	%	43		V	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%43/V	ii%43/V, minor		ii%43/V, minor	V	V	ii%7	2	5	6	6	7	9	3	D#	A	F#	C#	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	True
780	120	13.0	63	9	D	1	1.0	1	True	3	4	2	1	1/2	True	3	6	6	5	5a	4	13	False	True				False	9	ii%43/V	f#	i		ii%43/V	ii	%	43		V	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%43/V	ii%43/V, minor		ii%43/V, minor	V	V	ii%7	2	5	6	6	7	9	3	D#	A	F#	C#	half-diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	True	False
780	120	13.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	3	6	6	5	5a	4	13	False	True				False	9	ii%43/V	f#	i		ii%43/V	ii	%	43		V	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%43/V	ii%43/V, minor		ii%43/V, minor	V	V	ii%7	2	5	6	6	7	9	3	D#	A	F#	C#	half-diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
780	20	13.0	73	7	C	1	1.0	1	True	3	4	1	1	1/12	False	3	6	6	5	5a	5	13	False	True				False	9	ii%43/V	f#	i		ii%43/V	ii	%	43		V	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%43/V	ii%43/V, minor		ii%43/V, minor	V	V	ii%7	2	5	6	6	7	9	3	D#	A	F#	C#	half-diminished seventh chord	2	True	True	True	True	True	1	1	0	5	True	False	False
800	20	13.333	75	9	D	1	1.333	0	False	3	4	1	1	1/12	True	3	6	6	5	5a	5	40/3	False	False				False	9	ii%43/V	f#	i		ii%43/V	ii	%	43		V	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%43/V	ii%43/V, minor		ii%43/V, minor	V	V	ii%7	2	5	6	6	7	9	3	D#	A	F#	C#	half-diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	True	False
820	20	13.667	73	7	C	1	1.667	0	False	3	4	1	1	1/12	True	3	6	6	5	5a	5	41/3	False	False				False	9	ii%43/V	f#	i		ii%43/V	ii	%	43		V	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/V	V	V/i	V	False	ii%43/V	ii%43/V, minor		ii%43/V, minor	V	V	ii%7	2	5	6	6	7	9	3	D#	A	F#	C#	half-diminished seventh chord	2	True	True	True	True	True	1	1	0	5	True	False	False
840	120	14.0	56	8	G	1	2.0	2	True	3	4	2	2	1/2	True	3	6	6	5	5a	3	14	False	True				False	10	V7/V	f#	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	6	6	7	8	8	G#	G#	F#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
840	30	14.0	72	12	B	1	2.0	2	True	3	4	1	1	1/8	True	3	6	6	5	5a	4	14	False	True				False	10	V7/V	f#	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	6	6	7	8	8	G#	G#	F#	C#	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
885	15	14.75	68	8	G	1	2.75	0	False	3	4	1	1	1/16	True	3	6	6	5	5a	4	59/4	False	False				False	10	V7/V	f#	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	6	6	7	8	8	G#	G#	F#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
900	60	15.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	6	6	5	5a	4	15	False	True				False	11	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
900	60	15.0	65	11	E	1	3.0	3	True	3	4	2	1	1/4	True	3	6	6	5	5a	4	15	False	True				False	11	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
