onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	12	6.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	4	6	False	False				False	1	V7		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	0	7.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	2	4	4	3	3a	5	7	False	True				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
84	12	7.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	3	3a	2	7	False	True				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	7.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	2	4	4	3	3a	5	7	False	True				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
88	4	7.333	76	4	E	0	1.333	0	False	3	4	1	1	1/12	True	2	4	4	3	3a	5	22/3	False	False				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
92	4	7.667	74	2	D	0	1.667	0	False	3	4	1	1	1/12	True	2	4	4	3	3a	5	23/3	False	False				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	12	8.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	8	False	False				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	8.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	4	8	False	False				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	12	8.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	4	4	3	3a	5	8	False	False				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
108	12	9.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	9	False	False				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	12	9.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	4	9	False	False				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
108	12	9.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	4	4	3	3a	4	9	False	False				False	2	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	12	10.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	5	5	4	4a	2	10	False	True				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	6	10.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	5	5	4	4a	4	10	False	True				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
126	6	10.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	2	5	5	4	4a	4	21/2	False	False				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
132	12	11.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	11	False	False				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	12	11.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	11	False	False				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
132	12	11.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	5	5	4	4a	4	11	False	False				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
132	12	11.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	5	5	4	4a	4	11	False	False				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	12	12.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	12	False	False				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	12	12.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	12	False	False				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
144	12	12.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	4	12	False	False				False	3	v		b	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
156	12	13.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	2	6	6	5	5a	2	13	False	True				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
156	4	13.0	71	5	B	0	1.0	1	True	3	4	1	1	1/12	True	2	6	6	5	5a	4	13	False	True				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
160	4	13.333	73	7	C	1	1.333	0	False	3	4	1	1	1/12	True	2	6	6	5	5a	5	40/3	False	False				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
164	4	13.667	71	5	B	0	1.667	0	False	3	4	1	1	1/12	True	2	6	6	5	5a	4	41/3	False	False				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
168	12	14.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	6	6	5	5a	3	14	False	False				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
168	12	14.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	6	6	5	5a	3	14	False	False				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
168	12	14.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	6	6	5	5a	4	14	False	False				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
180	12	15.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	6	6	5	5a	3	15	False	False				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	12	15.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	6	6	5	5a	3	15	False	False				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
180	12	15.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	6	6	5	5a	4	15	False	False				False	4	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
192	12	16.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	7	7	6	6a	2	16	False	True				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
192	6	16.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	7	7	6	6a	4	16	False	True				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
198	6	16.5	64	4	E	0	1.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	4	33/2	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
198	6	16.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	5	33/2	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
204	12	17.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	7	7	6	6a	3	17	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
204	12	17.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	7	7	6	6a	3	17	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
204	24	17.0	62	2	D	0	2.0	2	True	3	4	1	1	1/2	True	2	7	7	6	6a	4	17	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
204	24	17.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	2	7	7	6	6a	5	17	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
216	12	18.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	6	6a	3	18	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
216	12	18.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	6	6a	3	18	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
228	12	19.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	8	8	7	7a	2	19	False	True				False	6	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
228	4	19.0	67	1	G	0	1.0	1	True	3	4	1	1	1/12	True	2	8	8	7	7a	4	19	False	True				False	6	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
232	4	19.333	69	3	A	0	1.333	0	False	3	4	1	1	1/12	True	2	8	8	7	7a	4	58/3	False	False				False	6	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
