onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
33	4	8.25	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	0	4	4	3	3a	4	33/4	False	True				False	4		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
37	0	9.25	68	8	G	1	3.0	3	True	3	4	1	1	0	True	0	4	4	3	3a	4	37/4	False	True				False	5		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
37	0	9.25	66	6	F	1	3.0	3	True	3	4	1	1	0	True	0	4	4	3	3a	4	37/4	False	True				False	5		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
37	4	9.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	3	3a	3	37/4	False	True				False	5		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
37	4	9.25	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	3	3a	4	37/4	False	True				False	5		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
37	4	9.25	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	4	4	3	3a	4	37/4	False	True				False	5		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
41	4	10.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	4	4a	2	41/4	False	True	PAC	PAC	}	True	6		i|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
41	2	10.25	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	5	5	4	4a	4	41/4	False	True	PAC	PAC	}	True	6		i|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	1	11.0	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	4	11	False	False			{	False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
45	4	11.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	4	4a	3	45/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
45	4	11.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	4	4a	4	45/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
45	2	11.25	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	5	5	4	4a	4	45/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
48	1	12.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	4	12	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
49	4	12.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	4	4a	3	49/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
49	4	12.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	4	4a	4	49/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
49	2	12.25	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	4	4a	4	49/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
52	1	13.0	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	13	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
53	4	13.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	5	5a	2	53/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
53	2	13.25	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	6	6	5	5a	5	53/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
56	1	14.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	6	6	5	5a	5	14	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
57	4	14.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	5	5a	3	57/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
57	4	14.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	5	5a	4	57/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
57	4	14.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	6	6	5	5a	5	57/4	False	False				False	7		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
61	0	15.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	6	6	5	5a	5	61/4	False	True				False	8		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
61	0	15.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	6	6	5	5a	5	61/4	False	True				False	8		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
61	4	15.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	5	5a	3	61/4	False	True				False	8		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
61	4	15.25	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	5	5a	3	61/4	False	True				False	8		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
61	4	15.25	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	0	6	6	5	5a	5	61/4	False	True				False	8		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
65	4	16.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	7	7	6	6a	2	65/4	False	True				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
65	3	16.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	7	7	6	6a	5	65/4	False	True				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
68	1	17.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	7	7	6	6a	5	17	False	False				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
69	4	17.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	7	7	6	6a	3	69/4	False	False				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
69	4	17.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	7	7	6	6a	4	69/4	False	False				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
69	4	17.25	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	7	7	6	6a	4	69/4	False	False				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
73	4	18.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	7	7	6	6a	3	73/4	False	False				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
73	4	18.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	7	7	6	6a	4	73/4	False	False				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
73	4	18.25	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	7	7	6	6a	5	73/4	False	False				False	9		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
