onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	3.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	2	2	1	1a	4	3	False	False				False	1		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	6	3.5	73	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-4	2	2	1	1a	5	7/2	False	False				False	1		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	12	4.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	2	2a	2	4	False	True				False	2		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	6	4.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	3	3	2	2a	5	4	False	True				False	2		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
54	6	4.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-4	3	3	2	2a	4	9/2	False	False				False	2		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	0	5.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-4	3	3	2	2a	4	5	False	True				False	3		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	12	5.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	5	False	True				False	3		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	12	5.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	5	False	True				False	3		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	12	5.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	5	False	True				False	3		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	18	5.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	-4	3	3	2	2a	5	5	False	True				False	3		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
72	12	6.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	6	False	False				False	3		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	12	6.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	6	False	False				False	3		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	12	6.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	6	False	False				False	3		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
78	6	6.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-4	3	3	2	2a	5	13/2	False	True				False	4		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	24	7.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-4	4	4	3	3a	3	7	False	True				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	9	7.0	58	-2	B	-1	1.0	1	True	3	4	2	2	3/16	True	-4	4	4	3	3a	3	7	False	True				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	24	7.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	4	4	3	3a	4	7	False	True				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	9	7.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-4	4	4	3	3a	4	7	False	True				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
93	3	7.75	56	-4	A	-1	1.75	0	False	3	4	2	2	1/16	True	-4	4	4	3	3a	3	31/4	False	False				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
93	3	7.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	4	4	3	3a	4	31/4	False	False				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
96	12	8.0	55	1	G	0	2.0	2	True	3	4	2	2	1/4	True	-4	4	4	3	3a	3	8	False	False				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
96	12	8.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	8	False	False				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
108	12	9.0	51	-3	E	-1	3.0	3	True	3	4	2	2	1/4	True	-4	4	4	3	3a	3	9	False	False				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
108	12	9.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	4	4	3	3a	5	9	False	False				False	5		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	12	10.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/4	True	-4	5	5	4	4a	2	10	False	True				False	6		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	6	10.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	5	5	4	4a	5	10	False	True				False	6		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	6	10.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-4	5	5	4	4a	4	21/2	False	False				False	6		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
132	12	11.0	51	-3	E	-1	2.0	2	True	3	4	2	2	1/4	True	-4	5	5	4	4a	3	11	False	False				False	6		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
132	24	11.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/2	True	-4	5	5	4	4a	3	11	False	False				False	6		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	24	11.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	-4	5	5	4	4a	4	11	False	False				False	6		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	18	11.0	68	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	5	5	4	4a	4	11	False	False				False	6		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	12.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	-4	5	5	4	4a	3	12	False	True				False	7		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	8	8	9	#5	True	False	False
150	6	12.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-4	5	5	4	4a	4	25/2	False	False				False	7		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	5	5	6	7	False	False	False
156	12	13.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	6	6	5	5a	2	13	False	True				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
156	6	13.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-4	6	6	5	5a	4	13	False	True				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
165	3	13.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-4	6	6	5	5a	4	55/4	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
168	12	14.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	14	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
168	12	14.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	14	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
168	12	14.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	5	5a	4	14	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	4	14.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/12	True	-4	6	6	5	5a	4	14	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
172	4	14.333	70	-2	B	-1	2.333	0	False	3	4	1	1	1/12	True	-4	6	6	5	5a	4	43/3	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
176	4	14.667	68	-4	A	-1	2.667	0	False	3	4	1	1	1/12	True	-4	6	6	5	5a	4	44/3	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
180	6	15.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-4	6	6	5	5a	4	15	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
186	6	15.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	6	6	5	5a	4	31/2	False	False				False	8		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
192	12	16.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	7	7	6	6a	2	16	False	True				False	9		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	6	16.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	7	7	6	6a	4	16	False	True				False	9		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
201	3	16.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	7	7	6	6a	5	67/4	False	False				False	9		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
204	12	17.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	7	7	6	6a	3	17	False	False				False	9		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
204	12	17.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	7	7	6	6a	4	17	False	False				False	9		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
204	12	17.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	7	7	6	6a	4	17	False	False				False	9		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
204	18	17.0	80	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	7	7	6	6a	5	17	False	False				False	9		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
222	6	18.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-4	7	7	6	6a	4	37/2	False	False				False	9		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
