onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
156	12	13.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	5	5	5	5a	4	13	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	12	14.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	5	5	5	5a	3	14	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	12	14.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	5	5	5	5a	3	14	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	14.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	5	5	5	5a	4	14	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	6	14.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-2	5	5	5	5a	4	14	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
174	6	14.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	5	5	5	5a	5	29/2	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
180	12	15.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	6	6	6	6a	2	15	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	4	15.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	-2	6	6	6	6a	5	15	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
184	4	15.333	72	0	C	0	1.333	0	False	3	4	1	1	1/12	True	-2	6	6	6	6a	5	46/3	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
188	4	15.667	70	-2	B	-1	1.667	0	False	3	4	1	1	1/12	True	-2	6	6	6	6a	4	47/3	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	12	16.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	6	6	6	6a	3	16	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	12	16.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	6	6	6	6a	3	16	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	12	16.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	6	6	6	6a	4	16	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
192	12	16.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-2	6	6	6	6a	4	16	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	12	17.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	6	6	6	6a	3	17	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	12	17.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	6	6	6	6a	3	17	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	12	17.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-2	6	6	6	6a	4	17	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
216	12	18.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	7	7	7	7a	2	18	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	24	18.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-2	7	7	7	7a	4	18	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
228	12	19.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	19	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
228	12	19.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	19	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
228	12	19.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	7	7	7	7a	4	19	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
240	12	20.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	20	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	12	20.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	7	7	7	7a	3	20	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	12	20.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	7	7	7	7a	4	20	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
240	6	20.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-2	7	7	7	7a	4	20	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
246	6	20.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	7	7	7	7a	5	41/2	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
252	12	21.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	8	8	8	8a	2	21	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	4	21.0	74	2	D	0	1.0	1	True	3	4	1	1	1/12	True	-2	8	8	8	8a	5	21	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
256	4	21.333	72	0	C	0	1.333	0	False	3	4	1	1	1/12	True	-2	8	8	8	8a	5	64/3	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
260	4	21.667	70	-2	B	-1	1.667	0	False	3	4	1	1	1/12	True	-2	8	8	8	8a	4	65/3	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	22.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	8	8	8	8a	3	22	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
264	12	22.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	8	8	8	8a	3	22	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	22.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	8	8	8	8a	4	22	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
264	12	22.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-2	8	8	8	8a	5	22	False	False				False	1		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
276	12	23.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	8	8	8	8a	3	23	False	True				False	2		I(13)	Bb	I		I(13)	I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
276	12	23.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	8	8	8	8a	3	23	False	True				False	2		I(13)	Bb	I		I(13)	I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	12	23.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	8	8	8	8a	4	23	False	True				False	2		I(13)	Bb	I		I(13)	I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
276	12	23.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-2	8	8	8	8a	5	23	False	True				False	2		I(13)	Bb	I		I(13)	I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
288	12	24.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	9	9	9	9a	2	24	False	True				False	3		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
288	18	24.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-2	9	9	9	9a	5	24	False	True				False	3		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
300	12	25.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	9	9	9	9a	3	25	False	False				False	3		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
300	12	25.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	9	9	9	9a	3	25	False	False				False	3		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
300	12	25.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	9	9	9	9a	4	25	False	False				False	3		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
306	6	25.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	9	9	9	9a	5	51/2	False	False				False	3		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
