onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	6	3.0	62	14	C	2	1.0	1	True	3	4	1	1	1/8	True	5	2	2	2	2a	4	3	False	True				False	1	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	9	9	5	#2	True	True	False
36	6	3.0	65	11	E	1	1.0	1	True	3	4	1	1	1/8	True	5	2	2	2	2a	4	3	False	True				False	1	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	6	6	2	#4	True	False	False
45	3	3.75	56	8	G	1	1.75	0	False	3	4	1	1	1/16	True	5	2	2	2	2a	3	15/4	False	False				False	1	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	3	3	-1	6	True	False	False
48	12	4.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	5	2	2	2	2a	2	4	False	False				False	1	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	0	0	-4	1	True	False	True
48	12	4.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	5	2	2	2	2a	3	4	False	False				False	1	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	3	3	-1	6	True	False	False
48	12	4.0	62	14	C	2	2.0	2	True	3	4	1	1	1/4	True	5	2	2	2	2a	4	4	False	False				False	1	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	9	9	5	#2	True	True	False
48	12	4.0	65	11	E	1	2.0	2	True	3	4	1	1	1/4	True	5	2	2	2	2a	4	4	False	False				False	1	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	6	6	2	#4	True	False	False
60	12	5.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	5	2	2	2	2a	2	5	False	True				False	2	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	12	5.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	5	2	2	2	2a	3	5	False	True				False	2	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	12	5.0	63	9	D	1	3.0	3	True	3	4	1	1	1/4	True	5	2	2	2	2a	4	5	False	True				False	2	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
60	12	5.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	5	2	2	2	2a	4	5	False	True				False	2	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	12	6.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	5	3	3	3	3a	2	6	False	True				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	12	6.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	5	3	3	3	3a	2	6	False	True				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
72	6	6.0	56	8	G	1	1.0	1	True	3	4	1	1	1/8	True	5	3	3	3	3a	3	6	False	True				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
72	6	6.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	5	3	3	3	3a	4	6	False	True				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	6	6.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	5	3	3	3	3a	4	6	False	True				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
84	6	7.0	59	5	B	0	2.0	2	True	3	4	1	1	1/8	True	5	3	3	3	3a	3	7	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
90	6	7.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	5	3	3	3	3a	4	15/2	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
90	6	7.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	5	3	3	3	3a	4	15/2	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
96	12	8.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	5	3	3	3	3a	3	8	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	12	8.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	5	3	3	3	3a	3	8	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
96	6	8.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	5	3	3	3	3a	4	8	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
96	6	8.0	70	10	A	1	3.0	3	True	3	4	1	1	1/8	True	5	3	3	3	3a	4	8	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
102	6	8.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	5	3	3	3	3a	4	17/2	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
102	6	8.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	5	3	3	3	3a	4	17/2	False	False				False	3	IV	B	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
108	6	9.0	62	14	C	2	1.0	1	True	3	4	1	1	1/8	True	5	4	4	4	4a	4	9	False	True				False	4	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	9	9	5	#2	True	True	False
108	6	9.0	65	11	E	1	1.0	1	True	3	4	1	1	1/8	True	5	4	4	4	4a	4	9	False	True				False	4	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	6	6	2	#4	True	False	False
117	3	9.75	56	8	G	1	1.75	0	False	3	4	1	1	1/16	True	5	4	4	4	4a	3	39/4	False	False				False	4	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	3	3	-1	6	True	False	False
120	12	10.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	5	4	4	4	4a	2	10	False	False				False	4	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	0	0	-4	1	True	False	True
120	12	10.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	5	4	4	4	4a	3	10	False	False				False	4	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	3	3	-1	6	True	False	False
120	12	10.0	62	14	C	2	2.0	2	True	3	4	1	1	1/4	True	5	4	4	4	4a	4	10	False	False				False	4	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	9	9	5	#2	True	True	False
120	12	10.0	65	11	E	1	2.0	2	True	3	4	1	1	1/4	True	5	4	4	4	4a	4	10	False	False				False	4	#viio2/iii	B	I		#viio2/iii		#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major		#viio2/iii, major	iii	iii	viio7	#7	3	5	5	9	14	5	C##	B	B	D#	diminished seventh chord	3	True	False	True	True	True	6	6	2	#4	True	False	False
132	12	11.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	5	4	4	4	4a	2	11	False	True				False	5	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	12	11.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	5	4	4	4	4a	3	11	False	True				False	5	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	12	11.0	63	9	D	1	3.0	3	True	3	4	1	1	1/4	True	5	4	4	4	4a	4	11	False	True				False	5	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
132	12	11.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	5	4	4	4	4a	4	11	False	True				False	5	I	B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	6	12.0	30	6	F	1	1.0	1	True	3	4	2	1	1/8	True	5	5	5	5	5a	1	12	False	True				False	6	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
144	6	12.0	42	6	F	1	1.0	1	True	3	4	2	1	1/8	True	5	5	5	5	5a	2	12	False	True				False	6	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
144	6	12.0	58	10	A	1	1.0	1	True	3	4	1	1	1/8	True	5	5	5	5	5a	3	12	False	True				False	6	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
144	6	12.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	5	5	5	5	5a	4	12	False	True				False	6	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
144	6	12.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	5	5	5	5	5a	4	12	False	True				False	6	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
156	6	13.0	54	6	F	1	2.0	2	True	3	4	1	1	1/8	True	5	5	5	5	5a	3	13	False	False				False	6	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
162	6	13.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	5	5	5	5	5a	4	27/2	False	False				False	6	V7(9)	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
168	12	14.0	42	6	F	1	3.0	3	True	3	4	2	2	1/4	True	5	5	5	5	5a	2	14	False	True				False	7	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
168	12	14.0	54	6	F	1	3.0	3	True	3	4	2	2	1/4	True	5	5	5	5	5a	3	14	False	True				False	7	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
168	12	14.0	58	10	A	1	3.0	3	True	3	4	2	1	1/4	True	5	5	5	5	5a	3	14	False	True				False	7	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
168	6	14.0	63	9	D	1	3.0	3	True	3	4	1	1	1/8	True	5	5	5	5	5a	4	14	False	True				False	7	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
168	6	14.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	5	5	5	5	5a	4	14	False	True				False	7	V(6)	B	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
174	6	14.5	61	7	C	1	3.5	0	False	3	4	1	1	1/8	True	5	5	5	5	5a	4	29/2	False	True				False	8	V7	B	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
174	6	14.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	5	5	5	5	5a	4	29/2	False	True				False	8	V7	B	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
180	6	15.0	58	10	A	1	1.0	1	True	3	4	1	1	1/8	True	5	6	6	6	6a	3	15	False	True				False	9	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
180	6	15.0	62	14	C	2	1.0	1	True	3	4	1	1	1/8	True	5	6	6	6	6a	4	15	False	True				False	9	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	9	9	9	#2	True	False	False
189	3	15.75	51	9	D	1	1.75	0	False	3	4	1	1	1/16	True	5	6	6	6	6a	3	63/4	False	False				False	9	vi(9#4)	B	I		vi(9#4)		vi			9#4		m	False	False	(3, 0, 9)	(5,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(9#4), major		vi	vi	6		5	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
