onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
240	60	4.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	3	ii%2	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
240	60	4.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	2	2a	4	4	False	True				False	3	ii%2	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
300	60	5.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	2	2a	3	5	False	True				False	4	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
300	60	5.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	2	2a	4	5	False	True				False	4	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
300	60	5.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	2	2a	4	5	False	True				False	4	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
360	60	6.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	6	False	True				False	5	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
360	60	6.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	6	False	True				False	5	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
360	60	6.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	6	False	True				False	5	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
420	60	7.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	7	False	True				False	6	ii%2	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
420	60	7.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	7	False	True				False	6	ii%2	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
420	60	7.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	7	False	True				False	6	ii%2	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
480	60	8.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	7	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
480	60	8.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	7	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
480	60	8.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	7	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
540	20	9.0	62	2	D	0	1.0	1	True	3	4	1	1	1/12	True	0	4	4	4	4a	4	9	False	True				False	8	iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
560	20	9.333	64	4	E	0	1.333	0	False	3	4	1	1	1/12	True	0	4	4	4	4a	4	28/3	False	False				False	8	iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
580	20	9.667	62	2	D	0	1.667	0	False	3	4	1	1	1/12	True	0	4	4	4	4a	4	29/3	False	False				False	8	iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
600	120	10.0	57	3	A	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	3	10	False	True			}	True	9	VI6}	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
600	120	10.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	4	10	False	True			}	True	9	VI6}	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
600	120	10.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	4	10	False	True			}	True	9	VI6}	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
720	60	12.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	0	5	5	5	5a	3	12	True	True			{	False	10	ii%2{	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
720	60	12.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	5	5a	4	12	True	True			{	False	10	ii%2{	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
720	60	12.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	False	0	5	5	5	5a	4	12	True	True			{	False	10	ii%2{	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	False
720	45	12.0	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	0	5	5	5	5a	4	12	True	True			{	False	10	ii%2{	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
765	15	12.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	51/4	False	False				False	10	ii%2{	a	i		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
780	60	13.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	13	False	True				False	11	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
780	60	13.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	4	13	False	True				False	11	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
780	60	13.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	4	13	False	True				False	11	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
780	60	13.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	5	5	5	5a	5	13	False	True				False	11	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
840	60	14.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	14	False	False				False	11	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
840	60	14.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	5	5a	4	14	False	False				False	11	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
840	60	14.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	5	5a	4	14	False	False				False	11	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
840	60	14.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	5	5	5	5a	4	14	False	False				False	11	iv64	a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
900	0	15.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	0	6	6	6	6a	4	15	False	True				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
900	60	15.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	15	False	True				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
900	60	15.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	15	False	True				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
900	60	15.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	15	False	True				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
900	120	15.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	0	6	6	6	6a	5	15	False	True				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
960	60	16.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	16	False	False				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
960	60	16.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	16	False	False				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
960	60	16.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	16	False	False				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
1020	60	17.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	17	False	False				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
1020	60	17.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	17	False	False				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
1020	60	17.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	17	False	False				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
1020	30	17.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	6	6	6	6a	4	17	False	False				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1050	30	17.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	6	6	6	6a	5	35/2	False	False				False	12	VI6	a	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
1080	60	18.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	7	7	7	7a	3	18	False	True				False	13	V7(4)/III	a	i		V7(4)/III		V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
1080	60	18.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	7	7	7	7a	4	18	False	True				False	13	V7(4)/III	a	i		V7(4)/III		V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
1080	60	18.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	7	7	7	7a	4	18	False	True				False	13	V7(4)/III	a	i		V7(4)/III		V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
1080	30	18.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	7	7	7	7a	5	18	False	True				False	13	V7(4)/III	a	i		V7(4)/III		V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
1110	30	18.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	5	37/2	False	False				False	13	V7(4)/III	a	i		V7(4)/III		V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
