onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	24	4.0	62	2	D	0	2.0	2	True	3	4	2	1	1/2	True	1	2	2	2	2a	4	4	False	False				False	1	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
48	24	4.0	66	6	F	1	2.0	2	True	3	4	1	1	1/2	True	1	2	2	2	2a	4	4	False	False				False	1	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
48	24	4.0	72	0	C	0	2.0	2	True	3	4	1	1	1/2	True	1	2	2	2	2a	5	4	False	False				False	1	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	24	6.0	43	1	G	0	1.0	1	True	3	4	2	2	1/2	True	1	3	3	3	3a	2	6	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	9	6.0	50	2	D	0	1.0	1	True	3	4	2	1	3/16	False	1	3	3	3	3a	3	6	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	6	6.0	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	3	3	3	3a	4	6	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	6	6.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	3	3	3	3a	4	6	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	6	6.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	3	3	3	3a	4	6	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
81	3	6.75	50	2	D	0	1.75	0	False	3	4	2	1	1/16	True	1	3	3	3	3a	3	27/4	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
81	3	6.75	60	0	C	0	1.75	0	False	3	4	1	1	1/16	True	1	3	3	3	3a	4	27/4	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
81	3	6.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	1	3	3	3	3a	4	27/4	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
84	24	7.0	55	1	G	0	2.0	2	True	3	4	2	1	1/2	True	1	3	3	3	3a	3	7	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	12	7.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	1	3	3	3	3a	3	7	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	12	7.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	1	3	3	3	3a	4	7	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	43	1	G	0	3.0	3	True	3	4	2	2	1/4	True	1	3	3	3	3a	2	8	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	59	5	B	0	3.0	3	True	3	4	1	1	1/4	True	1	3	3	3	3a	3	8	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	12	8.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	3	3	3	3a	4	8	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	8.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	1	3	3	3	3a	4	8	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	12	9.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	False	1	4	4	4	4a	2	9	False	True				False	3	I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	1	4	4	4	4a	3	9	False	True				False	3	I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
108	12	9.0	58	10	A	1	1.0	1	True	3	4	2	1	1/4	True	1	4	4	4	4a	3	9	False	True				False	3	I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	9	9	9	#2	True	False	False
108	12	9.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	1	4	4	4	4a	4	9	False	True				False	3	I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
108	12	9.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	4	4	4	4a	4	9	False	True				False	3	I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	1	4	4	4	4a	5	9	False	True				False	3	I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
120	24	10.0	43	1	G	0	2.0	2	True	3	4	2	1	1/2	True	1	4	4	4	4a	2	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	24	10.0	50	2	D	0	2.0	2	True	3	4	2	1	1/2	True	1	4	4	4	4a	3	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	24	10.0	59	5	B	0	2.0	2	True	3	4	2	1	1/2	True	1	4	4	4	4a	3	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	24	10.0	62	2	D	0	2.0	2	True	3	4	1	1	1/2	True	1	4	4	4	4a	4	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	24	10.0	67	1	G	0	2.0	2	True	3	4	1	1	1/2	True	1	4	4	4	4a	4	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	24	10.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	1	4	4	4	4a	5	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
144	6	12.0	38	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	5	5	5	5a	2	12	False	True				False	5	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	6	12.0	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	5	5	5	5a	4	12	False	True				False	5	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	24	13.0	50	2	D	0	2.0	2	True	3	4	2	2	1/2	True	1	5	5	5	5a	3	13	False	True				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
156	6	13.0	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	1	5	5	5	5a	3	13	False	True				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
156	24	13.0	60	0	C	0	2.0	2	True	3	4	1	2	1/2	True	1	5	5	5	5a	4	13	False	True				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	6	13.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	5	5	5	5a	4	13	False	True				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
162	6	13.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	5	5	5	5a	3	27/2	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
162	6	13.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	4	27/2	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
168	6	14.0	54	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	5	5	5	5a	3	14	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
168	6	14.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	5	5	5	5a	4	14	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
174	6	14.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	5	5	5	5a	3	29/2	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
174	6	14.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	4	29/2	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
180	36	15.0	50	2	D	0	1.0	1	True	3	4	2	2	3/4	True	1	6	6	6	6a	3	15	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
180	12	15.0	60	0	C	0	1.0	1	True	3	4	1	2	1/4	False	1	6	6	6	6a	4	15	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	6	15.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	6	6	6	6a	4	15	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
189	3	15.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	4	63/4	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
192	24	16.0	60	0	C	0	2.0	2	True	3	4	1	2	1/2	True	1	6	6	6	6a	4	16	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	24	16.0	62	2	D	0	2.0	2	True	3	4	2	1	1/2	True	1	6	6	6	6a	4	16	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
192	24	16.0	66	6	F	1	2.0	2	True	3	4	1	1	1/2	True	1	6	6	6	6a	4	16	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
192	24	16.0	72	0	C	0	2.0	2	True	3	4	1	1	1/2	True	1	6	6	6	6a	5	16	False	False				False	6	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
216	24	18.0	43	1	G	0	1.0	1	True	3	4	2	2	1/2	True	1	7	7	7	7a	2	18	False	True				False	7	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
