onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	3.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	2	2	1	1a	4	3	False	False				False	1	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
14	2	3.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	4	2	2	1	1a	5	7/2	False	False				False	1	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
16	4	4.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	3	3	2	2a	3	4	False	True				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
16	2	4.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	4	3	3	2	2a	5	4	False	True				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
18	2	4.5	72	12	B	1	1.5	0	False	3	4	1	1	1/8	True	4	3	3	2	2a	4	9/2	False	False				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
20	4	5.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	3	3	2	2a	3	5	False	False				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
20	4	5.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	4	3	3	2	2a	3	5	False	False				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
20	4	5.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	3	3	2	2a	4	5	False	False				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	4	5.0	75	9	D	1	2.0	2	True	3	4	1	1	1/4	True	4	3	3	2	2a	5	5	False	False				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
24	4	6.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	3	3	2	2a	3	6	False	False				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
24	4	6.0	60	12	B	1	3.0	3	True	3	4	2	1	1/4	True	4	3	3	2	2a	3	6	False	False				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
24	4	6.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	3	3	2	2a	4	6	False	False				False	2	V43	c#	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		7	7	7	8	9	G#	D#	C#	C#	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	4	7.0	48	12	B	1	1.0	1	True	3	4	2	1	1/4	True	4	4	4	3	3a	2	7	False	True				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
32	4	8.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	4	4	3	3a	3	8	False	False				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
32	4	8.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	4	4	3	3a	4	8	False	False				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
32	4	8.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	4	4	3	3a	4	8	False	False				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	6	8.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	4	4	4	3	3a	5	8	False	False				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
36	4	9.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	4	4	3	3a	3	9	False	False				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
36	4	9.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	4	4	3	3a	4	9	False	False				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
36	4	9.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	4	4	4	3	3a	4	9	False	False				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
38	2	9.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	4	4	4	3	3a	5	19/2	False	False				False	3	V65	c#	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		7	7	7	8	12	G#	B#	C#	C#	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
40	4	10.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	5	5	4	4a	3	10	False	True				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	10.0	75	9	D	1	1.0	1	True	3	4	1	1	1/8	True	4	5	5	4	4a	5	10	False	True				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
42	2	10.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	4	5	5	4	4a	5	21/2	False	False				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	5	5	4	4a	3	11	False	False				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	4	11.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	5	5	4	4a	4	11	False	False				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	5	5	4	4a	4	11	False	False				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	4	11.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	4	5	5	4	4a	5	11	False	False				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	4	12.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	5	5	4	4a	3	12	False	False				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	4	12.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	4	5	5	4	4a	4	12	False	False				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	12.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	5	5	4	4a	4	12	False	False				False	4	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
52	4	13.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	6	6	5	5a	3	13	False	True				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
56	4	14.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	6	6	5	5a	3	14	False	False				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
56	4	14.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	6	6	5	5a	4	14	False	False				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
56	4	14.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	6	6	5	5a	4	14	False	False				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
56	6	14.0	80	8	G	1	2.0	2	True	3	4	1	1	3/8	True	4	6	6	5	5a	5	14	False	False				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
60	4	15.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	6	6	5	5a	3	15	False	False				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
60	4	15.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	4	6	6	5	5a	4	15	False	False				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
60	4	15.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	6	6	5	5a	4	15	False	False				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
62	2	15.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	4	6	6	5	5a	5	31/2	False	False				False	5	i6	c#	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		7	7	7	7	4	C#	E	C#	C#	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
64	4	16.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	7	7	6	6a	3	16	False	True				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
64	2	16.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	7	7	6	6a	5	16	False	True				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
66	2	16.5	79	13	F	2	1.5	0	False	3	4	1	1	1/8	True	4	7	7	6	6a	5	33/2	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
68	4	17.0	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	4	7	7	6	6a	3	17	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
68	4	17.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	7	7	6	6a	4	17	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
68	4	17.0	67	13	F	2	2.0	2	True	3	4	2	1	1/4	True	4	7	7	6	6a	4	17	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
68	6	17.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	4	7	7	6	6a	5	17	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
72	4	18.0	58	10	A	1	3.0	3	True	3	4	2	1	1/4	True	4	7	7	6	6a	3	18	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
72	4	18.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	4	7	7	6	6a	4	18	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
72	4	18.0	67	13	F	2	3.0	3	True	3	4	2	1	1/4	True	4	7	7	6	6a	4	18	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
74	2	18.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	4	7	7	6	6a	5	37/2	False	False				False	6	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	False	False	False
76	4	19.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	8	8	7	7a	2	19	False	True				False	7	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
76	4	19.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	4	8	8	7	7a	5	19	False	True				False	7	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
