onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
240	60	4.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	2	2	2	2a	3	4	False	True				False	6	viio2/V	c#	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	7	7	8	13	4	F##	E	C#	G#	diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	3	True	False	True
300	60	5.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	2	2	2	2a	3	5	False	True				False	7	V7/V	c#	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
360	90	6.0	45	3	A	0	1.0	1	True	3	4	2	1	3/8	True	4	3	3	3	3a	2	6	False	True				False	8	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
360	90	6.0	61	7	C	1	1.0	1	True	3	4	1	2	3/8	False	4	3	3	3	3a	4	6	False	True				False	8	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
360	180	6.0	63	9	D	1	1.0	1	True	3	4	1	1	3/4	True	4	3	3	3	3a	4	6	False	True				False	8	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
360	180	6.0	66	6	F	1	1.0	1	True	3	4	1	1	3/4	True	4	3	3	3	3a	4	6	False	True				False	8	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
450	30	7.5	44	8	G	1	2.5	0	False	3	4	2	1	1/8	True	4	3	3	3	3a	2	15/2	False	True				False	9	V7	c#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
450	30	7.5	60	12	B	1	2.5	0	False	3	4	1	2	1/8	True	4	3	3	3	3a	3	15/2	False	True				False	9	V7	c#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
480	45	8.0	45	3	A	0	3.0	3	True	3	4	2	1	3/16	True	4	3	3	3	3a	2	8	False	True				False	10	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
480	45	8.0	61	7	C	1	3.0	3	True	3	4	1	2	3/16	True	4	3	3	3	3a	4	8	False	True				False	10	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
525	15	8.75	44	8	G	1	3.75	0	False	3	4	2	1	1/16	True	4	3	3	3	3a	2	35/4	False	True				False	11	V7	c#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
525	15	8.75	60	12	B	1	3.75	0	False	3	4	1	2	1/16	True	4	3	3	3	3a	3	35/4	False	True				False	11	V7	c#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
540	45	9.0	45	3	A	0	1.0	1	True	3	4	2	1	3/16	True	4	4	4	4	4a	2	9	False	True				False	12	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
540	45	9.0	61	7	C	1	1.0	1	True	3	4	1	2	3/16	True	4	4	4	4	4a	4	9	False	True				False	12	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
540	180	9.0	63	9	D	1	1.0	1	True	3	4	1	1	3/4	False	4	4	4	4	4a	4	9	False	True				False	12	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
540	180	9.0	66	6	F	1	1.0	1	True	3	4	1	1	3/4	False	4	4	4	4	4a	4	9	False	True				False	12	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
585	15	9.75	44	8	G	1	1.75	0	False	3	4	2	1	1/16	True	4	4	4	4	4a	2	39/4	False	True				False	13	V7	c#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
585	15	9.75	60	12	B	1	1.75	0	False	3	4	1	2	1/16	True	4	4	4	4	4a	3	39/4	False	True				False	13	V7	c#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
600	60	10.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	4	4	4	4	4a	2	10	False	True				False	14	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
600	60	10.0	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	4	4	4	4	4a	4	10	False	True				False	14	ii%43	c#	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		7	7	7	9	3	D#	A	C#	C#	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
660	60	11.0	44	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	4	4	4	4a	2	11	False	True				False	15	V7	c#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
660	60	11.0	60	12	B	1	3.0	3	True	3	4	1	2	1/4	True	4	4	4	4	4a	3	11	False	True				False	15	V7	c#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
720	60	12.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	12	False	True			}{	True	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	60	12.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	12	False	True			}{	True	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
720	60	12.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	12	False	True			}{	True	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
720	30	12.0	61	7	C	1	1.0	1	True	3	4	1	1	1/8	True	4	5	5	5	5a	4	12	False	True			}{	True	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	30	12.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	4	5	5	5	5a	4	12	False	True			}{	True	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
750	30	12.5	66	6	F	1	1.5	0	False	3	4	1	2	1/8	True	4	5	5	5	5a	4	25/2	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
750	10	12.5	69	3	A	0	1.5	0	False	3	4	1	1	1/24	True	4	5	5	5	5a	4	25/2	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
760	10	12.667	71	5	B	0	1.667	0	False	3	4	1	1	1/24	True	4	5	5	5	5a	4	38/3	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
770	10	12.833	69	3	A	0	1.833	0	False	3	4	1	1	1/24	True	4	5	5	5	5a	4	77/6	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
780	60	13.0	37	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	13	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
780	60	13.0	44	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	13	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
780	60	13.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	13	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
780	30	13.0	64	4	E	0	2.0	2	True	3	4	1	2	1/8	True	4	5	5	5	5a	4	13	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
780	30	13.0	68	8	G	1	2.0	2	True	3	4	1	2	1/8	True	4	5	5	5	5a	4	13	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	60	14.0	37	7	C	1	3.0	3	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	14	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	60	14.0	44	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	14	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	60	14.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	14	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
840	60	14.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	4	5	5	5	5a	5	14	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	60	14.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	5	5	5	5a	5	14	False	False				False	16	i[i}{	c#	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
900	60	15.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	6	6	6	6a	2	15	False	True				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
900	60	15.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	6	6	6	6a	2	15	False	True				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
900	60	15.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	15	False	True				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
900	30	15.0	72	12	B	1	1.0	1	True	3	4	1	1	1/8	True	4	6	6	6	6a	4	15	False	True				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
900	30	15.0	75	9	D	1	1.0	1	True	3	4	1	1	1/8	True	4	6	6	6	6a	5	15	False	True				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
945	15	15.75	70	10	A	1	1.75	0	False	3	4	1	1	1/16	True	4	6	6	6	6a	4	63/4	False	False				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
945	15	15.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	4	6	6	6	6a	5	63/4	False	False				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
960	60	16.0	37	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	6	6	6	6a	2	16	False	False				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
960	60	16.0	44	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	6	6	6	6a	2	16	False	False				False	17	V7	c#	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
