onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	12	6.0	72	12	B	1	3.0	3	True	3	4	1	2	1/4	True	4	3	3	2	2a	4	6	False	False				False	2	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
78	6	6.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	3	3	2	2a	5	13/2	False	True				False	3	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	12	7.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	False	4	4	4	3	3a	4	7	False	True				False	4	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	36	7.0	73	7	C	1	1.0	1	True	3	4	1	1	3/4	True	4	4	4	3	3a	5	7	False	True				False	4	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
84	36	7.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	4	4	4	3	3a	5	7	False	True				False	4	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	6	8.0	68	8	G	1	2.0	2	True	3	4	2	1	1/8	True	4	4	4	3	3a	4	8	False	False				False	4	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
102	6	8.5	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	4	4	4	3	3a	4	17/2	False	False				False	4	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
108	6	9.0	69	3	A	0	3.0	3	True	3	4	2	1	1/8	True	4	4	4	3	3a	4	9	False	False				False	4	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
114	6	9.5	68	8	G	1	3.5	0	False	3	4	2	1	1/8	True	4	4	4	3	3a	4	19/2	False	False				False	4	V(64)	c#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	6	10.0	67	13	F	2	1.0	1	True	3	4	2	1	1/8	True	4	5	5	4	4a	4	10	False	True				False	5	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
120	12	10.0	73	7	C	1	1.0	1	True	3	4	1	2	1/4	False	4	5	5	4	4a	5	10	False	True				False	5	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
120	36	10.0	75	9	D	1	1.0	1	True	3	4	1	1	3/4	True	4	5	5	4	4a	5	10	False	True				False	5	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
126	6	10.5	63	9	D	1	1.5	0	False	3	4	2	1	1/8	True	4	5	5	4	4a	4	21/2	False	False				False	5	V7/V	c#	i		V7/V		V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
132	18	11.0	68	8	G	1	2.0	2	True	3	4	2	1	3/8	True	4	5	5	4	4a	4	11	False	True				False	6	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	24	11.0	72	12	B	1	2.0	2	True	3	4	1	2	1/2	True	4	5	5	4	4a	4	11	False	True				False	6	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
144	12	12.0	56	8	G	1	3.0	3	True	3	4	2	2	1/4	True	4	5	5	4	4a	3	12	False	False				False	6	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
150	6	12.5	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	4	5	5	4	4a	4	25/2	False	True				False	7	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	12	13.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	6	6	5	5a	4	13	False	True				False	8	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	12	13.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	6	6	5	5a	4	13	False	True				False	8	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
156	12	13.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	4	6	6	5	5a	5	13	False	True				False	8	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	12	13.0	73	7	C	1	1.0	1	True	3	4	1	2	1/4	True	4	6	6	5	5a	5	13	False	True				False	8	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	6	14.0	75	9	D	1	2.0	2	True	3	4	1	1	1/8	True	4	6	6	5	5a	5	14	False	True				False	9	iio	c#	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		7	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
174	6	14.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	4	6	6	5	5a	5	29/2	False	False				False	9	iio	c#	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		7	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	6	15.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	4	6	6	5	5a	5	15	False	False				False	9	iio	c#	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		7	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
186	6	15.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	4	6	6	5	5a	5	31/2	False	False				False	9	iio	c#	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		7	7	7	9	9	D#	D#	C#	C#	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
192	6	16.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	4	7	7	6	6a	5	16	False	True				False	10	iio/v	c#	i		iio/v		ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	7	7	8	10	10	A#	A#	C#	G#	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
198	6	16.5	70	10	A	1	1.5	0	False	3	4	1	1	1/8	True	4	7	7	6	6a	4	33/2	False	False				False	10	iio/v	c#	i		iio/v		ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	7	7	8	10	10	A#	A#	C#	G#	diminished triad	0	True	True	True	True	True	3	3	2	#6	True	True	True
204	18	17.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	4	7	7	6	6a	5	17	False	True				False	11	V/v	c#	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
216	12	18.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	7	7	6	6a	4	18	False	False				False	11	V/v	c#	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
216	12	18.0	67	13	F	2	3.0	3	True	3	4	1	2	1/4	True	4	7	7	6	6a	4	18	False	False				False	11	V/v	c#	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
222	6	18.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	4	7	7	6	6a	5	37/2	False	True				False	12	V7/v	c#	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
228	12	19.0	63	9	D	1	1.0	1	True	3	4	2	1	1/4	False	4	8	8	7	7a	4	19	False	True				False	13	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
228	36	19.0	68	8	G	1	1.0	1	True	3	4	1	1	3/4	True	4	8	8	7	7a	4	19	False	True				False	13	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
228	36	19.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	True	4	8	8	7	7a	4	19	False	True				False	13	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	-2	-2	-3	7	True	False	False
240	6	20.0	63	9	D	1	2.0	2	True	3	4	2	1	1/8	True	4	8	8	7	7a	4	20	False	False				False	13	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
246	6	20.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	4	8	8	7	7a	4	41/2	False	False				False	13	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	-1	-1	-2	4	False	False	False
252	6	21.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	4	8	8	7	7a	4	21	False	False				False	13	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	-3	-3	-4	3	False	False	False
258	6	21.5	63	9	D	1	3.5	0	False	3	4	2	1	1/8	True	4	8	8	7	7a	4	43/2	False	False				False	13	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
264	6	22.0	61	7	C	1	1.0	1	True	3	4	2	1	1/8	True	4	9	9	8	8a	4	22	False	True				False	14	ii%7/v	c#	i		ii%7/v		ii	%	7		v	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%7/v	ii%7/v, minor		ii%7/v, minor	v	v	ii%7	2	5	7	7	8	10	10	A#	A#	C#	G#	half-diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
264	12	22.0	68	8	G	1	1.0	1	True	3	4	1	2	1/4	False	4	9	9	8	8a	4	22	False	True				False	14	ii%7/v	c#	i		ii%7/v		ii	%	7		v	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%7/v	ii%7/v, minor		ii%7/v, minor	v	v	ii%7	2	5	7	7	8	10	10	A#	A#	C#	G#	half-diminished seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
264	36	22.0	70	10	A	1	1.0	1	True	3	4	1	1	3/4	True	4	9	9	8	8a	4	22	False	True				False	14	ii%7/v	c#	i		ii%7/v		ii	%	7		v	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%7/v	ii%7/v, minor		ii%7/v, minor	v	v	ii%7	2	5	7	7	8	10	10	A#	A#	C#	G#	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	True	True
270	6	22.5	58	10	A	1	1.5	0	False	3	4	2	1	1/8	True	4	9	9	8	8a	3	45/2	False	False				False	14	ii%7/v	c#	i		ii%7/v		ii	%	7		v	%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%7/v	ii%7/v, minor		ii%7/v, minor	v	v	ii%7	2	5	7	7	8	10	10	A#	A#	C#	G#	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	True	True
276	18	23.0	63	9	D	1	2.0	2	True	3	4	2	1	3/8	True	4	9	9	8	8a	4	23	False	True				False	15	V/v	c#	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
276	24	23.0	67	13	F	2	2.0	2	True	3	4	1	2	1/2	True	4	9	9	8	8a	4	23	False	True				False	15	V/v	c#	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
288	12	24.0	51	9	D	1	3.0	3	True	3	4	2	2	1/4	True	4	9	9	8	8a	3	24	False	False				False	15	V/v	c#	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
294	6	24.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	4	9	9	8	8a	4	49/2	False	True				False	16	V7/v	c#	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
300	12	25.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	10	10	9	9a	2	25	False	True				False	17	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
300	6	25.0	60	12	B	1	1.0	1	True	3	4	1	1	1/8	True	4	10	10	9	9a	3	25	False	True				False	17	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
300	6	25.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	4	10	10	9	9a	4	25	False	True				False	17	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
300	6	25.0	72	12	B	1	1.0	1	True	3	4	1	1	1/8	True	4	10	10	9	9a	4	25	False	True				False	17	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
306	6	25.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	4	10	10	9	9a	5	51/2	False	False				False	17	V7	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
