onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
44	2	5.5	59	5	B	0	4.5	0	False	4	2	3	1	1/8	True	0	2	2	2	2a	3	11	False	False				False	0	G.I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
46	2	5.75	59	5	B	0	4.75	0	False	4	2	3	1	1/8	True	0	2	2	2	2a	3	23/2	False	False				False	0	G.I{		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	8	6.0	55	1	G	0	1.0	1	True	4	2	21	1	1/2	True	0	3	3	3	3a	3	12	False	False			}	True	1	}		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
48	12	6.0	55	1	G	0	1.0	1	True	4	2	3	1	3/4	True	0	3	3	3	3a	3	12	False	False			}	True	1	}		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
56	8	7.0	52	4	E	0	2.0	2	True	4	2	21	1	1/2	True	0	3	3	3	3a	3	14	False	True				False	2	viio6/V		G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
60	2	7.5	54	6	F	1	2.5	0	False	4	2	3	1	1/8	True	0	3	3	3	3a	3	15	False	False				False	2	viio6/V		G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	5	5	4	7	False	False	False
62	2	7.75	55	1	G	0	2.75	0	False	4	2	3	1	1/8	True	0	3	3	3	3a	3	31/2	False	False				False	2	viio6/V		G	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	1	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
64	8	8.0	50	2	D	0	3.0	3	True	4	2	21	1	1/2	True	0	3	3	3	3a	3	16	False	True	HC	HC		False	3	V|HC		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	8	8.0	57	3	A	0	3.0	3	True	4	2	3	1	1/2	True	0	3	3	3	3a	3	16	False	True	HC	HC		False	3	V|HC		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
72	8	9.0	50	2	D	0	4.0	4	True	4	2	21	1	1/2	True	0	3	3	3	3a	3	18	False	False				False	3	V|HC		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	8	9.0	57	3	A	0	4.0	4	True	4	2	3	1	1/2	True	0	3	3	3	3a	3	18	False	False				False	3	V|HC		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
80	8	10.0	47	5	B	0	1.0	1	True	4	2	21	1	1/2	True	0	4	4	4	4a	2	20	False	True			{	False	4	I6{		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
84	4	10.5	62	2	D	0	1.5	0	False	4	2	3	1	1/4	True	0	4	4	4	4a	4	21	False	False				False	4	I6{		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
88	4	11.0	48	0	C	0	2.0	2	True	4	2	21	1	1/4	True	0	4	4	4	4a	3	22	False	True				False	5	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
88	6	11.0	60	0	C	0	2.0	2	True	4	2	3	1	3/8	True	0	4	4	4	4a	4	22	False	True				False	5	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
92	4	11.5	50	2	D	0	2.5	0	False	4	2	21	1	1/4	True	0	4	4	4	4a	3	23	False	True				False	6	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
94	2	11.75	57	3	A	0	2.75	0	False	4	2	3	1	1/8	True	0	4	4	4	4a	3	47/2	False	False				False	6	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	8	12.0	43	1	G	0	3.0	3	True	4	2	21	1	1/2	True	0	4	4	4	4a	2	24	False	True				False	7	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	8	12.0	59	5	B	0	3.0	3	True	4	2	3	1	1/2	True	0	4	4	4	4a	3	24	False	True				False	7	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
104	8	13.0	43	1	G	0	4.0	4	True	4	2	21	1	1/2	True	0	4	4	4	4a	2	26	False	False				False	7	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	6	13.0	59	5	B	0	4.0	4	True	4	2	3	1	3/8	True	0	4	4	4	4a	3	26	False	False				False	7	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
110	2	13.75	62	2	D	0	4.75	0	False	4	2	3	1	1/8	True	0	4	4	4	4a	4	55/2	False	False				False	7	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
112	8	14.0	48	0	C	0	1.0	1	True	4	2	21	1	1/2	True	0	5	5	5	5a	3	28	False	True			}	True	8	IV}		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
112	8	14.0	64	4	E	0	1.0	1	True	4	2	3	1	1/2	True	0	5	5	5	5a	4	28	False	True			}	True	8	IV}		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
120	4	15.0	50	2	D	0	2.0	2	True	4	2	21	1	1/4	True	0	5	5	5	5a	3	30	False	True				False	9	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	4	15.0	57	3	A	0	2.0	2	True	4	2	3	1	1/4	True	0	5	5	5	5a	3	30	False	True				False	9	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
124	4	15.5	50	2	D	0	2.5	0	False	4	2	21	1	1/4	True	0	5	5	5	5a	3	31	False	False				False	9	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
124	2	15.5	55	1	G	0	2.5	0	False	4	2	3	1	1/8	True	0	5	5	5	5a	3	31	False	False				False	9	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
126	2	15.75	57	3	A	0	2.75	0	False	4	2	3	1	1/8	True	0	5	5	5	5a	3	63/2	False	False				False	9	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
128	8	16.0	43	1	G	0	3.0	3	True	4	2	21	1	1/2	True	0	5	5	5	5a	2	32	False	True	IAC	IAC		False	10	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	8	16.0	59	5	B	0	3.0	3	True	4	2	3	1	1/2	True	0	5	5	5	5a	3	32	False	True	IAC	IAC		False	10	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
136	8	17.0	43	1	G	0	4.0	4	True	4	2	21	1	1/2	True	0	5	5	5	5a	2	34	False	False				False	10	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
136	8	17.0	59	5	B	0	4.0	4	True	4	2	3	1	1/2	True	0	5	5	5	5a	3	34	False	False				False	10	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	16	18.0	53	-1	F	0	1.0	1	True	4	2	21	1	1	True	0	6	6	6	6a	3	36	False	True			{	False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	True	True
146	2	18.25	57	3	A	0	1.25	0	False	4	2	3	1	1/8	True	0	6	6	6	6a	3	73/2	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
148	2	18.5	57	3	A	0	1.5	0	False	4	2	3	1	1/8	True	0	6	6	6	6a	3	37	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
150	2	18.75	57	3	A	0	1.75	0	False	4	2	3	1	1/8	True	0	6	6	6	6a	3	75/2	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
152	6	19.0	57	3	A	0	2.0	2	True	4	2	3	1	3/8	True	0	6	6	6	6a	3	38	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
158	2	19.75	59	5	B	0	2.75	0	False	4	2	3	1	1/8	True	0	6	6	6	6a	3	79/2	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
160	8	20.0	53	-1	F	0	3.0	3	True	4	2	21	1	1/2	True	0	6	6	6	6a	3	40	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	True	True
160	8	20.0	60	0	C	0	3.0	3	True	4	2	3	1	1/2	True	0	6	6	6	6a	4	40	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
168	8	21.0	53	-1	F	0	4.0	4	True	4	2	21	1	1/2	True	0	6	6	6	6a	3	42	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	True	True
168	4	21.0	60	0	C	0	4.0	4	True	4	2	3	1	1/4	True	0	6	6	6	6a	4	42	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
172	4	21.5	62	2	D	0	4.5	0	False	4	2	3	1	1/4	True	0	6	6	6	6a	4	43	False	False				False	11	bVII{		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
176	12	22.0	52	4	E	0	1.0	1	True	4	2	21	1	3/4	True	0	7	7	7	7a	3	44	False	True				False	12	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
176	2	22.0	59	5	B	0	1.0	1	True	4	2	3	1	1/8	True	0	7	7	7	7a	3	44	False	True				False	12	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
178	2	22.25	57	3	A	0	1.25	0	False	4	2	3	1	1/8	True	0	7	7	7	7a	3	89/2	False	False				False	12	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
180	2	22.5	55	1	G	0	1.5	0	False	4	2	3	1	1/8	True	0	7	7	7	7a	3	45	False	False				False	12	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
182	2	22.75	54	6	F	1	1.75	0	False	4	2	3	1	1/8	True	0	7	7	7	7a	3	91/2	False	False				False	12	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
184	4	23.0	55	1	G	0	2.0	2	True	4	2	3	1	1/4	True	0	7	7	7	7a	3	46	False	False				False	12	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
188	4	23.5	47	5	B	0	2.5	0	False	4	2	21	1	1/4	True	0	7	7	7	7a	2	47	False	True				False	13	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
188	4	23.5	62	2	D	0	2.5	0	False	4	2	3	1	1/4	True	0	7	7	7	7a	4	47	False	True				False	13	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
192	8	24.0	48	0	C	0	3.0	3	True	4	2	21	1	1/2	True	0	7	7	7	7a	3	48	False	True				False	14	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
192	1	24.0	64	4	E	0	3.0	3	True	4	2	3	1	1/16	True	0	7	7	7	7a	4	48	False	True				False	14	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
193	1	24.125	62	2	D	0	3.125	0	False	4	2	3	1	1/16	True	0	7	7	7	7a	4	193/4	False	False				False	14	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
194	1	24.25	60	0	C	0	3.25	0	False	4	2	3	1	1/16	True	0	7	7	7	7a	4	97/2	False	False				False	14	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
195	1	24.375	59	5	B	0	3.375	0	False	4	2	3	1	1/16	True	0	7	7	7	7a	3	195/4	False	False				False	14	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
196	8	24.5	57	3	A	0	3.5	0	False	4	2	3	1	1/2	True	0	7	7	7	7a	3	49	False	False				False	14	IV	ii6	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
