onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
108	12	9.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-4	4	4	4	4a	5	9	False	True				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	False
112	4	9.333	56	-4	A	-1	1.333	0	False	3	4	3	1	1/12	True	-4	4	4	4	4a	3	28/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
112	4	9.333	57	-9	B	-2	1.333	0	False	3	4	3	1	1/12	True	-4	4	4	4	4a	3	28/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-5	-5	-5	b2	False	False	False
112	4	9.333	63	-3	E	-1	1.333	0	False	3	4	2	1	1/12	True	-4	4	4	4	4a	4	28/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
112	4	9.333	66	6	F	1	1.333	0	False	3	4	2	1	1/12	True	-4	4	4	4	4a	4	28/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	10	10	10	#6	True	False	False
112	4	9.333	72	0	C	0	1.333	0	False	3	4	2	1	1/12	True	-4	4	4	4	4a	5	28/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	False
116	4	9.667	56	-4	A	-1	1.667	0	False	3	4	3	1	1/12	True	-4	4	4	4	4a	3	29/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
116	4	9.667	57	-9	B	-2	1.667	0	False	3	4	3	1	1/12	True	-4	4	4	4	4a	3	29/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-5	-5	-5	b2	False	False	False
116	4	9.667	63	-3	E	-1	1.667	0	False	3	4	2	1	1/12	True	-4	4	4	4	4a	4	29/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
116	4	9.667	66	6	F	1	1.667	0	False	3	4	2	1	1/12	True	-4	4	4	4	4a	4	29/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	10	10	10	#6	True	False	False
116	4	9.667	72	0	C	0	1.667	0	False	3	4	2	1	1/12	True	-4	4	4	4	4a	5	29/3	False	False				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	True	False	False
120	6	10.0	56	-4	A	-1	2.0	2	True	3	4	3	1	1/8	True	-4	4	4	4	4a	3	10	False	True				False	7	V43	Ab	I	I	V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
120	6	10.0	58	-2	B	-1	2.0	2	True	3	4	3	1	1/8	True	-4	4	4	4	4a	3	10	False	True				False	7	V43	Ab	I	I	V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
120	6	10.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	4	4	4	4a	4	10	False	True				False	7	V43	Ab	I	I	V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
120	6	10.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-4	4	4	4	4a	4	10	False	True				False	7	V43	Ab	I	I	V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
120	6	10.0	73	-5	D	-1	2.0	2	True	3	4	2	1	1/8	True	-4	4	4	4	4a	5	10	False	True				False	7	V43	Ab	I	I	V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	12	10.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-4	4	4	4	4a	5	10	False	True				False	7	V43	Ab	I	I	V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	6	10.5	56	-4	A	-1	2.5	0	False	3	4	3	1	1/8	True	-4	4	4	4	4a	3	21/2	False	False				False	7	V43	Ab	I	I	V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
126	6	10.5	58	-2	B	-1	2.5	0	False	3	4	3	1	1/8	True	-4	4	4	4	4a	3	21/2	False	False				False	7	V43	Ab	I	I	V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
