onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	12	1.5	32	-4	A	-1	1.0	1	True	3	4	3	1	3/4	True	-4	2	2	1	1a	1	3/2	False	True				False	3	I[IV64	vi6	Ab	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
6	12	1.5	44	-4	A	-1	1.0	1	True	3	4	3	1	3/4	True	-4	2	2	1	1a	2	3/2	False	True				False	3	I[IV64	vi6	Ab	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
6	2	1.5	65	-1	F	0	1.0	1	True	3	4	2	2	1/8	True	-4	2	2	1	1a	4	3/2	False	True				False	3	I[IV64	vi6	Ab	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
6	6	1.5	68	-4	A	-1	1.0	1	True	3	4	1	1	3/8	True	-4	2	2	1	1a	4	3/2	False	True				False	3	I[IV64	vi6	Ab	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
6	6	1.5	68	-4	A	-1	1.0	1	True	3	4	2	1	3/8	True	-4	2	2	1	1a	4	3/2	False	True				False	3	I[IV64	vi6	Ab	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
8	2	2.0	63	-3	E	-1	1.5	0	False	3	4	2	2	1/8	True	-4	2	2	1	1a	4	2	False	False				False	3	I[IV64	vi6	Ab	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	major triad	2	True	True	True	True	True	1	1	1	5	False	False	False
8	2	2.0	67	1	G	0	1.5	0	False	3	4	2	2	1/8	True	-4	2	2	1	1a	4	2	False	False				False	3	I[IV64	vi6	Ab	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-4	-4	-4	-5	-4	Db	Ab	Ab	Ab	major triad	2	True	True	True	True	True	5	5	5	7	False	False	False
10	2	2.5	62	2	D	0	2.0	2	True	3	4	2	2	1/8	True	-4	2	2	1	1a	4	5/2	False	True				False	4	viio64/V		Ab	I	I	viio64/V		vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major	I	viio64/V, major	V	V	viio	7	5	-4	-4	-3	2	-4	D	Ab	Ab	Eb	diminished triad	2	True	True	True	True	True	6	6	5	#4	True	True	False
10	2	2.5	65	-1	F	0	2.0	2	True	3	4	2	2	1/8	True	-4	2	2	1	1a	4	5/2	False	True				False	4	viio64/V		Ab	I	I	viio64/V		vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major	I	viio64/V, major	V	V	viio	7	5	-4	-4	-3	2	-4	D	Ab	Ab	Eb	diminished triad	2	True	True	True	True	True	3	3	2	6	True	False	False
12	2	3.0	61	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-4	2	2	1	1a	4	3	False	True				False	5	viio43		Ab	I	I	viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
12	2	3.0	64	-8	F	-1	2.5	0	False	3	4	2	1	1/8	True	-4	2	2	1	1a	4	3	False	True				False	5	viio43		Ab	I	I	viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	False
12	2	3.0	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-4	2	2	1	1a	4	3	False	True				False	5	viio43		Ab	I	I	viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
12	2	3.0	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-4	2	2	1	1a	4	3	False	True				False	5	viio43		Ab	I	I	viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
14	2	3.5	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-4	2	2	1	1a	4	7/2	False	False				False	5	viio43		Ab	I	I	viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
14	2	3.5	64	-8	F	-1	3.0	3	True	3	4	2	1	1/8	True	-4	2	2	1	1a	4	7/2	False	False				False	5	viio43		Ab	I	I	viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	False
14	2	3.5	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-4	2	2	1	1a	4	7/2	False	False				False	5	viio43		Ab	I	I	viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
14	2	3.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-4	2	2	1	1a	5	7/2	False	False				False	5	viio43		Ab	I	I	viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
16	2	4.0	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-4	2	2	1	1a	3	4	False	True				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
16	2	4.0	64	-8	F	-1	3.5	0	False	3	4	2	1	1/8	True	-4	2	2	1	1a	4	4	False	True				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
16	2	4.0	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-4	2	2	1	1a	4	4	False	True				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	5	5	5	7	True	True	False
16	2	4.0	73	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-4	2	2	1	1a	5	4	False	True				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
18	4	4.5	32	-4	A	-1	1.0	1	True	3	4	3	1	1/4	False	-4	3	3	2	2a	1	9/2	False	False				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
18	4	4.5	44	-4	A	-1	1.0	1	True	3	4	3	1	1/4	False	-4	3	3	2	2a	2	9/2	False	False				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
18	4	4.5	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	9/2	False	False				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
18	4	4.5	64	-8	F	-1	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	9/2	False	False				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
18	4	4.5	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	9/2	False	False				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	5	5	5	7	True	True	False
18	4	4.5	73	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-4	3	3	2	2a	5	9/2	False	False				False	6	viio65		Ab	I	I	viio65		vii	o	65			o7	False	False	(2, -1, -4, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio65	viio65, major	I	viio65, major		vii	viio7	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
22	2	5.5	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-4	3	3	2	2a	4	11/2	False	True				False	7	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
22	2	5.5	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	3	3	2	2a	4	11/2	False	True				False	7	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	2	5.5	68	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-4	3	3	2	2a	4	11/2	False	True				False	7	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	5.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-4	3	3	2	2a	5	11/2	False	True				False	7	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	2	6.0	56	-4	A	-1	2.5	0	False	3	4	3	1	1/8	True	-4	3	3	2	2a	3	6	False	False				False	7	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	6.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-4	3	3	2	2a	4	6	False	False				False	7	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	2	6.0	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-4	3	3	2	2a	5	6	False	False				False	7	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	2	6.0	72	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-4	3	3	2	2a	5	6	False	False				False	7	I]		Ab	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
26	2	6.5	53	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-4	3	3	2	2a	3	13/2	False	True				False	8	vi7		Ab	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-4	-4	-4	-1	-1	F	F	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
26	2	6.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-4	3	3	2	2a	4	13/2	False	True				False	8	vi7		Ab	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-4	-4	-4	-1	-1	F	F	Ab	Ab	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
26	2	6.5	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-4	3	3	2	2a	4	13/2	False	True				False	8	vi7		Ab	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-4	-4	-4	-1	-1	F	F	Ab	Ab	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
26	2	6.5	68	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-4	3	3	2	2a	4	13/2	False	True				False	8	vi7		Ab	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-4	-4	-4	-1	-1	F	F	Ab	Ab	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
28	2	7.0	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	-4	3	3	2	2a	3	7	False	True				False	9	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
28	2	7.0	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-4	3	3	2	2a	4	7	False	True				False	9	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
28	2	7.0	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-4	3	3	2	2a	4	7	False	True				False	9	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
28	2	7.0	70	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-4	3	3	2	2a	4	7	False	True				False	9	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	56	-4	A	-1	1.0	1	True	3	4	3	1	1/8	True	-4	4	4	3	3a	3	15/2	False	True				False	10	vi6		Ab	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-4	-4	-4	-1	-4	F	Ab	Ab	Ab	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
30	2	7.5	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-4	4	4	3	3a	4	15/2	False	True				False	10	vi6		Ab	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-4	-4	-4	-1	-4	F	Ab	Ab	Ab	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
30	2	7.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	4	4	3	3a	5	15/2	False	True				False	10	vi6		Ab	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-4	-4	-4	-1	-4	F	Ab	Ab	Ab	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
30	2	7.5	72	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-4	4	4	3	3a	5	15/2	False	True				False	10	vi6		Ab	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-4	-4	-4	-1	-4	F	Ab	Ab	Ab	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
32	2	8.0	59	-7	C	-1	1.5	0	False	3	4	3	1	1/8	True	-4	4	4	3	3a	4	8	False	True				False	11	viio2/V		Ab	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-4	-4	-3	2	-7	D	Cb	Ab	Eb	diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	b3	True	False	True
32	2	8.0	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-4	4	4	3	3a	4	8	False	True				False	11	viio2/V		Ab	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-4	-4	-3	2	-7	D	Cb	Ab	Eb	diminished seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
