corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
ABC	n09op59-3_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n09op59-3_04.mscx	ABC/MS3/n09op59-3_04.mscx	True	False	True	True
ABC	n10op74_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n10op74_01.mscx	ABC/MS3/n10op74_01.mscx	True	False	True	True
ABC	n10op74_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n10op74_02.mscx	ABC/MS3/n10op74_02.mscx	True	False	True	True
ABC	n10op74_03			True	False	True	True
ABC	n10op74_04			True	False	True	True
ABC	n11op95_01	https://github.com/DCMLab/ABC/blob/v2.4-4-g3fbd1d6/MS3/n11op95_01.mscx	ABC/MS3/n11op95_01.mscx	True	False	True	True
ABC	n11op95_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n11op95_02.mscx	ABC/MS3/n11op95_02.mscx	True	False	True	True
ABC	n11op95_03			True	False	True	True
ABC	n11op95_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n11op95_04.mscx	ABC/MS3/n11op95_04.mscx	True	False	True	True
ABC	n12op127_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n12op127_01.mscx	ABC/MS3/n12op127_01.mscx	True	False	True	True
ABC	n12op127_02			True	False	True	True
ABC	n12op127_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n12op127_03.mscx	ABC/MS3/n12op127_03.mscx	True	False	True	True
ABC	n12op127_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n12op127_04.mscx	ABC/MS3/n12op127_04.mscx	True	False	True	True
ABC	n13op130_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n13op130_01.mscx	ABC/MS3/n13op130_01.mscx	True	False	True	True
ABC	n13op130_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n13op130_02.mscx	ABC/MS3/n13op130_02.mscx	True	False	True	True
ABC	n13op130_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n13op130_03.mscx	ABC/MS3/n13op130_03.mscx	True	False	True	True
ABC	n13op130_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n13op130_04.mscx	ABC/MS3/n13op130_04.mscx	True	False	True	True
ABC	n13op130_05	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n13op130_05.mscx	ABC/MS3/n13op130_05.mscx	True	False	True	True
ABC	n13op130_06	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n13op130_06.mscx	ABC/MS3/n13op130_06.mscx	True	False	True	True
ABC	n14op131_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n14op131_01.mscx	ABC/MS3/n14op131_01.mscx	True	False	True	True
ABC	n14op131_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n14op131_02.mscx	ABC/MS3/n14op131_02.mscx	True	False	True	True
ABC	n14op131_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n14op131_03.mscx	ABC/MS3/n14op131_03.mscx	True	False	True	True
ABC	n14op131_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n14op131_04.mscx	ABC/MS3/n14op131_04.mscx	True	False	True	True
ABC	n14op131_05	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n14op131_05.mscx	ABC/MS3/n14op131_05.mscx	True	False	True	True
ABC	n14op131_06	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n14op131_06.mscx	ABC/MS3/n14op131_06.mscx	True	False	False	True
ABC	n14op131_07	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n14op131_07.mscx	ABC/MS3/n14op131_07.mscx	True	False	True	True
ABC	n15op132_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n15op132_01.mscx	ABC/MS3/n15op132_01.mscx	True	False	True	True
ABC	n15op132_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n15op132_02.mscx	ABC/MS3/n15op132_02.mscx	True	False	True	True
ABC	n15op132_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n15op132_03.mscx	ABC/MS3/n15op132_03.mscx	True	False	True	True
ABC	n15op132_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n15op132_04.mscx	ABC/MS3/n15op132_04.mscx	True	False	True	True
ABC	n15op132_05	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n15op132_05.mscx	ABC/MS3/n15op132_05.mscx	True	False	True	True
ABC	n16op135_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n16op135_01.mscx	ABC/MS3/n16op135_01.mscx	True	False	True	True
ABC	n16op135_02			True	False	True	True
ABC	n16op135_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n16op135_03.mscx	ABC/MS3/n16op135_03.mscx	True	False	True	True
ABC	n16op135_04	https://github.com/DCMLab/ABC/blob/v2.4-8-g009aa81/MS3/n16op135_04.mscx	ABC/MS3/n16op135_04.mscx	True	False	True	True
bach_en_fr_suites	BWV806_01_Prelude	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_01_Prelude.mscx	bach_en_fr_suites/MS3/BWV806_01_Prelude.mscx	True	True	True	True
bach_en_fr_suites	BWV806_02_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_02_Allemande.mscx	bach_en_fr_suites/MS3/BWV806_02_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV806_03_Courante_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_03_Courante_I.mscx	bach_en_fr_suites/MS3/BWV806_03_Courante_I.mscx	True	True	True	True
bach_en_fr_suites	BWV806_04_Courante_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_04_Courante_II.mscx	bach_en_fr_suites/MS3/BWV806_04_Courante_II.mscx	True	True	True	True
bach_en_fr_suites	BWV806_05_Double_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_05_Double_I.mscx	bach_en_fr_suites/MS3/BWV806_05_Double_I.mscx	True	True	True	True
bach_en_fr_suites	BWV806_06_Double_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_06_Double_II.mscx	bach_en_fr_suites/MS3/BWV806_06_Double_II.mscx	True	True	True	True
bach_en_fr_suites	BWV806_07_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_07_Sarabande.mscx	bach_en_fr_suites/MS3/BWV806_07_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV806_08_Bouree_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_08_Bouree_I.mscx	bach_en_fr_suites/MS3/BWV806_08_Bouree_I.mscx	True	True	True	True
bach_en_fr_suites	BWV806_09_Bouree_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_09_Bouree_II.mscx	bach_en_fr_suites/MS3/BWV806_09_Bouree_II.mscx	True	True	True	True
bach_en_fr_suites	BWV806_10_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV806_10_Gigue.mscx	bach_en_fr_suites/MS3/BWV806_10_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV807_01_Prelude	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV807_01_Prelude.mscx	bach_en_fr_suites/MS3/BWV807_01_Prelude.mscx	True	True	True	True
bach_en_fr_suites	BWV807_02_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV807_02_Allemande.mscx	bach_en_fr_suites/MS3/BWV807_02_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV807_03_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV807_03_Courante.mscx	bach_en_fr_suites/MS3/BWV807_03_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV807_04_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV807_04_Sarabande.mscx	bach_en_fr_suites/MS3/BWV807_04_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV807_04a_Agrements_de_la_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV807_04a_Agrements_de_la_Sarabande.mscx	bach_en_fr_suites/MS3/BWV807_04a_Agrements_de_la_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV807_05_Bourree_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV807_05_Bourree_I.mscx	bach_en_fr_suites/MS3/BWV807_05_Bourree_I.mscx	True	True	True	True
bach_en_fr_suites	BWV807_06_Bourree_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV807_06_Bourree_II.mscx	bach_en_fr_suites/MS3/BWV807_06_Bourree_II.mscx	True	True	True	True
bach_en_fr_suites	BWV807_07_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV807_07_Gigue.mscx	bach_en_fr_suites/MS3/BWV807_07_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV808_01_Prelude	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV808_01_Prelude.mscx	bach_en_fr_suites/MS3/BWV808_01_Prelude.mscx	True	True	True	True
bach_en_fr_suites	BWV808_02_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV808_02_Allemande.mscx	bach_en_fr_suites/MS3/BWV808_02_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV808_03_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV808_03_Courante.mscx	bach_en_fr_suites/MS3/BWV808_03_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV808_04_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-11-gb290fc6/MS3/BWV808_04_Sarabande.mscx	bach_en_fr_suites/MS3/BWV808_04_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV808_04a_Agrements_de_la_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-10-ge47a42c/MS3/BWV808_04a_Agrements_de_la_Sarabande.mscx	bach_en_fr_suites/MS3/BWV808_04a_Agrements_de_la_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV808_05_Gavotte_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-10-ge47a42c/MS3/BWV808_05_Gavotte_I.mscx	bach_en_fr_suites/MS3/BWV808_05_Gavotte_I.mscx	True	True	True	True
bach_en_fr_suites	BWV808_06_Gavotte_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-10-ge47a42c/MS3/BWV808_06_Gavotte_II.mscx	bach_en_fr_suites/MS3/BWV808_06_Gavotte_II.mscx	True	True	True	True
bach_en_fr_suites	BWV808_07_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-10-ge47a42c/MS3/BWV808_07_Gigue.mscx	bach_en_fr_suites/MS3/BWV808_07_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV809_01_Prelude	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV809_01_Prelude.mscx	bach_en_fr_suites/MS3/BWV809_01_Prelude.mscx	True	True	True	True
bach_en_fr_suites	BWV809_02_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV809_02_Allemande.mscx	bach_en_fr_suites/MS3/BWV809_02_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV809_03_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV809_03_Courante.mscx	bach_en_fr_suites/MS3/BWV809_03_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV809_04_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV809_04_Sarabande.mscx	bach_en_fr_suites/MS3/BWV809_04_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV809_05_Menuett_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV809_05_Menuett_I.mscx	bach_en_fr_suites/MS3/BWV809_05_Menuett_I.mscx	True	True	True	True
bach_en_fr_suites	BWV809_06_Menuett_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV809_06_Menuett_II.mscx	bach_en_fr_suites/MS3/BWV809_06_Menuett_II.mscx	True	True	True	True
bach_en_fr_suites	BWV809_07_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV809_07_Gigue.mscx	bach_en_fr_suites/MS3/BWV809_07_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV810_01_Prelude	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV810_01_Prelude.mscx	bach_en_fr_suites/MS3/BWV810_01_Prelude.mscx	True	True	True	True
bach_en_fr_suites	BWV810_02_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV810_02_Allemande.mscx	bach_en_fr_suites/MS3/BWV810_02_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV810_03_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV810_03_Courante.mscx	bach_en_fr_suites/MS3/BWV810_03_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV810_04_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV810_04_Sarabande.mscx	bach_en_fr_suites/MS3/BWV810_04_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV810_05_Passepied_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV810_05_Passepied_I.mscx	bach_en_fr_suites/MS3/BWV810_05_Passepied_I.mscx	True	True	True	True
bach_en_fr_suites	BWV810_06_Passepied_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV810_06_Passepied_II.mscx	bach_en_fr_suites/MS3/BWV810_06_Passepied_II.mscx	True	True	True	True
bach_en_fr_suites	BWV810_07_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV810_07_Gigue.mscx	bach_en_fr_suites/MS3/BWV810_07_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV811_01_Prelude	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV811_01_Prelude.mscx	bach_en_fr_suites/MS3/BWV811_01_Prelude.mscx	True	True	True	True
bach_en_fr_suites	BWV811_02_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV811_02_Allemande.mscx	bach_en_fr_suites/MS3/BWV811_02_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV811_03_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV811_03_Courante.mscx	bach_en_fr_suites/MS3/BWV811_03_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV811_04_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV811_04_Sarabande.mscx	bach_en_fr_suites/MS3/BWV811_04_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV811_05_Double	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV811_05_Double.mscx	bach_en_fr_suites/MS3/BWV811_05_Double.mscx	True	True	True	True
bach_en_fr_suites	BWV811_06_Gavotte_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV811_06_Gavotte_I.mscx	bach_en_fr_suites/MS3/BWV811_06_Gavotte_I.mscx	True	True	True	True
bach_en_fr_suites	BWV811_07_Gavotte_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV811_07_Gavotte_II.mscx	bach_en_fr_suites/MS3/BWV811_07_Gavotte_II.mscx	True	True	True	True
bach_en_fr_suites	BWV811_08_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV811_08_Gigue.mscx	bach_en_fr_suites/MS3/BWV811_08_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV812_01_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV812_01_Allemande.mscx	bach_en_fr_suites/MS3/BWV812_01_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV812_02_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV812_02_Courante.mscx	bach_en_fr_suites/MS3/BWV812_02_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV812_03_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV812_03_Sarabande.mscx	bach_en_fr_suites/MS3/BWV812_03_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV812_04_Menuett_I	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV812_04_Menuett_I.mscx	bach_en_fr_suites/MS3/BWV812_04_Menuett_I.mscx	True	True	True	True
bach_en_fr_suites	BWV812_05_Menuett_II	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV812_05_Menuett_II.mscx	bach_en_fr_suites/MS3/BWV812_05_Menuett_II.mscx	True	True	True	True
bach_en_fr_suites	BWV812_06_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV812_06_Gigue.mscx	bach_en_fr_suites/MS3/BWV812_06_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV813_01_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV813_01_Allemande.mscx	bach_en_fr_suites/MS3/BWV813_01_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV813_02_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV813_02_Courante.mscx	bach_en_fr_suites/MS3/BWV813_02_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV813_03_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV813_03_Sarabande.mscx	bach_en_fr_suites/MS3/BWV813_03_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV813_04_Air	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV813_04_Air.mscx	bach_en_fr_suites/MS3/BWV813_04_Air.mscx	True	True	True	True
bach_en_fr_suites	BWV813_05_Menuett	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV813_05_Menuett.mscx	bach_en_fr_suites/MS3/BWV813_05_Menuett.mscx	True	True	True	True
bach_en_fr_suites	BWV813_06_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV813_06_Gigue.mscx	bach_en_fr_suites/MS3/BWV813_06_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV814_01_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV814_01_Allemande.mscx	bach_en_fr_suites/MS3/BWV814_01_Allemande.mscx	True	True	True	True
bach_en_fr_suites	BWV814_02_Courante	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV814_02_Courante.mscx	bach_en_fr_suites/MS3/BWV814_02_Courante.mscx	True	True	True	True
bach_en_fr_suites	BWV814_03_Sarabande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV814_03_Sarabande.mscx	bach_en_fr_suites/MS3/BWV814_03_Sarabande.mscx	True	True	True	True
bach_en_fr_suites	BWV814_04_Gavotte	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV814_04_Gavotte.mscx	bach_en_fr_suites/MS3/BWV814_04_Gavotte.mscx	True	True	True	True
bach_en_fr_suites	BWV814_05_Menuett	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV814_05_Menuett.mscx	bach_en_fr_suites/MS3/BWV814_05_Menuett.mscx	True	True	True	True
bach_en_fr_suites	BWV814_06_Trio	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV814_06_Trio.mscx	bach_en_fr_suites/MS3/BWV814_06_Trio.mscx	True	True	True	True
bach_en_fr_suites	BWV814_07_Gigue	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV814_07_Gigue.mscx	bach_en_fr_suites/MS3/BWV814_07_Gigue.mscx	True	True	True	True
bach_en_fr_suites	BWV815_01_Allemande	https://github.com/DCMLab/bach_en_fr_suites/blob/v2.0-7-g482d504/MS3/BWV815_01_Allemande.mscx	bach_en_fr_suites/MS3/BWV815_01_Allemande.mscx	True	True	True	True
