onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	12	1.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-2	1	1	1	1a	4	1	False	True				False	1	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
30	6	1.25	58	-2	B	-1	2.25	0	False	2	4	2	1	1/16	True	-2	1	1	1	1a	3	5/4	False	False				False	1	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
36	6	1.5	58	-2	B	-1	2.5	0	False	2	4	2	1	1/16	True	-2	1	1	1	1a	3	3/2	False	False				False	1	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
36	12	1.5	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-2	1	1	1	1a	4	3/2	False	False				False	1	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
36	12	1.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-2	1	1	1	1a	4	3/2	False	False				False	1	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
42	6	1.75	58	-2	B	-1	2.75	0	False	2	4	2	1	1/16	True	-2	1	1	1	1a	3	7/4	False	False				False	1	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
48	24	2.0	46	-2	B	-1	1.0	1	True	2	4	2	2	1/4	True	-2	2	2	2	2a	2	2	False	True				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
48	24	2.0	53	-1	F	0	1.0	1	True	2	4	2	2	1/4	True	-2	2	2	2	2a	3	2	False	True				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
48	24	2.0	60	0	C	0	1.0	1	True	2	4	1	2	1/4	True	-2	2	2	2	2a	4	2	False	True				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
48	18	2.0	63	-3	E	-1	1.0	1	True	2	4	1	1	3/16	True	-2	2	2	2	2a	4	2	False	True				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	18	2.0	69	3	A	0	1.0	1	True	2	4	1	1	3/16	True	-2	2	2	2	2a	4	2	False	True				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
54	6	2.25	58	-2	B	-1	1.25	0	False	2	4	2	1	1/16	True	-2	2	2	2	2a	3	9/4	False	False				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
60	6	2.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/16	True	-2	2	2	2	2a	3	5/2	False	False				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
66	6	2.75	58	-2	B	-1	1.75	0	False	2	4	2	1	1/16	True	-2	2	2	2	2a	3	11/4	False	False				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
66	6	2.75	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-2	2	2	2	2a	4	11/4	False	False				False	2	I[V7	Bb	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
72	24	3.0	46	-2	B	-1	2.0	2	True	2	4	2	2	1/4	True	-2	2	2	2	2a	2	3	False	True				False	3	I]	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	24	3.0	53	-1	F	0	2.0	2	True	2	4	2	2	1/4	True	-2	2	2	2	2a	3	3	False	True				False	3	I]	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	12	3.0	62	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-2	2	2	2	2a	4	3	False	True				False	3	I]	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	12	3.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-2	2	2	2	2a	4	3	False	True				False	3	I]	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	6	3.25	58	-2	B	-1	2.25	0	False	2	4	2	1	1/16	True	-2	2	2	2	2a	3	13/4	False	False				False	3	I]	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	6	3.5	58	-2	B	-1	2.5	0	False	2	4	2	1	1/16	True	-2	2	2	2	2a	3	7/2	False	False				False	3	I]	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
90	6	3.75	58	-2	B	-1	2.75	0	False	2	4	2	1	1/16	True	-2	2	2	2	2a	3	15/4	False	False				False	3	I]	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
90	6	3.75	65	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-2	2	2	2	2a	4	15/4	False	False				False	3	I]	Bb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	12	4.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	-2	3	3	3	3a	4	4	False	True				False	4	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
96	12	4.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-2	3	3	3	3a	4	4	False	True				False	4	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
96	12	4.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-2	3	3	3	3a	4	4	False	True				False	4	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
108	12	4.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-2	3	3	3	3a	4	9/2	False	True				False	5	V43	Bb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
108	12	4.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-2	3	3	3	3a	4	9/2	False	True				False	5	V43	Bb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	12	4.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	4	9/2	False	True				False	5	V43	Bb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
108	12	4.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	4	9/2	False	True				False	5	V43	Bb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
108	12	4.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	5	9/2	False	True				False	5	V43	Bb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
120	12	5.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-2	3	3	3	3a	3	5	False	True				False	6	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	12	5.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	-2	3	3	3	3a	4	5	False	True				False	6	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	12	5.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-2	3	3	3	3a	4	5	False	True				False	6	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	12	5.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-2	3	3	3	3a	4	5	False	True				False	6	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	12	5.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-2	3	3	3	3a	5	5	False	True				False	6	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
132	0	5.5	77	-1	F	0	2.5	0	False	2	4	1	1	0	True	-2	3	3	3	3a	5	11/2	False	True				False	7	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
132	12	5.5	39	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	-2	3	3	3	3a	2	11/2	False	True				False	7	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
132	12	5.5	51	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	-2	3	3	3	3a	3	11/2	False	True				False	7	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
132	12	5.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	4	11/2	False	True				False	7	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
132	12	5.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	5	11/2	False	True				False	7	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
132	12	5.5	75	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	5	11/2	False	True				False	7	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
144	36	6.0	41	-1	F	0	1.0	1	True	2	4	2	1	3/8	True	-2	4	4	4	4a	2	6	False	True				False	8	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	36	6.0	53	-1	F	0	1.0	1	True	2	4	2	1	3/8	True	-2	4	4	4	4a	3	6	False	True				False	8	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	24	6.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-2	4	4	4	4a	4	6	False	True				False	8	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	24	6.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-2	4	4	4	4a	4	6	False	True				False	8	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
144	24	6.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	-2	4	4	4	4a	5	6	False	True				False	8	V(64)	Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
168	3	7.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/32	True	-2	4	4	4	4a	4	7	False	True			\\	True	9	V\\	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
168	3	7.0	69	3	A	0	2.0	2	True	2	4	1	1	1/32	True	-2	4	4	4	4a	4	7	False	True			\\	True	9	V\\	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
168	3	7.0	72	0	C	0	2.0	2	True	2	4	1	1	1/32	True	-2	4	4	4	4a	5	7	False	True			\\	True	9	V\\	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
171	3	7.125	65	-1	F	0	2.125	0	False	2	4	1	1	1/32	True	-2	4	4	4	4a	4	57/8	False	False				False	10	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
174	3	7.25	67	1	G	0	2.25	0	False	2	4	1	1	1/32	True	-2	4	4	4	4a	4	29/4	False	False				False	10	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
177	3	7.375	69	3	A	0	2.375	0	False	2	4	1	1	1/32	True	-2	4	4	4	4a	4	59/8	False	False				False	10	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
