onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2880	1440	2.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	1	1	1	1a	3	2	False	True				False	2	i	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2880	1440	2.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	1	1	1	1a	3	2	False	True				False	2	i	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2880	1440	2.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	1	1	1	1a	4	2	False	True				False	2	i	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2880	1440	2.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-2	1	1	1	1a	4	2	False	True				False	2	i	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2880	1440	2.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-2	1	1	1	1a	5	2	False	True				False	2	i	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4320	2880	3.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-2	2	2	2	2a	3	3	False	True				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
4320	2880	3.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-2	2	2	2	2a	3	3	False	True				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
4320	2880	3.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-2	2	2	2	2a	4	3	False	True				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4320	1080	3.0	66	6	F	1	1.0	1	True	3	4	1	1	3/16	True	-2	2	2	2	2a	4	3	False	True				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
4320	1080	3.0	78	6	F	1	1.0	1	True	3	4	1	1	3/16	True	-2	2	2	2	2a	5	3	False	True				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
5400	360	3.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-2	2	2	2	2a	4	15/4	False	False				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
5400	360	3.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-2	2	2	2	2a	5	15/4	False	False				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
5760	720	4.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-2	2	2	2	2a	4	4	False	False				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
5760	720	4.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-2	2	2	2	2a	5	4	False	False				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
6480	720	4.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-2	2	2	2	2a	4	9/2	False	False				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
6480	720	4.5	82	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-2	2	2	2	2a	5	9/2	False	False				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
7200	720	5.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-2	2	2	2	2a	5	5	False	False				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
7200	720	5.0	84	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-2	2	2	2	2a	6	5	False	False				False	3	#viio6	g	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
7920	720	5.5	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-2	2	2	2	2a	4	11/2	False	True				False	4	VI6]	g	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
7920	720	5.5	70	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-2	2	2	2	2a	4	11/2	False	True				False	4	VI6]	g	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
8280	360	5.75	75	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-2	2	2	2	2a	5	23/4	False	False				False	4	VI6]	g	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
8640	720	6.0	66	6	F	1	1.0	1	True	3	4	2	1	1/8	True	-2	3	3	3	3a	4	6	False	True				False	5	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
8640	720	6.0	69	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-2	3	3	3	3a	4	6	False	True				False	5	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
8640	720	6.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	3	3	3	3a	5	6	False	True				False	5	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
9360	0	6.5	77	-1	F	0	1.5	0	False	3	4	1	1	0	True	-2	3	3	3	3a	5	13/2	False	True				False	6	VI6	g	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
9360	720	6.5	67	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-2	3	3	3	3a	4	13/2	False	True				False	6	VI6	g	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
9360	720	6.5	70	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-2	3	3	3	3a	4	13/2	False	True				False	6	VI6	g	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
9360	720	6.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	3	3	3	3a	5	13/2	False	True				False	6	VI6	g	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
10080	720	7.0	66	6	F	1	2.0	2	True	3	4	2	1	1/8	True	-2	3	3	3	3a	4	7	False	True				False	7	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
10080	720	7.0	69	3	A	0	2.0	2	True	3	4	2	1	1/8	True	-2	3	3	3	3a	4	7	False	True				False	7	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
10080	720	7.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	3	3	3	3a	5	7	False	True				False	7	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
10800	0	7.5	77	-1	F	0	2.5	0	False	3	4	1	1	0	True	-2	3	3	3	3a	5	15/2	False	True				False	8	VI6	g	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
10800	720	7.5	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-2	3	3	3	3a	4	15/2	False	True				False	8	VI6	g	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
10800	720	7.5	70	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-2	3	3	3	3a	4	15/2	False	True				False	8	VI6	g	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
10800	720	7.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	3	3	3	3a	5	15/2	False	True				False	8	VI6	g	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
11520	720	8.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	-2	3	3	3	3a	4	8	False	True				False	9	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
11520	720	8.0	69	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-2	3	3	3	3a	4	8	False	True				False	9	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
11520	720	8.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	3	3	3	3a	5	8	False	True				False	9	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
12240	720	8.5	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-2	3	3	3	3a	4	17/2	False	True				False	10	viio43/V	g	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
12240	720	8.5	70	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-2	3	3	3	3a	4	17/2	False	True				False	10	viio43/V	g	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
12240	720	8.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	-2	3	3	3	3a	5	17/2	False	True				False	10	viio43/V	g	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	1	1	2	7	1	C#	G	G	D	diminished seventh chord	2	True	False	True	True	True	6	6	5	#4	True	True	False
12960	2160	9.0	62	2	D	0	1.0	1	True	3	4	2	2	3/8	True	-2	4	4	4	4a	4	9	False	True				False	11	V(764)	g	i		V(764)		V			764		M	True	True	(1, 0, -3)	(-1,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(764), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12960	1440	9.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	4	4	4	4a	4	9	False	True				False	11	V(764)	g	i		V(764)		V			764		M	True	True	(1, 0, -3)	(-1,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(764), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
12960	1440	9.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	4	4	4	4a	4	9	False	True				False	11	V(764)	g	i		V(764)		V			764		M	True	True	(1, 0, -3)	(-1,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(764), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
12960	1440	9.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	-2	4	4	4	4a	5	9	False	True				False	11	V(764)	g	i		V(764)		V			764		M	True	True	(1, 0, -3)	(-1,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(764), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
14400	720	10.0	66	6	F	1	2.0	2	True	3	4	2	1	1/8	True	-2	4	4	4	4a	4	10	False	True			\\	True	12	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
14400	720	10.0	69	3	A	0	2.0	2	True	3	4	2	1	1/8	True	-2	4	4	4	4a	4	10	False	True			\\	True	12	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
14400	720	10.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	4	4	4	4a	5	10	False	True			\\	True	12	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
16020	540	11.125	62	2	D	0	3.125	0	False	3	4	1	1	3/32	True	-2	4	4	4	4a	4	89/8	False	False				False	13	V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
16560	80	11.5	64	4	E	0	3.5	0	False	3	4	1	1	1/72	True	-2	4	4	4	4a	4	23/2	False	False				False	13	V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
16640	80	11.556000000000001	66	6	F	1	3.556	0	False	3	4	1	1	1/72	True	-2	4	4	4	4a	4	104/9	False	False				False	13	V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
16719	80	11.61	67	1	G	0	3.61	0	False	3	4	1	1	1/72	True	-2	4	4	4	4a	4	5573/480	False	False				False	13	V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
16799	80	11.666	69	3	A	0	3.666	0	False	3	4	1	1	1/72	True	-2	4	4	4	4a	4	16799/1440	False	False				False	13	V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
