onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	12	4.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	3	2	2a	3	4	False	True				False	7	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	9	4.0	67	1	G	0	2.5	0	False	2	4	1	1	3/32	True	-1	3	3	2	2a	4	4	False	True				False	7	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
105	3	4.375	70	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-1	3	3	2	2a	4	35/8	False	False				False	7	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	12	4.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-1	4	4	3	3a	3	9/2	False	True				False	8	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	6	4.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-1	4	4	3	3a	4	9/2	False	True				False	8	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
114	6	4.75	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	4	19/4	False	False				False	8	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	12	5.0	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-1	4	4	3	3a	3	5	False	True				False	9	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
120	6	5.0	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	4	5	False	True				False	9	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
126	6	5.25	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-1	4	4	3	3a	4	21/4	False	False				False	9	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
132	12	5.5	46	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-1	4	4	3	3a	2	11/2	False	True				False	10	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
132	12	5.5	65	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	4	4	3	3a	4	11/2	False	True				False	10	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
144	12	6.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	4	4	3	3a	3	6	False	True				False	11	V(64)		F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	9	6.0	69	3	A	0	2.5	0	False	2	4	1	1	3/32	True	-1	4	4	3	3a	4	6	False	True				False	11	V(64)		F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
153	3	6.375	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-1	4	4	3	3a	4	51/8	False	True				False	12	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
156	0	6.5	67	1	G	0	1.0	1	True	2	4	1	1	0	True	-1	5	5	4	4a	4	13/2	False	True			\\	True	13	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
156	12	6.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-1	5	5	4	4a	3	13/2	False	True			\\	True	13	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	24	6.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	5	5	4	4a	4	13/2	False	True			\\	True	13	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	12	7.0	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	5	5	4	4a	3	7	False	False				False	13	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
180	12	7.5	41	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-1	5	5	4	4a	2	15/2	False	False				False	13	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	9	8.0	72	0	C	0	2.5	0	False	2	4	1	1	3/32	True	-1	1	6	0	4a	5	8	True	True				False	14	F.V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
201	3	8.375	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-1	1	6	0	4a	5	67/8	False	False				False	14	F.V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
204	12	8.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-1	2	7	1	1b	4	17/2	False	True				False	15	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
216	12	9.0	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-1	2	7	1	1b	3	9	False	False				False	15	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	12	9.0	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	2	7	1	1b	4	9	False	False				False	15	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	12	9.5	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	-1	2	7	1	1b	3	19/2	False	True				False	16	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
234	6	9.75	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	-1	2	7	1	1b	5	39/4	False	False				False	16	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
240	12	10.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	2	7	1	1b	3	10	False	True				False	17	vi6		F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
240	6	10.0	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	-1	2	7	1	1b	5	10	False	True				False	17	vi6		F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
246	6	10.25	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	-1	2	7	1	1b	4	41/4	False	False				False	17	vi6		F	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	-1	-1	2	-1	D	F	F	F	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
252	12	10.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	3	8	2	2b	5	21/2	False	True				False	18	ii(4)		F	I		ii(4)	ii			4		m	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(4), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
264	12	11.0	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-1	3	8	2	2b	3	11	False	True				False	19	ii		F	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
264	12	11.0	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-1	3	8	2	2b	4	11	False	True				False	19	ii		F	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
276	12	11.5	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	-1	3	8	2	2b	3	23/2	False	True				False	20	viio	V6	F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
288	12	12.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	8	2	2b	3	12	False	True				False	21	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
288	9	12.0	67	1	G	0	2.5	0	False	2	4	1	1	3/32	True	-1	3	8	2	2b	4	12	False	True				False	21	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
297	3	12.375	70	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-1	3	8	2	2b	4	99/8	False	False				False	21	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
300	12	12.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-1	4	9	3	3b	3	25/2	False	True				False	22	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
300	6	12.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-1	4	9	3	3b	4	25/2	False	True				False	22	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
306	6	12.75	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	-1	4	9	3	3b	4	51/4	False	False				False	22	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
312	12	13.0	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-1	4	9	3	3b	3	13	False	True				False	23	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
312	6	13.0	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-1	4	9	3	3b	4	13	False	True				False	23	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
318	6	13.25	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-1	4	9	3	3b	4	53/4	False	False				False	23	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
324	12	13.5	46	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-1	4	9	3	3b	2	27/2	False	True				False	24	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
324	12	13.5	65	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	4	9	3	3b	4	27/2	False	True				False	24	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
336	12	14.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	4	9	3	3b	3	14	False	True				False	25	V(64)		F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	9	14.0	69	3	A	0	2.5	0	False	2	4	1	1	3/32	True	-1	4	9	3	3b	4	14	False	True				False	25	V(64)		F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
345	3	14.375	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-1	4	9	3	3b	4	115/8	False	True				False	26	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
348	0	14.5	67	1	G	0	1.0	1	True	2	4	1	1	0	True	-1	5	10	4	4b	4	29/2	False	True			\\	True	27	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
348	12	14.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-1	5	10	4	4b	3	29/2	False	True			\\	True	27	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
348	24	14.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	5	10	4	4b	4	29/2	False	True			\\	True	27	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	12	15.0	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	5	10	4	4b	3	15	False	False				False	27	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
372	12	15.5	41	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-1	5	10	4	4b	2	31/2	False	False				False	27	I\\		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	6	16.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/16	True	-1	6	11	4	4b	3	16	True	False				False	28	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
