onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	36	1.0	48	0	C	0	2.0	2	True	6	8	2	2	3/8	True	-3	1	1	1	1a	3	3/2	False	False				False	0	c.i[i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	24	1.0	51	-3	E	-1	2.0	2	True	6	8	2	1	1/4	True	-3	1	1	1	1a	3	3/2	False	False				False	0	c.i[i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	24	1.0	60	0	C	0	2.0	2	True	6	8	1	1	1/4	True	-3	1	1	1	1a	4	3/2	False	False				False	0	c.i[i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	24	1.0	72	0	C	0	2.0	2	True	6	8	1	1	1/4	True	-3	1	1	1	1a	5	3/2	False	False				False	0	c.i[i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	12	1.667	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-3	1	1	1	1a	3	5/2	False	False				False	0	c.i[i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	12	1.667	63	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-3	1	1	1	1a	4	5/2	False	False				False	0	c.i[i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
60	12	1.667	75	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-3	1	1	1	1a	5	5/2	False	False				False	0	c.i[i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	0	2.0	63	-3	E	-1	1.0	1	True	6	8	1	1	0	True	-3	2	2	2	2a	4	3	False	True				False	1	iio6	c	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
72	36	2.0	48	0	C	0	1.0	1	True	6	8	2	2	3/8	True	-3	2	2	2	2a	3	3	False	True				False	1	iio6	c	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
72	18	2.0	53	-1	F	0	1.0	1	True	6	8	2	1	3/16	True	-3	2	2	2	2a	3	3	False	True				False	1	iio6	c	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
72	18	2.0	62	2	D	0	1.0	1	True	6	8	1	1	3/16	True	-3	2	2	2	2a	4	3	False	True				False	1	iio6	c	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
72	18	2.0	74	2	D	0	1.0	1	True	6	8	1	1	3/16	True	-3	2	2	2	2a	5	3	False	True				False	1	iio6	c	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
90	6	2.5	51	-3	E	-1	1.5	0	False	6	8	2	1	1/16	True	-3	2	2	2	2a	3	15/4	False	False				False	1	iio6	c	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
90	6	2.5	60	0	C	0	1.5	0	False	6	8	1	1	1/16	True	-3	2	2	2	2a	4	15/4	False	False				False	1	iio6	c	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
90	6	2.5	72	0	C	0	1.5	0	False	6	8	1	1	1/16	True	-3	2	2	2	2a	5	15/4	False	False				False	1	iio6	c	i	i	iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
96	12	2.667	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-3	2	2	2	2a	3	4	False	True				False	2	#viio6	c	i	i	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
96	12	2.667	59	5	B	0	1.667	0	False	6	8	1	1	1/8	True	-3	2	2	2	2a	3	4	False	True				False	2	#viio6	c	i	i	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
96	12	2.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	-3	2	2	2	2a	4	4	False	True				False	2	#viio6	c	i	i	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
108	12	3.0	48	0	C	0	2.0	2	True	6	8	2	2	1/8	True	-3	2	2	2	2a	3	9/2	False	True				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	12	3.0	51	-3	E	-1	2.0	2	True	6	8	2	1	1/8	True	-3	2	2	2	2a	3	9/2	False	True				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
108	12	3.0	60	0	C	0	2.0	2	True	6	8	1	1	1/8	True	-3	2	2	2	2a	4	9/2	False	True				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	12	3.0	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	-3	2	2	2	2a	5	9/2	False	True				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
123	3	3.417	67	1	G	0	2.417	0	False	6	8	1	1	1/32	True	-3	2	2	2	2a	4	41/8	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
126	3	3.5	69	3	A	0	2.5	0	False	6	8	1	1	1/32	True	-3	2	2	2	2a	4	21/4	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
129	3	3.583	71	5	B	0	2.583	0	False	6	8	1	1	1/32	True	-3	2	2	2	2a	4	43/8	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
132	3	3.667	72	0	C	0	2.667	0	False	6	8	1	1	1/32	True	-3	2	2	2	2a	5	11/2	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
135	3	3.75	74	2	D	0	2.75	0	False	6	8	1	1	1/32	True	-3	2	2	2	2a	5	45/8	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
138	3	3.833	75	-3	E	-1	2.833	0	False	6	8	1	1	1/32	True	-3	2	2	2	2a	5	23/4	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
141	3	3.917	77	-1	F	0	2.917	0	False	6	8	1	1	1/32	True	-3	2	2	2	2a	5	47/8	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
144	18	4.0	60	0	C	0	1.0	1	True	6	8	2	1	3/16	True	-3	3	3	3	3a	4	6	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	18	4.0	63	-3	E	-1	1.0	1	True	6	8	2	1	3/16	True	-3	3	3	3	3a	4	6	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	18	4.0	75	-3	E	-1	1.0	1	True	6	8	1	1	3/16	True	-3	3	3	3	3a	5	6	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	18	4.0	79	1	G	0	1.0	1	True	6	8	1	1	3/16	True	-3	3	3	3	3a	5	6	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
162	6	4.5	62	2	D	0	1.5	0	False	6	8	2	1	1/16	True	-3	3	3	3	3a	4	27/4	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
162	6	4.5	65	-1	F	0	1.5	0	False	6	8	2	1	1/16	True	-3	3	3	3	3a	4	27/4	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
162	6	4.5	74	2	D	0	1.5	0	False	6	8	1	1	1/16	True	-3	3	3	3	3a	5	27/4	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
162	6	4.5	77	-1	F	0	1.5	0	False	6	8	1	1	1/16	True	-3	3	3	3	3a	5	27/4	False	False				False	3	i]	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
168	12	4.667	63	-3	E	-1	1.667	0	False	6	8	2	1	1/8	True	-3	3	3	3	3a	4	7	False	True				False	4	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
168	12	4.667	67	1	G	0	1.667	0	False	6	8	2	1	1/8	True	-3	3	3	3	3a	4	7	False	True				False	4	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
168	12	4.667	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	-3	3	3	3	3a	5	7	False	True				False	4	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
168	12	4.667	75	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-3	3	3	3	3a	5	7	False	True				False	4	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
180	24	5.0	65	-1	F	0	2.0	2	True	6	8	2	1	1/4	True	-3	3	3	3	3a	4	15/2	False	True				False	5	#viio43	c	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
180	24	5.0	68	-4	A	-1	2.0	2	True	6	8	2	1	1/4	True	-3	3	3	3	3a	4	15/2	False	True				False	5	#viio43	c	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
180	24	5.0	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	-3	3	3	3	3a	4	15/2	False	True				False	5	#viio43	c	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
180	24	5.0	74	2	D	0	2.0	2	True	6	8	1	1	1/4	True	-3	3	3	3	3a	5	15/2	False	True				False	5	#viio43	c	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
204	12	5.667	63	-3	E	-1	2.667	0	False	6	8	2	1	1/8	True	-3	3	3	3	3a	4	17/2	False	True				False	6	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
204	12	5.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-3	3	3	3	3a	4	17/2	False	True				False	6	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
204	12	5.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-3	3	3	3	3a	5	17/2	False	True				False	6	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
204	12	5.667	75	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-3	3	3	3	3a	5	17/2	False	True				False	6	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
216	24	6.0	59	5	B	0	1.0	1	True	6	8	2	1	1/4	True	-3	4	4	4	4a	3	9	False	True				False	7	#viio7	c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
216	24	6.0	68	-4	A	-1	1.0	1	True	6	8	2	1	1/4	True	-3	4	4	4	4a	4	9	False	True				False	7	#viio7	c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
216	24	6.0	74	2	D	0	1.0	1	True	6	8	1	2	1/4	True	-3	4	4	4	4a	5	9	False	True				False	7	#viio7	c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
216	18	6.0	77	-1	F	0	1.0	1	True	6	8	1	1	3/16	True	-3	4	4	4	4a	5	9	False	True				False	7	#viio7	c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
234	6	6.5	79	1	G	0	1.5	0	False	6	8	1	1	1/16	True	-3	4	4	4	4a	5	39/4	False	False				False	7	#viio7	c	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
