onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
144	96	1.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	2	2	1	1a	4	3/2	False	True				False	3	i(#764)		g	i		i(#764)		i			#764		m	True	True	(0, -1, -4)	(5,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
144	96	1.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	2	2	1	1a	4	3/2	False	True				False	3	i(#764)		g	i		i(#764)		i			#764		m	True	True	(0, -1, -4)	(5,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
144	96	1.5	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	-2	2	2	1	1a	4	3/2	False	True				False	3	i(#764)		g	i		i(#764)		i			#764		m	True	True	(0, -1, -4)	(5,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
240	48	2.5	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	2	2	1	1a	3	5/2	False	True				False	4	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	48	2.5	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-2	2	2	1	1a	3	5/2	False	True				False	4	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
240	48	2.5	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	2	2	1	1a	4	5/2	False	True				False	4	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
240	48	2.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	2	2	1	1a	4	5/2	False	True				False	4	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	48	3.0	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	3	3	False	False				False	4	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	48	3.0	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	3	3	False	False				False	4	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
288	48	3.0	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	4	3	False	False				False	4	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
288	48	3.0	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	5	3	False	False				False	4	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
336	48	3.5	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-2	2	2	1	1a	3	7/2	False	True				False	5	iio	#viio6	g	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
336	48	3.5	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-2	2	2	1	1a	4	7/2	False	True				False	5	iio	#viio6	g	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
336	48	3.5	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	2	2	1	1a	4	7/2	False	True				False	5	iio	#viio6	g	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
336	48	3.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-2	2	2	1	1a	5	7/2	False	True				False	5	iio	#viio6	g	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
384	48	4.0	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	3	4	False	True				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
384	48	4.0	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	4	4	False	True				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
384	48	4.0	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	4	4	False	True				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
384	48	4.0	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	4	4	False	True				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
432	96	4.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	3	3	2	2a	3	9/2	False	True				False	7	i(9#764)		g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	96	4.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	3	3	2	2a	4	9/2	False	True				False	7	i(9#764)		g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
432	96	4.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	3	3	2	2a	4	9/2	False	True				False	7	i(9#764)		g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
432	96	4.5	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	-2	3	3	2	2a	4	9/2	False	True				False	7	i(9#764)		g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
432	96	4.5	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-2	3	3	2	2a	4	9/2	False	True				False	7	i(9#764)		g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
528	48	5.5	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-2	3	3	2	2a	3	11/2	False	True				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
528	48	5.5	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-2	3	3	2	2a	3	11/2	False	True				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
528	48	5.5	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	3	3	2	2a	4	11/2	False	True				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
528	48	5.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	3	3	2	2a	4	11/2	False	True				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
528	48	5.5	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-2	3	3	2	2a	4	11/2	False	True				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
576	0	6.0	74	2	D	0	2.5	0	False	3	4	1	1	0	True	-2	3	3	2	2a	5	6	False	False				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
576	48	6.0	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-2	3	3	2	2a	3	6	False	False				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
576	48	6.0	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-2	3	3	2	2a	3	6	False	False				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
576	48	6.0	86	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	3	3	2	2a	6	6	False	False				False	8	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
624	48	6.5	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-2	3	3	2	2a	3	13/2	False	True				False	9	iio	#viio6	g	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
624	48	6.5	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-2	3	3	2	2a	4	13/2	False	True				False	9	iio	#viio6	g	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
624	24	6.5	84	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-2	3	3	2	2a	6	13/2	False	True				False	9	iio	#viio6	g	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
648	24	6.75	82	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-2	3	3	2	2a	5	27/4	False	False				False	9	iio	#viio6	g	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
672	48	7.0	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-2	3	3	2	2a	3	7	False	True				False	10	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
672	48	7.0	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	3	3	2	2a	4	7	False	True				False	10	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
672	24	7.0	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-2	3	3	2	2a	5	7	False	True				False	10	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
696	24	7.25	79	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-2	3	3	2	2a	5	29/4	False	False				False	10	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
720	192	7.5	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-2	4	4	3	3a	3	15/2	False	True				False	11	#viio6		g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
720	192	7.5	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-2	4	4	3	3a	4	15/2	False	True				False	11	#viio6		g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
720	24	7.5	78	6	F	1	1.0	1	True	3	4	1	1	1/16	True	-2	4	4	3	3a	5	15/2	False	True				False	11	#viio6		g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
744	24	7.75	79	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-2	4	4	3	3a	5	31/4	False	False				False	11	#viio6		g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
768	24	8.0	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-2	4	4	3	3a	5	8	False	False				False	11	#viio6		g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
792	24	8.25	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	-2	4	4	3	3a	5	33/4	False	False				False	11	#viio6		g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
816	192	8.5	50	2	D	0	2.0	2	True	3	4	2	2	1/2	True	-2	4	4	3	3a	3	17/2	False	True				False	12	V[V7		g	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
816	24	8.5	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	-2	4	4	3	3a	5	17/2	False	True				False	12	V[V7		g	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
840	24	8.75	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	-2	4	4	3	3a	5	35/4	False	False				False	12	V[V7		g	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	3	3	#6	False	False	False
864	24	9.0	78	6	F	1	2.5	0	False	3	4	1	1	1/16	True	-2	4	4	3	3a	5	9	False	False				False	12	V[V7		g	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
888	24	9.25	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-2	4	4	3	3a	5	37/4	False	False				False	12	V[V7		g	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
912	96	9.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	4	4	3	3a	3	19/2	False	True				False	13	i		g	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
912	96	9.5	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	4	4	3	3a	3	19/2	False	True				False	13	i		g	i	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
