onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
90	3	5.0	71	5	B	0	2.0	2	True	6	8	1	1	1/16	True	0	3	3	3	3a	4	15/2	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	5	5	5	7	False	False	False
93	3	5.167	69	3	A	0	2.167	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	4	31/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	3	3	3	6	False	False	False
96	3	5.333	67	1	G	0	2.333	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	4	8	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
99	3	5.5	65	-1	F	0	2.5	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	4	33/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
102	3	5.667	64	4	E	0	2.667	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	4	17/2	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
105	3	5.833	62	2	D	0	2.833	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	4	35/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	2	2	2	False	False	False
108	3	6.0	36	0	C	0	1.0	1	True	6	8	2	1	1/16	True	0	4	4	4	4a	2	9	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
108	6	6.0	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	4	4	4	4a	4	9	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
111	3	6.167	48	0	C	0	1.167	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	3	37/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
114	3	6.333	36	0	C	0	1.333	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	2	19/2	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
114	6	6.333	60	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	4	19/2	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
117	3	6.5	48	0	C	0	1.5	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	3	39/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
120	3	6.667	36	0	C	0	1.667	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	2	10	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
120	6	6.667	60	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	4	10	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
123	3	6.833	48	0	C	0	1.833	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	3	41/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
126	3	7.0	36	0	C	0	2.0	2	True	6	8	2	1	1/16	True	0	4	4	4	4a	2	21/2	False	True				False	3	IV		C	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
126	12	7.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/4	True	0	4	4	4	4a	4	21/2	False	True				False	3	IV		C	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
126	12	7.0	69	3	A	0	2.0	2	True	6	8	1	1	1/4	True	0	4	4	4	4a	4	21/2	False	True				False	3	IV		C	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
129	3	7.167	48	0	C	0	2.167	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	3	43/4	False	False				False	3	IV		C	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
132	3	7.333	36	0	C	0	2.333	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	2	11	False	False				False	3	IV		C	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
135	3	7.5	48	0	C	0	2.5	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	3	45/4	False	False				False	3	IV		C	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
138	3	7.667	36	0	C	0	2.667	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	2	23/2	False	True				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
138	6	7.667	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	4	23/2	False	True				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
138	6	7.667	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	4	23/2	False	True				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
141	3	7.833	48	0	C	0	2.833	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	3	47/4	False	False				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
144	12	8.0	36	0	C	0	1.0	1	True	6	8	2	1	1/4	True	0	5	5	5	5a	2	12	False	False				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
147	3	8.167	79	1	G	0	1.167	0	False	6	8	1	1	1/16	True	0	5	5	5	5a	5	49/4	False	False				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
150	3	8.333	77	-1	F	0	1.333	0	False	6	8	1	1	1/16	True	0	5	5	5	5a	5	25/2	False	False				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
153	3	8.5	76	4	E	0	1.5	0	False	6	8	1	1	1/16	True	0	5	5	5	5a	5	51/4	False	False				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
156	3	8.667	74	2	D	0	1.667	0	False	6	8	1	1	1/16	True	0	5	5	5	5a	5	13	False	False				False	4	I6]		C	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
