onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
66	6	3.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	3	11/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
66	6	3.667	61	7	C	1	2.667	0	False	6	8	1	2	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	18	4.0	45	3	A	0	1.0	1	True	6	8	2	2	3/8	True	3	3	3	3	3a	2	6	False	True				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
72	18	4.0	52	4	E	0	1.0	1	True	6	8	2	2	3/8	True	3	3	3	3	3a	3	6	False	True				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
72	12	4.0	62	2	D	0	1.0	1	True	6	8	1	2	1/4	True	3	3	3	3	3a	4	6	False	True				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	12	4.0	68	8	G	1	1.0	1	True	6	8	1	1	1/4	True	3	3	3	3	3a	4	6	False	True				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
78	6	4.333	59	5	B	0	1.333	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	3	13/2	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
84	6	4.667	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	3	7	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
84	6	4.667	62	2	D	0	1.667	0	False	6	8	1	2	1/8	True	3	3	3	3	3a	4	7	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	6	4.667	68	8	G	1	1.667	0	False	6	8	1	1	1/8	True	3	3	3	3	3a	4	7	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
90	18	5.0	45	3	A	0	2.0	2	True	6	8	2	2	3/8	True	3	3	3	3	3a	2	15/2	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
90	18	5.0	52	4	E	0	2.0	2	True	6	8	2	2	3/8	True	3	3	3	3	3a	3	15/2	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
90	18	5.0	62	2	D	0	2.0	2	True	6	8	1	2	3/8	True	3	3	3	3	3a	4	15/2	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
90	6	5.0	68	8	G	1	2.0	2	True	6	8	1	1	1/8	True	3	3	3	3	3a	4	15/2	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
96	6	5.333	59	5	B	0	2.333	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	3	8	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
96	6	5.333	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	3	3	3	3	3a	4	8	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
102	6	5.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	3	3	3	3	3a	3	17/2	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
102	6	5.667	68	8	G	1	2.667	0	False	6	8	1	1	1/8	True	3	3	3	3	3a	4	17/2	False	False				False	1	V7		A	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
108	18	6.0	45	3	A	0	1.0	1	True	6	8	2	2	3/8	True	3	4	4	4	4a	2	9	False	True				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	18	6.0	52	4	E	0	1.0	1	True	6	8	2	2	3/8	True	3	4	4	4	4a	3	9	False	True				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	12	6.0	61	7	C	1	1.0	1	True	6	8	1	1	1/4	True	3	4	4	4	4a	4	9	False	True				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
108	12	6.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	3	4	4	4	4a	4	9	False	True				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
114	6	6.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	3	19/2	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	6	6.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	3	10	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	6	6.667	61	7	C	1	1.667	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	4	10	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	6	6.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	4	10	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	18	7.0	45	3	A	0	2.0	2	True	6	8	2	2	3/8	True	3	4	4	4	4a	2	21/2	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	18	7.0	52	4	E	0	2.0	2	True	6	8	2	2	3/8	True	3	4	4	4	4a	3	21/2	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
126	6	7.0	61	7	C	1	2.0	2	True	6	8	1	1	1/8	True	3	4	4	4	4a	4	21/2	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
126	6	7.0	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	3	4	4	4	4a	4	21/2	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	6	7.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	3	11	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	6	7.333	73	7	C	1	2.333	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	5	11	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
138	6	7.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	3	4	4	4	4a	3	23/2	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
138	6	7.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	3	4	4	4	4a	5	23/2	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	18	8.0	45	3	A	0	1.0	1	True	6	8	2	2	3/8	True	3	5	5	5	5a	2	12	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	18	8.0	52	4	E	0	1.0	1	True	6	8	2	2	3/8	True	3	5	5	5	5a	3	12	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	12	8.0	73	7	C	1	1.0	1	True	6	8	1	2	1/4	True	3	5	5	5	5a	5	12	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	12	8.0	81	3	A	0	1.0	1	True	6	8	1	1	1/4	True	3	5	5	5	5a	5	12	False	False				False	2	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
