onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	36	2.0	40	4	E	0	1.0	1	True	2	4	2	1	3/8	True	2	2	2	2	2a	2	2	False	True				False	3	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
48	36	2.0	52	4	E	0	1.0	1	True	2	4	2	1	3/8	True	2	2	2	2	2a	3	2	False	True				False	3	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
48	18	2.0	55	1	G	0	1.0	1	True	2	4	1	1	3/16	True	2	2	2	2	2a	3	2	False	True				False	3	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	18	2.0	67	1	G	0	1.0	1	True	2	4	1	1	3/16	True	2	2	2	2	2a	4	2	False	True				False	3	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
66	6	2.75	64	4	E	0	1.75	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	4	11/4	False	False				False	3	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
72	12	3.0	61	7	C	1	2.0	2	True	2	4	1	1	1/8	True	2	2	2	2	2a	4	3	False	False				False	3	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
96	24	4.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	2	3	3	3	3a	3	4	False	True				False	4	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
96	24	4.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	2	3	3	3	3a	3	4	False	True				False	4	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
96	24	4.0	61	7	C	1	1.0	1	True	2	4	1	1	1/4	True	2	3	3	3	3a	4	4	False	True				False	4	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
96	24	4.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	2	3	3	3	3a	4	4	False	True				False	4	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
120	12	5.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	2	3	3	3	3a	3	5	False	True				False	5	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
120	12	5.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	2	3	3	3	3a	3	5	False	True				False	5	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
120	12	5.0	62	2	D	0	2.0	2	True	2	4	1	1	1/8	True	2	3	3	3	3a	4	5	False	True				False	5	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
120	12	5.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	2	3	3	3	3a	4	5	False	True				False	5	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
132	12	5.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	3	3	3	3a	3	11/2	False	True				False	6	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
132	12	5.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	3	3	3	3a	3	11/2	False	True				False	6	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
132	12	5.5	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	2	3	3	3	3a	4	11/2	False	True				False	6	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
132	12	5.5	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	2	3	3	3	3a	4	11/2	False	True				False	6	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
144	36	6.0	50	2	D	0	1.0	1	True	2	4	2	1	3/8	True	2	4	4	4	4a	3	6	False	True				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	36	6.0	57	3	A	0	1.0	1	True	2	4	2	1	3/8	True	2	4	4	4	4a	3	6	False	True				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	18	6.0	66	6	F	1	1.0	1	True	2	4	1	1	3/16	True	2	4	4	4	4a	4	6	False	True				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	18	6.0	69	3	A	0	1.0	1	True	2	4	1	1	3/16	True	2	4	4	4	4a	4	6	False	True				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
162	6	6.75	62	2	D	0	1.75	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	4	27/4	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
162	6	6.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	4	27/4	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
168	12	7.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	2	4	4	4	4a	4	7	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
168	12	7.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	4	4	4	4a	4	7	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
180	12	7.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	4	4	4	4a	4	15/2	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
180	12	7.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	4	4	4	4a	4	15/2	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
180	3	7.5	69	3	A	0	2.5	0	False	2	4	1	1	1/32	True	2	4	4	4	4a	4	15/2	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
183	3	7.625	71	5	B	0	2.625	0	False	2	4	1	1	1/32	True	2	4	4	4	4a	4	61/8	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
186	3	7.75	73	7	C	1	2.75	0	False	2	4	1	1	1/32	True	2	4	4	4	4a	5	31/4	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
189	3	7.875	74	2	D	0	2.875	0	False	2	4	1	1	1/32	True	2	4	4	4	4a	5	63/8	False	False				False	7	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	24	8.0	57	3	A	0	1.0	1	True	2	4	2	2	1/4	True	2	5	5	5	5a	3	8	False	True				False	8	V[V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
192	12	8.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	5	5	5	5a	4	8	False	True				False	8	V[V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
192	12	8.0	67	1	G	0	1.0	1	True	2	4	2	1	1/8	True	2	5	5	5	5a	4	8	False	True				False	8	V[V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
192	6	8.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	2	5	5	5	5a	5	8	False	True				False	8	V[V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
198	6	8.25	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	2	5	5	5	5a	5	33/4	False	False				False	8	V[V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
204	12	8.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	5	5	5	5a	4	17/2	False	True				False	9	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
204	12	8.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	2	5	5	5	5a	4	17/2	False	True				False	9	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
204	3	8.5	81	3	A	0	1.5	0	False	2	4	1	1	1/32	True	2	5	5	5	5a	5	17/2	False	True				False	9	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
207	3	8.625	78	6	F	1	1.625	0	False	2	4	1	1	1/32	True	2	5	5	5	5a	5	69/8	False	False				False	9	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
210	3	8.75	76	4	E	0	1.75	0	False	2	4	1	1	1/32	True	2	5	5	5	5a	5	35/4	False	False				False	9	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
213	3	8.875	74	2	D	0	1.875	0	False	2	4	1	1	1/32	True	2	5	5	5	5a	5	71/8	False	False				False	9	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	24	9.0	57	3	A	0	2.0	2	True	2	4	2	2	1/4	True	2	5	5	5	5a	3	9	False	True				False	10	V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
216	12	9.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	5	5	5	5a	4	9	False	True				False	10	V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
216	12	9.0	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	2	5	5	5	5a	4	9	False	True				False	10	V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
216	6	9.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	2	5	5	5	5a	5	9	False	True				False	10	V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
222	6	9.25	73	7	C	1	2.25	0	False	2	4	1	1	1/16	True	2	5	5	5	5a	5	37/4	False	False				False	10	V7		D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
228	12	9.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	5	5	5	5a	4	19/2	False	True				False	11	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	12	9.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	5	5	5	5a	4	19/2	False	True				False	11	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
228	3	9.5	69	3	A	0	2.5	0	False	2	4	1	1	1/32	True	2	5	5	5	5a	4	19/2	False	True				False	11	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
231	3	9.625	71	5	B	0	2.625	0	False	2	4	1	1	1/32	True	2	5	5	5	5a	4	77/8	False	False				False	11	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
234	3	9.75	73	7	C	1	2.75	0	False	2	4	1	1	1/32	True	2	5	5	5	5a	5	39/4	False	False				False	11	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
237	3	9.875	74	2	D	0	2.875	0	False	2	4	1	1	1/32	True	2	5	5	5	5a	5	79/8	False	False				False	11	I		D	I	V	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	12	10.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	6	6	6	6a	3	10	False	True				False	12	V]		D	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	12	10.0	61	7	C	1	1.0	1	True	2	4	2	1	1/8	True	2	6	6	6	6a	4	10	False	True				False	12	V]		D	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
240	12	10.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	6	6	6	6a	4	10	False	True				False	12	V]		D	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
240	12	10.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	2	6	6	6	6a	5	10	False	True				False	12	V]		D	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
