onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
180	120	3.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-3	2	2	2	2a	3	3	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
180	120	3.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-3	2	2	2	2a	3	3	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
180	120	3.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-3	2	2	2	2a	3	3	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
180	120	3.0	60	0	C	0	1.0	1	True	3	4	1	2	1/2	True	-3	2	2	2	2a	4	3	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
180	120	3.0	63	-3	E	-1	1.0	1	True	3	4	1	2	1/2	True	-3	2	2	2	2a	4	3	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
180	45	3.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-3	2	2	2	2a	5	3	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
225	15	3.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-3	2	2	2	2a	4	15/4	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
240	60	4.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-3	2	2	2	2a	4	4	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
360	60	6.0	32	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	3	3	3	3a	1	6	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
360	60	6.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-3	3	3	3	3a	2	6	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
360	60	6.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	6	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
360	60	6.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	6	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
360	60	6.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	6	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
420	60	7.0	32	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	3	3	3	3a	1	7	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
420	60	7.0	39	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-3	3	3	3	3a	2	7	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
420	60	7.0	60	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	7	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
420	60	7.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	7	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
420	60	7.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	7	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
480	60	8.0	32	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-3	3	3	3	3a	1	8	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
480	60	8.0	39	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	3	3	3	3a	2	8	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
480	60	8.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	8	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
480	60	8.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	8	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
480	60	8.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	8	False	False				False	0	Eb.ii65{	Eb	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
540	180	9.0	33	3	A	0	1.0	1	True	3	4	2	1	3/4	True	-3	4	4	4	4a	1	9	False	True				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
540	180	9.0	39	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	-3	4	4	4	4a	2	9	False	True				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
540	180	9.0	60	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-3	4	4	4	4a	4	9	False	True				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
540	180	9.0	63	-3	E	-1	1.0	1	True	3	4	1	1	3/4	True	-3	4	4	4	4a	4	9	False	True				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
540	180	9.0	66	-6	G	-1	1.0	1	True	3	4	1	1	3/4	True	-3	4	4	4	4a	4	9	False	True				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
720	60	12.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-3	5	5	5	5a	2	12	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
720	60	12.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-3	5	5	5	5a	3	12	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
720	60	12.0	54	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	-3	5	5	5	5a	3	12	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
720	60	12.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-3	5	5	5	5a	4	12	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
720	60	12.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	5	5	5	5a	4	12	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
720	60	12.0	66	-6	G	-1	1.0	1	True	3	4	1	1	1/4	True	-3	5	5	5	5a	4	12	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
780	60	13.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-3	5	5	5	5a	2	13	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
780	60	13.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-3	5	5	5	5a	3	13	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
780	60	13.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-3	5	5	5	5a	3	13	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
780	60	13.0	60	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-3	5	5	5	5a	4	13	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
780	60	13.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-3	5	5	5	5a	4	13	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
780	60	13.0	66	-6	G	-1	2.0	2	True	3	4	1	1	1/4	True	-3	5	5	5	5a	4	13	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
840	60	14.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-3	5	5	5	5a	2	14	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
840	60	14.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	5	5	5	5a	3	14	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
840	60	14.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-3	5	5	5	5a	3	14	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
840	60	14.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	5	5	5	5a	4	14	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
840	60	14.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-3	5	5	5	5a	4	14	False	False				False	1	viio7/V	Eb	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
