onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
240	120	1.0	75	-3	E	-1	2.0	2	True	4	4	1	2	1/8	True	-5	1	1	1	1a	5	1	False	True				False	1	ii6/ii		Ab	I	ii	ii6/ii	ii		6		ii	m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	ii/ii	ii	ii/I	ii	True	ii6/ii	ii6/ii, major	ii	ii6/ii, major	ii	ii	ii	2	2	-4	-4	-2	0	-3	C	Eb	Ab	Bb	minor triad	1	True	True	True	True	True	1	1	-1	5	True	False	True
240	120	1.0	78	-6	G	-1	2.0	2	True	4	4	1	2	1/8	True	-5	1	1	1	1a	5	1	False	True				False	1	ii6/ii		Ab	I	ii	ii6/ii	ii		6		ii	m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	ii/ii	ii	ii/I	ii	True	ii6/ii	ii6/ii, major	ii	ii6/ii, major	ii	ii	ii	2	2	-4	-4	-2	0	-3	C	Eb	Ab	Bb	minor triad	1	True	True	True	True	True	-2	-2	-4	b7	False	False	False
360	120	1.5	34	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-5	1	1	1	1a	1	3/2	False	True				False	2	#viio65/ii		Ab	I	ii	#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major	ii	#viio65/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	0	A	C	Ab	Bb	diminished seventh chord	1	True	True	True	True	True	2	2	0	2	False	False	False
360	120	1.5	46	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-5	1	1	1	1a	2	3/2	False	True				False	2	#viio65/ii		Ab	I	ii	#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major	ii	#viio65/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	0	A	C	Ab	Bb	diminished seventh chord	1	True	True	True	True	True	2	2	0	2	False	False	False
360	120	1.5	60	0	C	0	2.5	0	False	4	4	1	2	1/8	True	-5	1	1	1	1a	4	3/2	False	True				False	2	#viio65/ii		Ab	I	ii	#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major	ii	#viio65/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	0	A	C	Ab	Bb	diminished seventh chord	1	True	True	True	True	True	4	4	2	3	True	False	True
360	120	1.5	63	-3	E	-1	2.5	0	False	4	4	1	2	1/8	True	-5	1	1	1	1a	4	3/2	False	True				False	2	#viio65/ii		Ab	I	ii	#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major	ii	#viio65/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	0	A	C	Ab	Bb	diminished seventh chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
360	120	1.5	66	-6	G	-1	2.5	0	False	4	4	1	2	1/8	True	-5	1	1	1	1a	4	3/2	False	True				False	2	#viio65/ii		Ab	I	ii	#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major	ii	#viio65/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	0	A	C	Ab	Bb	diminished seventh chord	1	True	True	True	True	True	-2	-2	-4	b7	True	False	False
360	120	1.5	69	3	A	0	2.5	0	False	4	4	1	2	1/8	True	-5	1	1	1	1a	4	3/2	False	True				False	2	#viio65/ii		Ab	I	ii	#viio65/ii	#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio65/ii	#viio65/ii, major	ii	#viio65/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	0	A	C	Ab	Bb	diminished seventh chord	1	True	True	True	True	True	7	7	5	#1	True	True	False
480	480	2.0	34	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-5	1	1	1	1a	1	2	False	True				False	3	ii		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
480	480	2.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-5	1	1	1	1a	2	2	False	True				False	3	ii		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
480	120	2.0	61	-5	D	-1	3.0	3	True	4	4	1	2	1/8	True	-5	1	1	1	1a	4	2	False	True				False	3	ii		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
480	120	2.0	65	-1	F	0	3.0	3	True	4	4	1	2	1/8	True	-5	1	1	1	1a	4	2	False	True				False	3	ii		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
480	120	2.0	70	-2	B	-1	3.0	3	True	4	4	1	2	1/8	True	-5	1	1	1	1a	4	2	False	True				False	3	ii		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
600	120	2.5	74	2	D	0	3.5	0	False	4	4	1	2	1/8	True	-5	1	1	1	1a	5	5/2	False	True				False	4	V/v		Ab	I	ii	V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major	ii	V/v, major	v	v	V	5	5	-4	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
600	120	2.5	77	-1	F	0	3.5	0	False	4	4	1	2	1/8	True	-5	1	1	1	1a	5	5/2	False	True				False	4	V/v		Ab	I	ii	V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major	ii	V/v, major	v	v	V	5	5	-4	-4	-3	-2	-2	Bb	Bb	Ab	Eb	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
720	240	3.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/4	True	-5	1	1	1	1a	5	3	False	True				False	5	v(4)		Ab	I	ii	v(4)	v			4		m	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major	ii	v(4), major		v	v	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
720	120	3.0	80	-4	A	-1	4.0	4	True	4	4	1	2	1/8	True	-5	1	1	1	1a	5	3	False	True				False	5	v(4)		Ab	I	ii	v(4)	v			4		m	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major	ii	v(4), major		v	v	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
840	120	3.5	78	-6	G	-1	4.5	0	False	4	4	1	2	1/8	True	-5	1	1	1	1a	5	7/2	False	True				False	6	v]		Ab	I	ii	v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major	ii	v, major		v	v	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	minor triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
960	240	4.0	35	-7	C	-1	1.0	1	True	4	4	2	1	1/4	True	-5	2	2	2	2a	2	4	False	True				False	7	bIII		Ab	I		bIII	bIII					M	False	False	(-3, 1, -2)	()	-3	-3	major	major	I	I, major	bIII		I	I	False	bIII	bIII, major		bIII, major		bIII	bIII	-3		-4	-4	-4	-7	-7	Cb	Cb	Ab	Ab	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	True	True
960	240	4.0	47	-7	C	-1	1.0	1	True	4	4	2	1	1/4	True	-5	2	2	2	2a	3	4	False	True				False	7	bIII		Ab	I		bIII	bIII					M	False	False	(-3, 1, -2)	()	-3	-3	major	major	I	I, major	bIII		I	I	False	bIII	bIII, major		bIII, major		bIII	bIII	-3		-4	-4	-4	-7	-7	Cb	Cb	Ab	Ab	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	True	True
960	240	4.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-5	2	2	2	2a	5	4	False	True				False	7	bIII		Ab	I		bIII	bIII					M	False	False	(-3, 1, -2)	()	-3	-3	major	major	I	I, major	bIII		I	I	False	bIII	bIII, major		bIII, major		bIII	bIII	-3		-4	-4	-4	-7	-7	Cb	Cb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
960	240	4.0	78	-6	G	-1	1.0	1	True	4	4	1	1	1/4	True	-5	2	2	2	2a	5	4	False	True				False	7	bIII		Ab	I		bIII	bIII					M	False	False	(-3, 1, -2)	()	-3	-3	major	major	I	I, major	bIII		I	I	False	bIII	bIII, major		bIII, major		bIII	bIII	-3		-4	-4	-4	-7	-7	Cb	Cb	Ab	Ab	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
1200	240	5.0	40	-8	F	-1	2.0	2	True	4	4	2	1	1/4	True	-5	2	2	2	2a	2	5	False	True				False	8	IV/bIII		Ab	I		IV/bIII	IV				bIII	M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	IV/bIII	bIII	bIII/I	bIII	False	IV/bIII	IV/bIII, major		IV/bIII, major	bIII	bIII	IV	4	-3	-4	-4	-7	-8	-8	Fb	Fb	Ab	Cb	major triad	0	True	True	True	True	True	-4	-4	-1	b6	True	True	True
1200	240	5.0	52	-8	F	-1	2.0	2	True	4	4	2	1	1/4	True	-5	2	2	2	2a	3	5	False	True				False	8	IV/bIII		Ab	I		IV/bIII	IV				bIII	M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	IV/bIII	bIII	bIII/I	bIII	False	IV/bIII	IV/bIII, major		IV/bIII, major	bIII	bIII	IV	4	-3	-4	-4	-7	-8	-8	Fb	Fb	Ab	Cb	major triad	0	True	True	True	True	True	-4	-4	-1	b6	True	True	True
1200	240	5.0	71	-7	C	-1	2.0	2	True	4	4	1	1	1/4	True	-5	2	2	2	2a	5	5	False	True				False	8	IV/bIII		Ab	I		IV/bIII	IV				bIII	M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	IV/bIII	bIII	bIII/I	bIII	False	IV/bIII	IV/bIII, major		IV/bIII, major	bIII	bIII	IV	4	-3	-4	-4	-7	-8	-8	Fb	Fb	Ab	Cb	major triad	0	True	True	True	True	True	-3	-3	0	b3	True	False	False
1200	240	5.0	80	-4	A	-1	2.0	2	True	4	4	1	1	1/4	True	-5	2	2	2	2a	5	5	False	True				False	8	IV/bIII		Ab	I		IV/bIII	IV				bIII	M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	IV/bIII	bIII	bIII/I	bIII	False	IV/bIII	IV/bIII, major		IV/bIII, major	bIII	bIII	IV	4	-3	-4	-4	-7	-8	-8	Fb	Fb	Ab	Cb	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
1440	480	6.0	42	-6	G	-1	3.0	3	True	4	4	2	1	1/2	True	-5	2	2	2	2a	2	6	False	True				False	9	V(4)/bIII		Ab	I		V(4)/bIII	V			4	bIII	M	False	False	(-2, -3, -1)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V/bIII	V/bIII, major		V(4)/bIII, major	bIII	bIII	V	5	-3	-4	-4	-7	-6	-6	Gb	Gb	Ab	Cb	major triad	0	True	True	True	True	True	-2	-2	1	b7	True	True	True
1440	480	6.0	54	-6	G	-1	3.0	3	True	4	4	2	1	1/2	True	-5	2	2	2	2a	3	6	False	True				False	9	V(4)/bIII		Ab	I		V(4)/bIII	V			4	bIII	M	False	False	(-2, -3, -1)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V/bIII	V/bIII, major		V(4)/bIII, major	bIII	bIII	V	5	-3	-4	-4	-7	-6	-6	Gb	Gb	Ab	Cb	major triad	0	True	True	True	True	True	-2	-2	1	b7	True	True	True
1440	240	6.0	59	-7	C	-1	3.0	3	True	4	4	1	1	1/4	True	-5	2	2	2	2a	4	6	False	True				False	9	V(4)/bIII		Ab	I		V(4)/bIII	V			4	bIII	M	False	False	(-2, -3, -1)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V/bIII	V/bIII, major		V(4)/bIII, major	bIII	bIII	V	5	-3	-4	-4	-7	-6	-6	Gb	Gb	Ab	Cb	major triad	0	True	True	True	True	True	-3	-3	0	b3	True	False	False
1440	240	6.0	61	-5	D	-1	3.0	3	True	4	4	1	1	1/4	True	-5	2	2	2	2a	4	6	False	True				False	9	V(4)/bIII		Ab	I		V(4)/bIII	V			4	bIII	M	False	False	(-2, -3, -1)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V/bIII	V/bIII, major		V(4)/bIII, major	bIII	bIII	V	5	-3	-4	-4	-7	-6	-6	Gb	Gb	Ab	Cb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1680	240	7.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-5	2	2	2	2a	3	7	False	True				False	10	V7/bIII		Ab	I		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-4	-4	-7	-6	-6	Gb	Gb	Ab	Cb	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
1680	240	7.0	61	-5	D	-1	4.0	4	True	4	4	1	1	1/4	True	-5	2	2	2	2a	4	7	False	True				False	10	V7/bIII		Ab	I		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-4	-4	-7	-6	-6	Gb	Gb	Ab	Cb	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
1680	240	7.0	64	-8	F	-1	4.0	4	True	4	4	1	1	1/4	True	-5	2	2	2	2a	4	7	False	True				False	10	V7/bIII		Ab	I		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	-4	-4	-7	-6	-6	Gb	Gb	Ab	Cb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
1920	120	8.0	43	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-5	3	3	3	3a	2	8	False	True				False	11	V65		Ab	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
1920	120	8.0	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-5	3	3	3	3a	3	8	False	True				False	11	V65		Ab	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
1920	120	8.0	58	-2	B	-1	1.0	1	True	4	4	1	2	1/8	True	-5	3	3	3	3a	3	8	False	True				False	11	V65		Ab	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1920	120	8.0	61	-5	D	-1	1.0	1	True	4	4	1	2	1/8	True	-5	3	3	3	3a	4	8	False	True				False	11	V65		Ab	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1920	240	8.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-5	3	3	3	3a	4	8	False	True				False	11	V65		Ab	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
2040	120	8.5	44	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-5	3	3	3	3a	2	17/2	False	True				False	12	i		Ab	I		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2040	120	8.5	56	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-5	3	3	3	3a	3	17/2	False	True				False	12	i		Ab	I		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2040	120	8.5	59	-7	C	-1	1.5	0	False	4	4	1	2	1/8	True	-5	3	3	3	3a	4	17/2	False	True				False	12	i		Ab	I		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
2160	240	9.0	37	-5	D	-1	2.0	2	True	4	4	2	1	1/4	True	-5	3	3	3	3a	2	9	False	True				False	13	ii%65		Ab	I		ii%65	ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2160	240	9.0	49	-5	D	-1	2.0	2	True	4	4	2	1	1/4	True	-5	3	3	3	3a	3	9	False	True				False	13	ii%65		Ab	I		ii%65	ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2160	120	9.0	56	-4	A	-1	2.0	2	True	4	4	1	1	1/8	True	-5	3	3	3	3a	3	9	False	True				False	13	ii%65		Ab	I		ii%65	ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
2160	120	9.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-5	3	3	3	3a	3	9	False	True				False	13	ii%65		Ab	I		ii%65	ii	%	65			%7	False	False	(-1, -4, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii%65	ii%65, major		ii%65, major		ii	ii%7	2		-4	-4	-4	-2	-5	Bb	Db	Ab	Ab	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
