onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	24	1.333	61	7	C	1	2.333	0	False	6	8	1	1	1/8	True	-1	1	1	1	1a	4	2	False	False				False	0	d.i{	d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
120	24	1.667	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	0	d.i{	d	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	144	2.0	38	2	D	0	1.0	1	True	6	8	2	1	3/4	True	-1	2	2	2	2a	2	3	False	True				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
144	144	2.0	43	1	G	0	1.0	1	True	6	8	2	1	3/4	True	-1	2	2	2	2a	2	3	False	True				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
144	144	2.0	46	-2	B	-1	1.0	1	True	6	8	2	1	3/4	True	-1	2	2	2	2a	2	3	False	True				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
144	144	2.0	50	2	D	0	1.0	1	True	6	8	2	1	3/4	True	-1	2	2	2	2a	3	3	False	True				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
144	144	2.0	55	1	G	0	1.0	1	True	6	8	1	2	3/4	True	-1	2	2	2	2a	3	3	False	True				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
144	144	2.0	58	-2	B	-1	1.0	1	True	6	8	1	2	3/4	True	-1	2	2	2	2a	3	3	False	True				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
144	24	2.0	62	2	D	0	1.0	1	True	6	8	1	1	1/8	True	-1	2	2	2	2a	4	3	False	True				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
168	24	2.333	61	7	C	1	1.333	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	7/2	False	False				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	5	5	5	#7	False	False	False
192	24	2.667	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	4	False	False				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
216	24	3.0	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	-1	2	2	2	2a	4	9/2	False	False				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
240	24	3.333	61	7	C	1	2.333	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	5	False	False				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	5	5	5	#7	False	False	False
264	24	3.667	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-1	2	2	2	2a	4	11/2	False	False				False	1	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
288	48	4.0	37	7	C	1	1.0	1	True	6	8	2	1	1/4	True	-1	3	3	3	3a	2	6	False	True				False	2	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
288	48	4.0	49	7	C	1	1.0	1	True	6	8	2	1	1/4	True	-1	3	3	3	3a	3	6	False	True				False	2	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
288	48	4.0	55	1	G	0	1.0	1	True	6	8	1	2	1/4	True	-1	3	3	3	3a	3	6	False	True				False	2	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
288	48	4.0	58	-2	B	-1	1.0	1	True	6	8	1	2	1/4	True	-1	3	3	3	3a	3	6	False	True				False	2	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
288	24	4.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	-1	3	3	3	3a	4	6	False	True				False	2	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
312	24	4.333	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	4	13/2	False	False				False	2	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
336	24	4.667	38	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	2	7	False	True				False	3	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
336	24	4.667	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	3	7	False	True				False	3	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
336	24	4.667	55	1	G	0	1.667	0	False	6	8	1	2	1/8	True	-1	3	3	3	3a	3	7	False	True				False	3	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
336	24	4.667	58	-2	B	-1	1.667	0	False	6	8	1	2	1/8	True	-1	3	3	3	3a	3	7	False	True				False	3	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
336	24	4.667	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	4	7	False	True				False	3	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
360	48	5.0	40	4	E	0	2.0	2	True	6	8	2	1	1/4	True	-1	3	3	3	3a	2	15/2	False	True				False	4	#viio65	d	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
360	48	5.0	52	4	E	0	2.0	2	True	6	8	2	1	1/4	True	-1	3	3	3	3a	3	15/2	False	True				False	4	#viio65	d	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
360	48	5.0	55	1	G	0	2.0	2	True	6	8	1	2	1/4	True	-1	3	3	3	3a	3	15/2	False	True				False	4	#viio65	d	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
360	48	5.0	58	-2	B	-1	2.0	2	True	6	8	1	2	1/4	True	-1	3	3	3	3a	3	15/2	False	True				False	4	#viio65	d	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
360	48	5.0	61	7	C	1	2.0	2	True	6	8	1	1	1/4	True	-1	3	3	3	3a	4	15/2	False	True				False	4	#viio65	d	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
408	24	5.667	38	2	D	0	2.667	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	2	17/2	False	True				False	5	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
408	24	5.667	50	2	D	0	2.667	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	3	17/2	False	True				False	5	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
408	24	5.667	55	1	G	0	2.667	0	False	6	8	1	2	1/8	True	-1	3	3	3	3a	3	17/2	False	True				False	5	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
408	24	5.667	58	-2	B	-1	2.667	0	False	6	8	1	2	1/8	True	-1	3	3	3	3a	3	17/2	False	True				False	5	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
408	24	5.667	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-1	3	3	3	3a	4	17/2	False	True				False	5	iv64	d	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
432	48	6.0	37	7	C	1	1.0	1	True	6	8	2	1	1/4	True	-1	4	4	4	4a	2	9	False	True				False	6	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
432	48	6.0	49	7	C	1	1.0	1	True	6	8	2	1	1/4	True	-1	4	4	4	4a	3	9	False	True				False	6	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
432	48	6.0	55	1	G	0	1.0	1	True	6	8	1	2	1/4	True	-1	4	4	4	4a	3	9	False	True				False	6	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
432	48	6.0	58	-2	B	-1	1.0	1	True	6	8	1	2	1/4	True	-1	4	4	4	4a	3	9	False	True				False	6	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
432	24	6.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	-1	4	4	4	4a	4	9	False	True				False	6	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
456	24	6.333	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	4	19/2	False	False				False	6	#viio7	d	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
480	24	6.667	48	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	3	10	False	True				False	7	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
480	24	6.667	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	3	10	False	True				False	7	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
480	24	6.667	57	3	A	0	1.667	0	False	6	8	1	2	1/8	True	-1	4	4	4	4a	3	10	False	True				False	7	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
480	24	6.667	62	2	D	0	1.667	0	False	6	8	1	2	1/8	True	-1	4	4	4	4a	4	10	False	True				False	7	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
480	24	6.667	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	-1	4	4	4	4a	4	10	False	True				False	7	V2/iv	d	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
504	48	7.0	46	-2	B	-1	2.0	2	True	6	8	2	1	1/4	True	-1	4	4	4	4a	2	21/2	False	True				False	8	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
504	48	7.0	50	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-1	4	4	4	4a	3	21/2	False	True				False	8	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
504	48	7.0	62	2	D	0	2.0	2	True	6	8	1	1	1/4	True	-1	4	4	4	4a	4	21/2	False	True				False	8	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
504	48	7.0	67	1	G	0	2.0	2	True	6	8	1	1	1/4	True	-1	4	4	4	4a	4	21/2	False	True				False	8	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
552	24	7.667	42	6	F	1	2.667	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	2	23/2	False	True				False	9	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
