onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	6	2.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	1	2	2	1	1a	4	5/2	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
36	6	3.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	1	2	2	1	1a	3	3	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
36	6	3.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	1	2	2	1	1a	4	3	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	9	3.0	66	6	F	1	3.0	3	True	3	4	1	1	3/16	True	1	2	2	1	1a	4	3	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
42	6	3.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	1	2	2	1	1a	4	7/2	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
45	3	3.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	1	2	2	1	1a	4	15/4	False	False				False	1	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
48	6	4.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	3	3	2	2a	3	4	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	6	4.0	59	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	3	3	2	2a	3	4	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	24	4.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	1	3	3	2	2a	4	4	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	6	4.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	3	3	2	2a	4	9/2	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	6	5.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	3	3	2	2a	3	5	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
66	6	5.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	1	3	3	2	2a	4	11/2	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	6	6.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	3	3	2	2a	3	6	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	6	6.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	3	3	2	2a	3	6	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	9	6.0	67	1	G	0	3.0	3	True	3	4	1	1	3/16	True	1	3	3	2	2a	4	6	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
78	6	6.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	1	3	3	2	2a	4	13/2	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
81	3	6.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	3	3	2	2a	4	27/4	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	6	7.0	54	6	F	1	1.0	1	True	3	4	2	1	1/8	True	1	4	4	3	3a	3	7	False	True				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
84	6	7.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	1	4	4	3	3a	3	7	False	True				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
84	12	7.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	1	4	4	3	3a	5	7	False	True				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
90	6	7.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	4	15/2	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
96	6	8.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	4	4	3	3a	3	8	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
96	6	8.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	False	1	4	4	3	3a	5	8	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
102	6	8.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	4	17/2	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
102	6	8.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	4	4	3	3a	5	17/2	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
108	6	9.0	54	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	4	4	3	3a	3	9	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
108	6	9.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	1	4	4	3	3a	3	9	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
108	6	9.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	4	4	3	3a	5	9	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
114	6	9.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	4	19/2	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
114	6	9.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	4	4	3	3a	5	19/2	False	False				False	3	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
120	6	10.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	5	5	4	4a	3	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	6	10.0	59	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	5	5	4	4a	3	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	12	10.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	1	5	5	4	4a	4	10	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	6	10.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	5	5	4	4a	4	21/2	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
132	6	11.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	5	5	4	4a	3	11	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
132	6	11.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	5	5	4	4a	4	11	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
138	6	11.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	1	5	5	4	4a	4	23/2	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
144	6	12.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	5	5	4	4a	3	12	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	6	12.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	5	5	4	4a	3	12	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	9	12.0	67	1	G	0	3.0	3	True	3	4	1	1	3/16	True	1	5	5	4	4a	4	12	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
150	6	12.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	1	5	5	4	4a	4	25/2	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
153	3	12.75	66	6	F	1	3.75	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	4	51/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
156	6	13.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	1	6	6	5	5a	3	13	False	True				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
156	6	13.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	1	6	6	5	5a	4	13	False	True				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	24	13.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	1	6	6	5	5a	4	13	False	True				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
162	6	13.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	6	6	5	5a	4	27/2	False	False				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
168	6	14.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	6	6	5	5a	3	14	False	False				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
174	6	14.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	1	6	6	5	5a	4	29/2	False	False				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
180	6	15.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	1	6	6	5	5a	3	15	False	False				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
180	6	15.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	1	6	6	5	5a	4	15	False	False				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	9	15.0	66	6	F	1	3.0	3	True	3	4	1	1	3/16	True	1	6	6	5	5a	4	15	False	False				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
186	6	15.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	1	6	6	5	5a	4	31/2	False	False				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
189	3	15.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	1	6	6	5	5a	4	63/4	False	False				False	5	V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
192	6	16.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	7	7	6	6a	3	16	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	6	16.0	59	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	7	7	6	6a	3	16	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
192	24	16.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	1	7	7	6	6a	4	16	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
198	6	16.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	7	7	6	6a	4	33/2	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	6	17.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	7	7	6	6a	3	17	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
210	6	17.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	1	7	7	6	6a	4	35/2	False	False				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
