onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
480	240	2.0	64	4	E	0	2.0	2	True	2	4	1	1	1/4	True	4	2	2	1	1a	4	2	False	True				False	2	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
540	180	2.25	68	8	G	1	2.25	0	False	2	4	1	2	3/16	True	4	2	2	1	1a	4	9/4	False	False				False	2	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
600	60	2.5	49	7	C	1	2.5	0	False	2	4	2	1	1/16	True	4	2	2	1	1a	3	5/2	False	False				False	2	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
660	60	2.75	56	8	G	1	2.75	0	False	2	4	2	1	1/16	True	4	2	2	1	1a	3	11/4	False	False				False	2	vi	E	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		4	4	4	7	7	C#	C#	E	E	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
720	60	3.0	68	8	G	1	1.0	1	True	2	4	1	2	1/16	True	4	3	3	2	2a	4	3	False	True				False	3	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
720	240	3.0	68	8	G	1	1.0	1	True	2	4	1	1	1/4	True	4	3	3	2	2a	4	3	False	True				False	3	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
780	180	3.25	63	9	D	1	1.25	0	False	2	4	1	2	3/16	True	4	3	3	2	2a	4	13/4	False	False				False	3	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
840	60	3.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	3	7/2	False	False				False	3	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
900	60	3.75	47	5	B	0	1.75	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	2	15/4	False	False				False	3	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
960	60	4.0	61	7	C	1	2.0	2	True	2	4	1	2	1/16	True	4	3	3	2	2a	4	4	False	True				False	4	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
960	240	4.0	61	7	C	1	2.0	2	True	2	4	1	1	1/4	True	4	3	3	2	2a	4	4	False	True				False	4	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1020	180	4.25	64	4	E	0	2.25	0	False	2	4	1	2	3/16	True	4	3	3	2	2a	4	17/4	False	False				False	4	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1080	60	4.5	45	3	A	0	2.5	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	2	9/2	False	False				False	4	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1140	60	4.75	52	4	E	0	2.75	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	3	19/4	False	False				False	4	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1200	60	5.0	64	4	E	0	1.0	1	True	2	4	1	2	1/16	True	4	4	4	3	3a	4	5	False	True				False	5	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1200	240	5.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	4	4	4	3	3a	4	5	False	True				False	5	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1260	180	5.25	59	5	B	0	1.25	0	False	2	4	1	2	3/16	True	4	4	4	3	3a	3	21/4	False	False				False	5	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1320	60	5.5	56	8	G	1	1.5	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	3	11/2	False	False				False	5	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1380	60	5.75	44	8	G	1	1.75	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	2	23/4	False	False				False	5	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1440	60	6.0	57	3	A	0	2.0	2	True	2	4	1	2	1/16	True	4	4	4	3	3a	3	6	False	True				False	6	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1440	240	6.0	63	9	D	1	2.0	2	True	2	4	1	1	1/4	True	4	4	4	3	3a	4	6	False	True				False	6	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1440	240	6.0	66	6	F	1	2.0	2	True	2	4	1	1	1/4	True	4	4	4	3	3a	4	6	False	True				False	6	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1500	180	6.25	59	5	B	0	2.25	0	False	2	4	1	2	3/16	True	4	4	4	3	3a	3	25/4	False	False				False	6	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1560	60	6.5	35	5	B	0	2.5	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	1	13/2	False	False				False	6	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1620	60	6.75	47	5	B	0	2.75	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	2	27/4	False	False				False	6	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1680	60	7.0	56	8	G	1	1.0	1	True	2	4	1	2	1/16	True	4	5	5	4	4a	3	7	False	True	IAC	IAC	}	True	7	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1680	240	7.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	4	5	5	4	4a	4	7	False	True	IAC	IAC	}	True	7	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1680	240	7.0	68	8	G	1	1.0	1	True	2	4	1	1	1/4	True	4	5	5	4	4a	4	7	False	True	IAC	IAC	}	True	7	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1740	180	7.25	59	5	B	0	1.25	0	False	2	4	1	2	3/16	True	4	5	5	4	4a	3	29/4	False	False				False	7	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1800	60	7.5	52	4	E	0	1.5	0	False	2	4	2	1	1/16	True	4	5	5	4	4a	3	15/2	False	False				False	7	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1860	60	7.75	40	4	E	0	1.75	0	False	2	4	2	1	1/16	True	4	5	5	4	4a	2	31/4	False	False				False	7	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1920	60	8.0	68	8	G	1	2.0	2	True	2	4	1	2	1/16	True	4	5	5	4	4a	4	8	False	False			{	False	8	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1920	240	8.0	68	8	G	1	2.0	2	True	2	4	1	1	1/4	True	4	5	5	4	4a	4	8	False	False			{	False	8	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1980	180	8.25	71	5	B	0	2.25	0	False	2	4	1	2	3/16	True	4	5	5	4	4a	4	33/4	False	False				False	8	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
2040	60	8.5	52	4	E	0	2.5	0	False	2	4	2	1	1/16	True	4	5	5	4	4a	3	17/2	False	False				False	8	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2100	60	8.75	59	5	B	0	2.75	0	False	2	4	2	1	1/16	True	4	5	5	4	4a	3	35/4	False	False				False	8	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
2160	60	9.0	71	5	B	0	1.0	1	True	2	4	1	2	1/16	True	4	6	6	5	5a	4	9	False	True				False	9	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
2160	240	9.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	4	6	6	5	5a	4	9	False	True				False	9	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
2220	180	9.25	66	6	F	1	1.25	0	False	2	4	1	2	3/16	True	4	6	6	5	5a	4	37/4	False	False				False	9	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
2280	60	9.5	63	9	D	1	1.5	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	4	19/2	False	False				False	9	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
2340	60	9.75	51	9	D	1	1.75	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	39/4	False	False				False	9	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
2400	240	10.0	64	4	E	0	2.0	2	True	2	4	1	2	1/4	True	4	6	6	5	5a	4	10	False	True				False	10	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
2400	60	10.0	70	10	A	1	2.0	2	True	2	4	1	1	1/16	True	4	6	6	5	5a	4	10	False	True				False	10	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
2460	180	10.25	76	4	E	0	2.25	0	False	2	4	1	1	3/16	True	4	6	6	5	5a	5	41/4	False	False				False	10	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
2520	60	10.5	49	7	C	1	2.5	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	21/2	False	False				False	10	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
2580	60	10.75	54	6	F	1	2.75	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	43/4	False	False				False	10	V43/V	E	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
2640	240	11.0	63	9	D	1	1.0	1	True	2	4	1	2	1/4	True	4	7	7	6	6a	4	11	False	True				False	11	I/V	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
2640	60	11.0	75	9	D	1	1.0	1	True	2	4	1	1	1/16	True	4	7	7	6	6a	5	11	False	True				False	11	I/V	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
2700	180	11.25	71	5	B	0	1.25	0	False	2	4	1	1	3/16	True	4	7	7	6	6a	4	45/4	False	False				False	11	I/V	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
2760	60	11.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	4	7	7	6	6a	3	23/2	False	False				False	11	I/V	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
2820	60	11.75	47	5	B	0	1.75	0	False	2	4	2	1	1/16	True	4	7	7	6	6a	2	47/4	False	False				False	11	I/V	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
2880	60	12.0	71	5	B	0	2.0	2	True	2	4	1	2	1/16	True	4	7	7	6	6a	4	12	False	True				False	12	V(64)/V	E	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
2880	240	12.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	4	7	7	6	6a	4	12	False	True				False	12	V(64)/V	E	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
2940	180	12.25	75	9	D	1	2.25	0	False	2	4	1	2	3/16	True	4	7	7	6	6a	5	49/4	False	False				False	12	V(64)/V	E	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
3000	60	12.5	54	6	F	1	2.5	0	False	2	4	2	1	1/16	True	4	7	7	6	6a	3	25/2	False	False				False	12	V(64)/V	E	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
3060	60	12.75	66	6	F	1	2.75	0	False	2	4	2	1	1/16	True	4	7	7	6	6a	4	51/4	False	False				False	12	V(64)/V	E	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
