onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	6	6.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	3	3	2	2a	5	6	False	False				False	1	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
42	18	7.0	54	6	F	1	1.0	1	True	3	4	2	1	3/4	True	2	4	4	3	3a	3	7	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
42	18	7.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	4	4	3	3a	3	7	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
42	18	7.0	69	3	A	0	1.0	1	True	3	4	1	2	3/4	True	2	4	4	3	3a	4	7	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
42	18	7.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	4	4	3	3a	5	7	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
60	18	10.0	50	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	5	5	4	4a	3	10	False	True				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	18	10.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	5	5	4	4a	3	10	False	True				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	18	10.0	66	6	F	1	1.0	1	True	3	4	1	2	3/4	True	2	5	5	4	4a	4	10	False	True				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	6	10.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	False	2	5	5	4	4a	5	10	False	True				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	6	11.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	5	5	4	4a	4	11	False	False				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	6	12.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	5	5	4	4a	4	12	False	False				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
78	12	13.0	49	7	C	1	1.0	1	True	3	4	2	2	1/2	True	2	6	6	5	5a	3	13	False	True				False	4	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
78	18	13.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	6	6	5	5a	3	13	False	True				False	4	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
78	12	13.0	64	4	E	0	1.0	1	True	3	4	1	2	1/2	True	2	6	6	5	5a	4	13	False	True				False	4	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
78	6	13.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	6	6	5	5a	4	13	False	True				False	4	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
84	6	14.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	6	6	5	5a	4	14	False	False				False	4	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	6	15.0	45	3	A	0	3.0	3	True	3	4	2	2	1/4	True	2	6	6	5	5a	2	15	False	True				False	5	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
90	6	15.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	6	6	5	5a	4	15	False	True				False	5	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
90	6	15.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	6	6	5	5a	4	15	False	True				False	5	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	12	16.0	50	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	7	7	6	6a	3	16	False	True				False	6	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	16.0	57	3	A	0	1.0	1	True	3	4	1	2	1/2	True	2	7	7	6	6a	3	16	False	True				False	6	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	6	16.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	7	7	6	6a	4	16	False	True				False	6	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
96	6	16.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	2	7	7	6	6a	4	16	False	True				False	6	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
102	6	17.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	7	7	6	6a	4	17	False	False				False	6	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
102	6	17.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	7	7	6	6a	4	17	False	False				False	6	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	6	18.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	6	6a	2	18	False	True				False	7	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	6	18.0	59	5	B	0	3.0	3	True	3	4	1	2	1/4	True	2	7	7	6	6a	3	18	False	True				False	7	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
108	6	18.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	7	7	6	6a	4	18	False	True				False	7	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
108	6	18.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	7	7	6	6a	4	18	False	True				False	7	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
114	12	19.0	45	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	8	8	7	7a	2	19	False	True	HC	HC		False	8	V(64)|HC	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
114	18	19.0	57	3	A	0	1.0	1	True	3	4	1	2	3/4	True	2	8	8	7	7a	3	19	False	True	HC	HC		False	8	V(64)|HC	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
114	18	19.0	62	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	8	8	7	7a	4	19	False	True	HC	HC		False	8	V(64)|HC	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
114	18	19.0	66	6	F	1	1.0	1	True	3	4	1	1	3/4	True	2	8	8	7	7a	4	19	False	True	HC	HC		False	8	V(64)|HC	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	6	21.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	8	8	7	7a	3	21	False	False				False	8	V(64)|HC	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	6	22.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	2	9	9	8	8a	3	22	False	True			}	True	9	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	6	22.0	61	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	9	9	8	8a	4	22	False	True			}	True	9	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
132	6	22.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	9	9	8	8a	4	22	False	True			}	True	9	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
138	6	23.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	9	9	8	8a	3	23	False	False				False	9	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
144	6	24.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	9	9	8	8a	3	24	False	False			{	False	10	{	D	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
144	6	24.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	9	9	8	8a	4	24	False	False			{	False	10	{	D	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	3	3	3	6	False	False	False
150	18	25.0	52	4	E	0	1.0	1	True	3	4	2	1	3/4	True	2	10	10	9	9a	3	25	False	True				False	11	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
150	18	25.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	2	10	10	9	9a	3	25	False	True				False	11	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
150	18	25.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	True	2	10	10	9	9a	3	25	False	True				False	11	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
150	18	25.0	67	1	G	0	1.0	1	True	3	4	1	2	3/4	True	2	10	10	9	9a	4	25	False	True				False	11	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
150	6	25.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	False	2	10	10	9	9a	4	25	False	True				False	11	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
156	6	26.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	10	10	9	9a	5	26	False	False				False	11	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
162	6	27.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	10	10	9	9a	5	27	False	False				False	11	ii	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
168	18	28.0	54	6	F	1	1.0	1	True	3	4	2	2	3/4	True	2	11	11	10	10a	3	28	False	True				False	12	V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	True
168	18	28.0	57	3	A	0	1.0	1	True	3	4	2	2	3/4	True	2	11	11	10	10a	3	28	False	True				False	12	V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	False
168	18	28.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	True	2	11	11	10	10a	3	28	False	True				False	12	V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	3	3	1	6	True	True	False
168	18	28.0	63	9	D	1	1.0	1	True	3	4	2	1	3/4	True	2	11	11	10	10a	4	28	False	True				False	12	V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	7	7	5	#1	True	False	False
168	18	28.0	69	3	A	0	1.0	1	True	3	4	1	2	3/4	True	2	11	11	10	10a	4	28	False	True				False	12	V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	False
168	6	28.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	11	11	10	10a	5	28	False	True				False	12	V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	2	2	0	2	False	False	False
174	6	29.0	75	9	D	1	2.0	2	True	3	4	1	1	1/4	True	2	11	11	10	10a	5	29	False	False				False	12	V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	7	7	5	#1	True	False	False
180	6	30.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	11	11	10	10a	5	30	False	False				False	12	V43/ii	D	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	2	2	4	5	6	B	F#	D	E	dominant seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	True
