onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	24	0.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	2	1	1a	4	1/2	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	24	0.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	2	1	1a	4	1/2	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	24	0.5	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	2	1	1a	5	1/2	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	4	2.0	72	0	C	0	2.5	0	False	2	4	1	1	1/24	True	-1	2	2	1	1a	5	2	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
52	4	2.167	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	-1	2	2	1	1a	4	13/6	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
56	4	2.333	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	-1	2	2	1	1a	5	7/3	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
60	24	2.5	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	3	3	2	2a	5	5/2	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	4.0	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	3	2	2a	2	4	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	4.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	3	2	2a	3	4	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	4.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	3	2	2a	3	4	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	4.0	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	3	3	2	2a	4	4	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	4.0	65	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-1	3	3	2	2a	4	4	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	4.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	3	3	2	2a	4	4	False	False				False	0		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	24	4.5	40	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	4	3	3a	2	9/2	False	True				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
108	24	4.5	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	4	3	3a	3	9/2	False	True				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
108	24	4.5	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	4	3	3a	3	9/2	False	True				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
108	24	4.5	60	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	4	4	3	3a	4	9/2	False	True				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
108	24	4.5	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-1	4	4	3	3a	4	9/2	False	True				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
108	24	4.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-1	4	4	3	3a	4	9/2	False	True				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	4	6.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/24	True	-1	4	4	3	3a	4	6	False	False				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
148	4	6.167	69	3	A	0	2.667	0	False	2	4	1	1	1/24	True	-1	4	4	3	3a	4	37/6	False	False				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
152	4	6.333	72	0	C	0	2.833	0	False	2	4	1	1	1/24	True	-1	4	4	3	3a	5	19/3	False	False				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
156	24	6.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-1	5	5	4	4a	4	13/2	False	False				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	12	8.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	5	5	4	4a	4	8	False	False				False	1		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
204	24	8.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	6	6	5	5a	3	17/2	False	True				False	2		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	24	8.5	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	6	6	5	5a	3	17/2	False	True				False	2		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
204	24	8.5	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	6	6	5	5a	4	17/2	False	True				False	2		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	9	8.5	69	3	A	0	1.0	1	True	2	4	1	1	3/32	True	-1	6	6	5	5a	4	17/2	False	True				False	2		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
213	3	8.875	72	0	C	0	1.375	0	False	2	4	1	1	1/32	True	-1	6	6	5	5a	5	71/8	False	False				False	2		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	24	9.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/4	True	-1	6	6	5	5a	5	9	False	False				False	2		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
228	24	9.5	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	6	6	5	5a	3	19/2	False	True				False	3		V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
228	24	9.5	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-1	6	6	5	5a	3	19/2	False	True				False	3		V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	24	9.5	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	6	6	5	5a	4	19/2	False	True				False	3		V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
240	12	10.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	-1	6	6	5	5a	5	10	False	False				False	3		V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
252	24	10.5	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	7	7	6	6a	3	21/2	False	True				False	4		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
252	24	10.5	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	7	7	6	6a	4	21/2	False	True				False	4		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
252	24	10.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	7	7	6	6a	4	21/2	False	True				False	4		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
252	12	10.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	7	7	6	6a	5	21/2	False	True				False	4		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
264	24	11.0	81	3	A	0	1.5	0	False	2	4	1	1	1/4	True	-1	7	7	6	6a	5	11	False	False				False	4		I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
276	24	11.5	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-1	7	7	6	6a	3	23/2	False	True				False	5		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
276	24	11.5	62	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-1	7	7	6	6a	4	23/2	False	True				False	5		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
276	24	11.5	65	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-1	7	7	6	6a	4	23/2	False	True				False	5		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
276	24	11.5	67	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	7	7	6	6a	4	23/2	False	True				False	5		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
288	12	12.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	7	7	6	6a	5	12	False	False				False	5		ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
300	24	12.5	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	8	8	7	7a	4	25/2	False	True				False	6		I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
300	24	12.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	8	8	7	7a	4	25/2	False	True				False	6		I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
300	24	12.5	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	-1	8	8	7	7a	4	25/2	False	True				False	6		I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
300	12	12.5	79	1	G	0	1.0	1	True	2	4	1	1	1/8	False	-1	8	8	7	7a	5	25/2	False	True				False	6		I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
312	24	13.0	81	3	A	0	1.5	0	False	2	4	1	1	1/4	True	-1	8	8	7	7a	5	13	False	False				False	6		I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
324	24	13.5	63	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-1	8	8	7	7a	4	27/2	False	True				False	7		V2/IV	F	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
324	24	13.5	65	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-1	8	8	7	7a	4	27/2	False	True				False	7		V2/IV	F	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
324	24	13.5	69	3	A	0	2.0	2	True	2	4	2	1	1/4	True	-1	8	8	7	7a	4	27/2	False	True				False	7		V2/IV	F	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
324	24	13.5	72	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	8	8	7	7a	5	27/2	False	True				False	7		V2/IV	F	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
336	6	14.0	82	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-1	8	8	7	7a	5	14	False	False				False	7		V2/IV	F	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
