onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	1.333	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	0	2	2	1	1a	4	2	False	True				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	12	1.333	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	2	2	1	1a	4	2	False	True				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
48	12	1.333	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	2	2	1	1a	5	2	False	True				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
60	12	1.666	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	4	5/2	False	True				False	5	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
60	12	1.666	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	4	5/2	False	True				False	5	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
60	12	1.666	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	5	5/2	False	True				False	5	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
72	12	2.0	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	4	3	False	True				False	6	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
72	12	2.0	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	5	3	False	True				False	6	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
72	12	2.0	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	5	3	False	True				False	6	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
84	12	2.333	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	3	3	2	2a	4	7/2	False	True				False	7	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
84	12	2.333	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	3	3	2	2a	5	7/2	False	True				False	7	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
84	12	2.333	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	3	3	2	2a	5	7/2	False	True				False	7	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
96	12	2.6660000000000004	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	5	4	False	True				False	8	vi6	C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
96	12	2.6660000000000004	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	5	4	False	True				False	8	vi6	C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
96	12	2.6660000000000004	81	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	5	4	False	True				False	8	vi6	C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
108	12	3.0	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	5	9/2	False	True				False	9	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
108	12	3.0	77	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	5	9/2	False	True				False	9	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	12	3.0	83	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	5	9/2	False	True				False	9	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
120	12	3.333	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	3	3	2	2a	5	5	False	True				False	10	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
120	12	3.333	79	1	G	0	2.0	2	True	6	8	1	1	1/8	True	0	3	3	2	2a	5	5	False	True				False	10	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
120	12	3.333	84	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	3	3	2	2a	6	5	False	True				False	10	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
132	12	3.6660000000000004	77	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	5	11/2	False	True				False	11	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
132	12	3.6660000000000004	81	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	5	11/2	False	True				False	11	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
132	12	3.6660000000000004	86	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	6	11/2	False	True				False	11	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
144	12	4.0	79	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	3	3	2	2a	5	6	False	True				False	12	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
144	12	4.0	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	6	6	False	True				False	12	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
144	12	4.0	88	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	6	6	False	True				False	12	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
156	24	4.333	81	3	A	0	1.0	1	True	6	8	2	1	1/4	True	0	4	4	3	3a	5	13/2	False	True				False	13	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
156	24	4.333	84	0	C	0	1.0	1	True	6	8	1	1	1/4	True	0	4	4	3	3a	6	13/2	False	True				False	13	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
156	24	4.333	89	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	0	4	4	3	3a	6	13/2	False	True				False	13	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
180	12	5.0	79	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	4	4	3	3a	5	15/2	False	True				False	14	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
180	12	5.0	84	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	4	4	3	3a	6	15/2	False	True				False	14	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
180	12	5.0	88	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	4	4	3	3a	6	15/2	False	True				False	14	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
192	24	5.333	81	3	A	0	2.0	2	True	6	8	2	1	1/4	True	0	4	4	3	3a	5	8	False	True				False	15	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
192	24	5.333	84	0	C	0	2.0	2	True	6	8	1	1	1/4	True	0	4	4	3	3a	6	8	False	True				False	15	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
192	24	5.333	89	-1	F	0	2.0	2	True	6	8	1	1	1/4	True	0	4	4	3	3a	6	8	False	True				False	15	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
216	12	6.0	79	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	4	4	3	3a	5	9	False	True				False	16	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
216	12	6.0	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	4	4	3	3a	6	9	False	True				False	16	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
216	12	6.0	88	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	4	4	3	3a	6	9	False	True				False	16	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
228	24	6.333	78	6	F	1	1.0	1	True	6	8	2	1	1/4	True	0	5	5	4	4a	5	19/2	False	True				False	17	V65/V	C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
228	24	6.333	84	0	C	0	1.0	1	True	6	8	1	1	1/4	True	0	5	5	4	4a	6	19/2	False	True				False	17	V65/V	C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
228	24	6.333	86	2	D	0	1.0	1	True	6	8	1	1	1/4	True	0	5	5	4	4a	6	19/2	False	True				False	17	V65/V	C	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
288	12	8.0	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	5	5	4	4a	4	12	False	True				False	18	V/V	C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
300	24	8.333	31	1	G	0	1.0	1	True	6	8	2	1	1/4	True	0	6	6	5	5a	1	25/2	False	True				False	19	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
300	24	8.333	43	1	G	0	1.0	1	True	6	8	2	1	1/4	True	0	6	6	5	5a	2	25/2	False	True				False	19	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
300	12	8.333	59	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	6	6	5	5a	3	25/2	False	True				False	19	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
300	12	8.333	62	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	6	6	5	5a	4	25/2	False	True				False	19	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
300	12	8.333	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	6	6	5	5a	4	25/2	False	True				False	19	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
312	12	8.666	57	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	3	13	False	True				False	20	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
312	12	8.666	60	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	4	13	False	True				False	20	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
312	12	8.666	66	6	F	1	1.333	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	4	13	False	True				False	20	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
324	12	9.0	59	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	3	27/2	False	True				False	21	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
324	12	9.0	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	4	27/2	False	True				False	21	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
324	12	9.0	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	0	6	6	5	5a	4	27/2	False	True				False	21	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
336	12	9.333	60	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	6	6	5	5a	4	14	False	True				False	22	vi6	C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
