onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	6	2.0	64	4	E	0	1.0	1	True	2	4	1	1	3/32	True	4	2	2	2	2a	4	2	False	True				False	2	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
38	2	2.375	63	9	D	1	1.375	0	False	2	4	1	1	1/32	True	4	2	2	2	2a	4	19/8	False	False				False	2	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
40	4	2.5	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	4	5/2	False	False				False	2	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
44	4	2.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	4	11/4	False	False				False	2	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
48	8	3.0	42	6	F	1	2.0	2	True	2	4	2	1	1/8	True	4	2	2	2	2a	2	3	False	True				False	3	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
48	8	3.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	4	2	2	2	2a	3	3	False	True				False	3	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
48	8	3.0	57	3	A	0	2.0	2	True	2	4	1	2	1/8	True	4	2	2	2	2a	3	3	False	True				False	3	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	8	3.0	59	5	B	0	2.0	2	True	2	4	1	2	1/8	True	4	2	2	2	2a	3	3	False	True				False	3	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
48	8	3.0	63	9	D	1	2.0	2	True	2	4	1	1	1/8	True	4	2	2	2	2a	4	3	False	True				False	3	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
60	4	3.75	59	5	B	0	2.75	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	3	15/4	False	True				False	4	V	E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	4	4.0	56	8	G	1	1.0	1	True	2	4	2	1	1/16	True	4	3	3	3	3a	3	4	False	True				False	5	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
64	4	4.0	59	5	B	0	1.0	1	True	2	4	1	1	1/16	True	4	3	3	3	3a	3	4	False	True				False	5	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
64	4	4.0	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	4	3	3	3	3a	4	4	False	True				False	5	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
68	4	4.25	51	9	D	1	1.25	0	False	2	4	2	1	1/16	True	4	3	3	3	3a	3	17/4	False	True				False	6	V6	E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
68	4	4.25	59	5	B	0	1.25	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	3	17/4	False	True				False	6	V6	E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
68	4	4.25	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	17/4	False	True				False	6	V6	E	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
72	4	4.5	52	4	E	0	1.5	0	False	2	4	2	1	1/16	True	4	3	3	3	3a	3	9/2	False	True				False	7	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	4	4.5	59	5	B	0	1.5	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	3	9/2	False	True				False	7	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	4	4.5	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	9/2	False	True				False	7	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	4	4.5	68	8	G	1	1.5	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	9/2	False	True				False	7	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
76	4	4.75	45	3	A	0	1.75	0	False	2	4	2	1	1/16	True	4	3	3	3	3a	2	19/4	False	True				False	8	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
76	4	4.75	57	3	A	0	1.75	0	False	2	4	2	1	1/16	True	4	3	3	3	3a	3	19/4	False	True				False	8	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
76	4	4.75	61	7	C	1	1.75	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	19/4	False	True				False	8	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
76	4	4.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	19/4	False	True				False	8	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
76	4	4.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	19/4	False	True				False	8	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
80	8	5.0	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	4	3	3	3	3a	2	5	False	True				False	9	V	E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	8	5.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	4	3	3	3	3a	3	5	False	True				False	9	V	E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	8	5.0	63	9	D	1	2.0	2	True	2	4	1	1	1/8	True	4	3	3	3	3a	4	5	False	True				False	9	V	E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
80	8	5.0	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	4	3	3	3	3a	4	5	False	True				False	9	V	E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
92	4	5.75	45	3	A	0	2.75	0	False	2	4	2	1	1/16	True	4	3	3	3	3a	2	23/4	False	True				False	10	V2	E	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
92	4	5.75	54	6	F	1	2.75	0	False	2	4	2	1	1/16	True	4	3	3	3	3a	3	23/4	False	True				False	10	V2	E	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
92	4	5.75	63	9	D	1	2.75	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	23/4	False	True				False	10	V2	E	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
92	4	5.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	23/4	False	True				False	10	V2	E	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
96	4	6.0	44	8	G	1	1.0	1	True	2	4	2	1	1/16	True	4	4	4	4	4a	2	6	False	True				False	11	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	4	6.0	56	8	G	1	1.0	1	True	2	4	2	1	1/16	True	4	4	4	4	4a	3	6	False	True				False	11	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	4	6.0	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	4	4	4	4	4a	4	6	False	True				False	11	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
96	4	6.0	71	5	B	0	1.0	1	True	2	4	1	1	1/16	True	4	4	4	4	4a	4	6	False	True				False	11	I6	E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
100	4	6.25	42	6	F	1	1.25	0	False	2	4	2	1	1/16	True	4	4	4	4	4a	2	25/4	False	True				False	12	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
100	4	6.25	51	9	D	1	1.25	0	False	2	4	2	1	1/16	True	4	4	4	4	4a	3	25/4	False	True				False	12	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
100	4	6.25	59	5	B	0	1.25	0	False	2	4	1	1	1/16	True	4	4	4	4	4a	3	25/4	False	True				False	12	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
100	4	6.25	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	4	4	4	4	4a	4	25/4	False	True				False	12	V43	E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
104	4	6.5	40	4	E	0	1.5	0	False	2	4	2	1	1/16	True	4	4	4	4	4a	2	13/2	False	True				False	13	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	4	6.5	52	4	E	0	1.5	0	False	2	4	2	1	1/16	True	4	4	4	4	4a	3	13/2	False	True				False	13	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	4	6.5	59	5	B	0	1.5	0	False	2	4	1	1	1/16	True	4	4	4	4	4a	3	13/2	False	True				False	13	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
104	4	6.5	68	8	G	1	1.5	0	False	2	4	1	1	1/16	True	4	4	4	4	4a	4	13/2	False	True				False	13	I	E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	2	6.75	45	3	A	0	1.75	0	False	2	4	2	1	1/32	True	4	4	4	4	4a	2	27/4	False	True				False	14	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	2	6.75	57	3	A	0	1.75	0	False	2	4	2	1	1/32	True	4	4	4	4	4a	3	27/4	False	True				False	14	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	2	6.75	61	7	C	1	1.75	0	False	2	4	1	1	1/32	True	4	4	4	4	4a	4	27/4	False	True				False	14	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
108	2	6.75	73	7	C	1	1.75	0	False	2	4	1	1	1/32	True	4	4	4	4	4a	5	27/4	False	True				False	14	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
110	2	6.875	54	6	F	1	1.875	0	False	2	4	2	1	1/32	True	4	4	4	4	4a	3	55/8	False	False				False	14	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
110	2	6.875	69	3	A	0	1.875	0	False	2	4	1	1	1/32	True	4	4	4	4	4a	4	55/8	False	False				False	14	ii6	E	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
112	8	7.0	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	4	4	4	4	4a	2	7	False	True	HC	HC	}	True	15	V|HC}	E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
112	8	7.0	51	9	D	1	2.0	2	True	2	4	2	1	1/8	True	4	4	4	4	4a	3	7	False	True	HC	HC	}	True	15	V|HC}	E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
112	8	7.0	59	5	B	0	2.0	2	True	2	4	1	1	1/8	True	4	4	4	4	4a	3	7	False	True	HC	HC	}	True	15	V|HC}	E	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
