onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	4	16.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-4	7	7	6	6a	4	16	False	True				False	11	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
32	4	16.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-4	7	7	6	6a	5	16	False	True				False	11	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
34	2	17.0	53	-1	F	0	2.0	2	True	3	4	2	2	1/4	True	-4	7	7	6	6a	3	17	False	True				False	12	vi	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
34	4	17.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/2	True	-4	7	7	6	6a	4	17	False	True				False	12	vi	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
36	0	18.0	75	-3	E	-1	3.0	3	True	3	4	1	1	0	True	-4	7	7	6	6a	5	18	False	True				False	13	ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-2	1	1	5	False	False	False
36	2	18.0	49	-5	D	-1	3.0	3	True	3	4	2	2	1/4	True	-4	7	7	6	6a	3	18	False	True				False	13	ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
36	2	18.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-4	7	7	6	6a	4	18	False	True				False	13	ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
36	2	18.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	7	7	6	6a	5	18	False	True				False	13	ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
38	2	19.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	8	8	7	7a	3	19	False	True				False	14	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
38	4	19.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	-4	8	8	7	7a	4	19	False	True				False	14	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
38	4	19.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-4	8	8	7	7a	4	19	False	True				False	14	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
38	4	19.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-4	8	8	7	7a	5	19	False	True				False	14	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
40	2	20.0	39	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	8	8	7	7a	2	20	False	False				False	14	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
42	2	21.0	39	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	8	8	7	7a	2	21	False	True				False	15	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
42	2	21.0	61	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	21	False	True				False	15	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
42	2	21.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	21	False	True				False	15	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
42	2	21.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	21	False	True				False	15	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
44	2	22.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	9	9	8	8a	2	22	False	True	PAC	PAC	}	True	16	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
44	2	22.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-4	9	9	8	8a	4	22	False	True	PAC	PAC	}	True	16	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
44	2	22.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-4	9	9	8	8a	4	22	False	True	PAC	PAC	}	True	16	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
46	2	23.0	32	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	9	9	8	8a	1	23	False	False				False	16	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
48	2	24.0	36	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	1	10	0	8a	2	24	True	True			{	False	17	f.V{	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	24.0	48	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	1	10	0	8a	3	24	True	True			{	False	17	f.V{	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
50	2	25.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	2	11	1	1b	2	25	False	True				False	18	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	2	25.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-4	2	11	1	1b	3	25	False	True				False	18	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
