onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64680	9240	1.75	70	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-4	1	1	1	1a	4	7/4	False	True				False	2	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
73920	55440	2.0	44	-4	A	-1	1.0	1	True	2	4	2	1	3/8	True	-4	2	2	2	2a	2	2	False	True				False	3	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
73920	55440	2.0	51	-3	E	-1	1.0	1	True	2	4	2	1	3/8	True	-4	2	2	2	2a	3	2	False	True				False	3	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
73920	55440	2.0	56	-4	A	-1	1.0	1	True	2	4	2	1	3/8	True	-4	2	2	2	2a	3	2	False	True				False	3	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
73920	55440	2.0	60	0	C	0	1.0	1	True	2	4	1	2	3/8	True	-4	2	2	2	2a	4	2	False	True				False	3	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
73920	55440	2.0	68	-4	A	-1	1.0	1	True	2	4	1	1	3/8	True	-4	2	2	2	2a	4	2	False	True				False	3	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
129360	18480	3.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-4	2	2	2	2a	4	7/2	False	False				False	3	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
147840	36960	4.0	55	1	G	0	1.0	1	True	2	4	2	2	1/4	True	-4	3	3	3	3a	3	4	False	True				False	4	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
147840	18480	4.0	61	-5	D	-1	1.0	1	True	2	4	2	1	1/8	True	-4	3	3	3	3a	4	4	False	True				False	4	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
147840	36960	4.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/4	True	-4	3	3	3	3a	4	4	False	True				False	4	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
147840	36960	4.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-4	3	3	3	3a	4	4	False	True				False	4	V65	Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
166320	18480	4.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-4	3	3	3	3a	3	9/2	False	True				False	5	V6	Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
184800	18480	5.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-4	3	3	3	3a	3	5	False	True				False	6	I(4)	Ab	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
184800	36960	5.0	56	-4	A	-1	2.0	2	True	2	4	2	2	1/4	True	-4	3	3	3	3a	3	5	False	True				False	6	I(4)	Ab	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
184800	18480	5.0	63	-3	E	-1	2.0	2	True	2	4	1	2	1/8	True	-4	3	3	3	3a	4	5	False	True				False	6	I(4)	Ab	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
184800	27720	5.0	73	-5	D	-1	2.0	2	True	2	4	1	1	3/16	True	-4	3	3	3	3a	5	5	False	True				False	6	I(4)	Ab	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
203280	18480	5.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-4	3	3	3	3a	4	11/2	False	True				False	7	I(11)	Ab	I		I(11)		I			11		M	False	False	(0, 4, 1)	(-1,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(11), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
203280	18480	5.5	68	-4	A	-1	2.5	0	False	2	4	1	2	1/8	True	-4	3	3	3	3a	4	11/2	False	True				False	7	I(11)	Ab	I		I(11)		I			11		M	False	False	(0, 4, 1)	(-1,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(11), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
212520	9240	5.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	3	3	3	3a	5	23/4	False	True				False	8	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
221760	55440	6.0	51	-3	E	-1	1.0	1	True	2	4	2	1	3/8	True	-4	4	4	4	4a	3	6	False	True				False	9	V	Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
221760	55440	6.0	63	-3	E	-1	1.0	1	True	2	4	2	1	3/8	True	-4	4	4	4	4a	4	6	False	True				False	9	V	Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
221760	55440	6.0	67	1	G	0	1.0	1	True	2	4	1	2	3/8	True	-4	4	4	4	4a	4	6	False	True				False	9	V	Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
221760	55440	6.0	70	-2	B	-1	1.0	1	True	2	4	1	1	3/8	True	-4	4	4	4	4a	4	6	False	True				False	9	V	Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
277200	18480	7.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	-4	4	4	4	4a	4	15/2	False	True				False	10	V+	Ab	I		V+		V	+				+	False	False	(1, 5, 9)	()	1	1	major	major	I	I, major	V		I	I	False	V+	V+, major		V+, major		V	V+	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	augmented triad	0	True	True	True	True	True	9	9	9	#2	True	False	False
295680	36960	8.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	5	5	5	5a	3	8	False	True				False	11	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
295680	36960	8.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/4	True	-4	5	5	5	5a	4	8	False	True				False	11	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
295680	32340	8.0	72	0	C	0	1.0	1	True	2	4	1	1	7/32	True	-4	5	5	5	5a	5	8	False	True				False	11	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
328020	4620	8.875	68	-4	A	-1	1.875	0	False	2	4	1	1	1/32	True	-4	5	5	5	5a	4	71/8	False	False				False	11	I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
332640	36960	9.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	5	5	5	5a	3	9	False	True				False	12	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
332640	36960	9.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	5	5	5	5a	3	9	False	True				False	12	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
332640	36960	9.0	60	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	5	5	5	5a	4	9	False	True				False	12	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
332640	36960	9.0	63	-3	E	-1	2.0	2	True	2	4	1	2	1/4	True	-4	5	5	5	5a	4	9	False	True				False	12	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
332640	36960	9.0	68	-4	A	-1	2.0	2	True	2	4	1	2	1/4	True	-4	5	5	5	5a	4	9	False	True				False	12	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
332640	32340	9.0	75	-3	E	-1	2.0	2	True	2	4	1	1	7/32	True	-4	5	5	5	5a	5	9	False	True				False	12	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
364980	4620	9.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-4	5	5	5	5a	5	79/8	False	False				False	12	I6	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
369600	36960	10.0	49	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	6	6	6	6a	3	10	False	True				False	13	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
369600	36960	10.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	6	6	6	6a	3	10	False	True				False	13	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
369600	36960	10.0	61	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	6	6	6	6a	4	10	False	True				False	13	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
369600	36960	10.0	65	-1	F	0	1.0	1	True	2	4	1	2	1/4	True	-4	6	6	6	6a	4	10	False	True				False	13	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
369600	36960	10.0	68	-4	A	-1	1.0	1	True	2	4	1	2	1/4	True	-4	6	6	6	6a	4	10	False	True				False	13	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
369600	32340	10.0	77	-1	F	0	1.0	1	True	2	4	1	1	7/32	True	-4	6	6	6	6a	5	10	False	True				False	13	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
401940	4620	10.875	73	-5	D	-1	1.875	0	False	2	4	1	1	1/32	True	-4	6	6	6	6a	5	87/8	False	False				False	13	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
406560	36960	11.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	6	6	6	6a	3	11	False	True				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
406560	36960	11.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	6	6	6	6a	3	11	False	True				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
406560	36960	11.0	61	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-4	6	6	6	6a	4	11	False	True				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
406560	36960	11.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	6	6	6	6a	4	11	False	True				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
406560	36960	11.0	68	-4	A	-1	2.0	2	True	2	4	1	2	1/4	True	-4	6	6	6	6a	4	11	False	True				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
406560	36960	11.0	73	-5	D	-1	2.0	2	True	2	4	1	2	1/4	True	-4	6	6	6	6a	5	11	False	True				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
406560	36960	11.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-4	6	6	6	6a	5	11	False	True				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
406560	36960	11.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	6	6	6	6a	5	11	False	True				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
443520	36960	12.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	False	-4	7	7	7	7a	3	12	False	False				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
443520	36960	12.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/4	False	-4	7	7	7	7a	3	12	False	False				False	14	IV6	Ab	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
