onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	16	2.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-3	2	2	2	2a	4	2	False	True				False	2	viio43(2)/III		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	0	0	-4	1	True	False	False
64	64	2.0	63	-3	E	-1	1.0	1	True	2	4	2	2	1/2	True	-3	2	2	2	2a	4	2	False	True				False	2	viio43(2)/III		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	0	0	-4	1	True	False	False
64	12	2.0	67	1	G	0	1.0	1	True	2	4	1	1	3/32	True	-3	2	2	2	2a	4	2	False	True				False	2	viio43(2)/III		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	4	4	0	3	True	False	False
76	4	2.375	66	6	F	1	1.375	0	False	2	4	1	1	1/32	True	-3	2	2	2	2a	4	19/8	False	False				False	2	viio43(2)/III		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	9	9	5	#2	False	True	False
80	16	2.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	-3	2	2	2	2a	3	5/2	False	True				False	3	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	9	9	5	#2	True	True	False
80	32	2.5	69	3	A	0	1.5	0	False	2	4	1	1	1/4	True	-3	2	2	2	2a	4	5/2	False	True				False	3	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	False
96	16	3.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	-3	2	2	2	2a	3	3	False	False				False	3	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	False
112	16	3.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	-3	2	2	2	2a	3	7/2	False	False				False	3	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	9	9	5	#2	True	True	False
112	12	3.5	69	3	A	0	2.5	0	False	2	4	1	1	3/32	True	-3	2	2	2	2a	4	7/2	False	False				False	3	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	False
124	4	3.875	75	-3	E	-1	2.875	0	False	2	4	1	1	1/32	True	-3	2	2	2	2a	5	31/8	False	False				False	3	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	0	0	-4	1	True	False	False
128	16	4.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-3	3	3	3	3a	5	4	False	False				False	3	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	0	0	-4	1	True	False	False
144	16	4.5	47	5	B	0	1.5	0	False	2	4	2	1	1/8	True	-3	3	3	3	3a	2	9/2	False	True				False	4	I6/III		Eb	I		I6/III	I		6		III	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	I/III	III	III/I	III	False	I6/III	I6/III, major		I6/III, major	III	III	I	1	3	-3	-3	1	1	5	G	B	Eb	G	major triad	1	True	True	True	True	True	8	8	4	#5	True	False	True
144	16	4.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-3	3	3	3	3a	3	9/2	False	True				False	4	I6/III		Eb	I		I6/III	I		6		III	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	I/III	III	III/I	III	False	I6/III	I6/III, major		I6/III, major	III	III	I	1	3	-3	-3	1	1	5	G	B	Eb	G	major triad	1	True	True	True	True	True	4	4	0	3	True	True	False
144	16	4.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	-3	3	3	3	3a	4	9/2	False	True				False	4	I6/III		Eb	I		I6/III	I		6		III	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	I/III	III	III/I	III	False	I6/III	I6/III, major		I6/III, major	III	III	I	1	3	-3	-3	1	1	5	G	B	Eb	G	major triad	1	True	True	True	True	True	5	5	1	7	True	False	False
144	12	4.5	74	2	D	0	1.5	0	False	2	4	1	1	3/32	True	-3	3	3	3	3a	5	9/2	False	True				False	4	I6/III		Eb	I		I6/III	I		6		III	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	I/III	III	III/I	III	False	I6/III	I6/III, major		I6/III, major	III	III	I	1	3	-3	-3	1	1	5	G	B	Eb	G	major triad	1	True	True	True	True	True	5	5	1	7	True	False	False
156	4	4.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	-3	3	3	3	3a	4	39/8	False	False				False	4	I6/III		Eb	I		I6/III	I		6		III	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	I/III	III	III/I	III	False	I6/III	I6/III, major		I6/III, major	III	III	I	1	3	-3	-3	1	1	5	G	B	Eb	G	major triad	1	True	True	True	True	True	4	4	0	3	True	True	False
160	16	5.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-3	3	3	3	3a	4	5	False	False				False	4	I6/III		Eb	I		I6/III	I		6		III	M	False	False	(8, 5, 4)	()	4	8	major	major	I	I, major	I/III	III	III/I	III	False	I6/III	I6/III, major		I6/III, major	III	III	I	1	3	-3	-3	1	1	5	G	B	Eb	G	major triad	1	True	True	True	True	True	4	4	0	3	True	True	False
176	16	5.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-3	3	3	3	3a	3	11/2	False	True				False	5	V7/III		Eb	I		V7/III	V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-3	-3	1	2	2	D	D	Eb	G	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
176	16	5.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-3	3	3	3	3a	3	11/2	False	True				False	5	V7/III		Eb	I		V7/III	V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-3	-3	1	2	2	D	D	Eb	G	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
176	16	5.5	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-3	3	3	3	3a	4	11/2	False	True				False	5	V7/III		Eb	I		V7/III	V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-3	-3	1	2	2	D	D	Eb	G	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
176	12	5.5	66	6	F	1	2.5	0	False	2	4	1	1	3/32	True	-3	3	3	3	3a	4	11/2	False	True				False	5	V7/III		Eb	I		V7/III	V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-3	-3	1	2	2	D	D	Eb	G	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
188	4	5.875	69	3	A	0	2.875	0	False	2	4	1	1	1/32	True	-3	3	3	3	3a	4	47/8	False	False				False	5	V7/III		Eb	I		V7/III	V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-3	-3	1	2	2	D	D	Eb	G	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
192	8	6.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	-3	4	4	4	4a	4	6	False	False				False	5	V7/III		Eb	I		V7/III	V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-3	-3	1	2	2	D	D	Eb	G	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
200	24	6.25	71	5	B	0	1.25	0	False	2	4	1	1	3/16	True	-3	4	4	4	4a	4	25/4	False	False				False	5	V7/III		Eb	I		V7/III	V		7		III	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V7/III	V7/III, major		V7/III, major	III	III	V7	5	3	-3	-3	1	2	2	D	D	Eb	G	dominant seventh chord	7	True	True	True	True	True	8	8	4	#5	False	False	False
208	16	6.5	43	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-3	4	4	4	4a	2	13/2	False	True	IAC	IAC	}	True	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	4	4	0	3	True	True	True
208	16	6.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-3	4	4	4	4a	3	13/2	False	True	IAC	IAC	}	True	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	4	4	0	3	True	True	True
208	16	6.5	59	5	B	0	1.5	0	False	2	4	1	2	1/8	True	-3	4	4	4	4a	3	13/2	False	True	IAC	IAC	}	True	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	8	8	4	#5	True	False	False
208	16	6.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	-3	4	4	4	4a	4	13/2	False	True	IAC	IAC	}	True	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	5	5	1	7	True	False	False
224	16	7.0	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-3	4	4	4	4a	2	7	False	False				False	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	4	4	0	3	True	True	True
224	16	7.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-3	4	4	4	4a	3	7	False	False				False	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	4	4	0	3	True	True	True
224	16	7.0	59	5	B	0	2.0	2	True	2	4	1	2	1/8	True	-3	4	4	4	4a	3	7	False	False				False	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	8	8	4	#5	True	False	False
224	16	7.0	62	2	D	0	2.0	2	True	2	4	1	2	1/8	True	-3	4	4	4	4a	4	7	False	False				False	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	5	5	1	7	True	False	False
224	16	7.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	False	-3	4	4	4	4a	4	7	False	False				False	6	I/III|IAC}		Eb	I		I/III	I				III	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	I/III	III	III/I	III	False	I/III	I/III, major		I/III, major	III	III	I	1	3	-3	-3	1	1	1	G	G	Eb	G	major triad	0	True	True	True	True	True	8	8	4	#5	True	False	False
240	0	7.5	72	0	C	0	2.5	0	False	2	4	1	2	0	True	-3	4	4	4	4a	5	15/2	False	False			{	False	7	{		Eb	I		I/III	I				III	M	False	False	()	()	4	4	major	major	I	I, major	I/III	III	I	I	False		, major		I/III, major	III	III	I	1	3	-3	-3	-3	1	1	G	G	Eb	Eb	None	0	False	True	True	True	True	3	3	3	6	False	False	False
240	0	7.5	71	5	B	0	2.5	0	False	2	4	1	2	0	True	-3	4	4	4	4a	4	15/2	False	False			{	False	7	{		Eb	I		I/III	I				III	M	False	False	()	()	4	4	major	major	I	I, major	I/III	III	I	I	False		, major		I/III, major	III	III	I	1	3	-3	-3	-3	1	1	G	G	Eb	Eb	None	0	False	True	True	True	True	8	8	8	#5	False	False	False
240	0	7.5	69	3	A	0	2.5	0	False	2	4	1	2	0	True	-3	4	4	4	4a	4	15/2	False	False			{	False	7	{		Eb	I		I/III	I				III	M	False	False	()	()	4	4	major	major	I	I, major	I/III	III	I	I	False		, major		I/III, major	III	III	I	1	3	-3	-3	-3	1	1	G	G	Eb	Eb	None	0	False	True	True	True	True	6	6	6	#4	False	False	False
240	8	7.5	71	5	B	0	2.5	0	False	2	4	1	2	1/16	True	-3	4	4	4	4a	4	15/2	False	False			{	False	7	{		Eb	I		I/III	I				III	M	False	False	()	()	4	4	major	major	I	I, major	I/III	III	I	I	False		, major		I/III, major	III	III	I	1	3	-3	-3	-3	1	1	G	G	Eb	Eb	None	0	False	True	True	True	True	8	8	8	#5	False	False	False
248	8	7.75	72	0	C	0	2.75	0	False	2	4	1	2	1/16	True	-3	4	4	4	4a	5	31/4	False	False				False	7	{		Eb	I		I/III	I				III	M	False	False	()	()	4	4	major	major	I	I, major	I/III	III	I	I	False		, major		I/III, major	III	III	I	1	3	-3	-3	-3	1	1	G	G	Eb	Eb	None	0	False	True	True	True	True	3	3	3	6	False	False	False
256	64	8.0	53	-1	F	0	1.0	1	True	2	4	2	2	1/2	True	-3	5	5	5	5a	3	8	False	True				False	8	#viio43(4)/vi		Eb	I		#viio43(4)/vi	#vii	o	43	4	vi	o7	False	False	(2, -1, 8, 0)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43(4)/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	True	True	True	True	2	2	-1	2	True	False	True
256	16	8.0	68	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-3	5	5	5	5a	4	8	False	True				False	8	#viio43(4)/vi		Eb	I		#viio43(4)/vi	#vii	o	43	4	vi	o7	False	False	(2, -1, 8, 0)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43(4)/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	True	True	True	True	-1	-1	-4	4	True	False	False
256	64	8.0	68	-4	A	-1	1.0	1	True	2	4	1	2	1/2	True	-3	5	5	5	5a	4	8	False	True				False	8	#viio43(4)/vi		Eb	I		#viio43(4)/vi	#vii	o	43	4	vi	o7	False	False	(2, -1, 8, 0)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43(4)/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	True	True	True	True	-1	-1	-4	4	True	False	False
256	12	8.0	75	-3	E	-1	1.0	1	True	2	4	1	1	3/32	True	-3	5	5	5	5a	5	8	False	True				False	8	#viio43(4)/vi		Eb	I		#viio43(4)/vi	#vii	o	43	4	vi	o7	False	False	(2, -1, 8, 0)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43(4)/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	True	True	True	True	0	0	-3	1	True	False	False
268	4	8.375	74	2	D	0	1.375	0	False	2	4	1	1	1/32	True	-3	5	5	5	5a	5	67/8	False	False				False	8	#viio43(4)/vi		Eb	I		#viio43(4)/vi	#vii	o	43	4	vi	o7	False	False	(2, -1, 8, 0)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43(4)/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	True	True	True	True	5	5	2	7	False	False	False
272	16	8.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	-3	5	5	5	5a	3	17/2	False	True				False	9	#viio43/vi		Eb	I		#viio43/vi	#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	True	True	True	True	8	8	5	#5	True	True	False
272	48	8.5	77	-1	F	0	1.5	0	False	2	4	1	1	3/8	True	-3	5	5	5	5a	5	17/2	False	True				False	9	#viio43/vi		Eb	I		#viio43/vi	#vii	o	43		vi	o7	False	False	(2, -1, 8, 5)	()	8	2	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio43/vi	#viio43/vi, major		#viio43/vi, major	vi	vi	viio7	#7	6	-3	-3	0	5	-1	B	F	Eb	C	diminished seventh chord	2	True	True	True	True	True	2	2	-1	2	True	False	True
