onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	2	1.0	79	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	1	1	1	1a	5	2	False	True				False	2	I	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	1.0	83	5	B	0	2.0	2	True	2	2	1	1	1/4	True	0	1	1	1	1a	5	2	False	True				False	2	I	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	2	1.5	50	2	D	0	2.5	0	False	2	2	3	1	1/4	True	0	1	1	1	1a	3	3	False	True				False	3	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6	2	1.5	50	2	D	0	2.5	0	False	2	2	4	1	1/4	True	0	1	1	1	1a	3	3	False	True				False	3	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6	2	1.5	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	5	3	False	True				False	3	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
6	2	1.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	1	1	1	1a	5	3	False	True				False	3	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
8	2	2.0	52	4	E	0	1.0	1	True	2	2	3	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	4	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
8	2	2.0	52	4	E	0	1.0	1	True	2	2	4	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	4	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
8	2	2.0	76	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	5	4	False	True				False	4	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
8	2	2.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	2	2	2	2a	5	4	False	True				False	4	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	0	2	2	2	2a	3	5	False	True				False	5	V/vi	above	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
10	2	2.5	59	5	B	0	1.5	0	False	2	2	4	1	1/4	True	0	2	2	2	2a	3	5	False	True				False	5	V/vi	above	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
10	2	2.5	75	9	D	1	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	5	5	False	True				False	5	V/vi	above	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
10	2	2.5	78	6	F	1	1.5	0	False	2	2	1	1	1/4	True	0	2	2	2	2a	5	5	False	True				False	5	V/vi	above	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
12	2	3.0	52	4	E	0	2.0	2	True	2	2	3	1	1/4	True	0	2	2	2	2a	3	6	False	True				False	6	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
12	2	3.0	52	4	E	0	2.0	2	True	2	2	4	1	1/4	True	0	2	2	2	2a	3	6	False	True				False	6	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
12	2	3.0	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	5	6	False	True				False	6	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
12	2	3.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	2	2	2	2a	5	6	False	True				False	6	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
14	2	3.5	47	5	B	0	2.5	0	False	2	2	3	1	1/4	True	0	2	2	2	2a	2	7	False	True				False	7	V/vi	above	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
14	2	3.5	47	5	B	0	2.5	0	False	2	2	4	1	1/4	True	0	2	2	2	2a	2	7	False	True				False	7	V/vi	above	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
14	2	3.5	75	9	D	1	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	5	7	False	True				False	7	V/vi	above	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
14	2	3.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	2	2	2	2a	5	7	False	True				False	7	V/vi	above	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
16	2	4.0	52	4	E	0	1.0	1	True	2	2	3	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	8	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
16	2	4.0	52	4	E	0	1.0	1	True	2	2	4	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	8	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
16	2	4.0	76	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	8	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
16	2	4.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	8	vi	above	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
18	2	4.5	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	0	3	3	3	3a	3	9	False	True				False	9	I	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	55	1	G	0	1.5	0	False	2	2	4	1	1/4	True	0	3	3	3	3a	3	9	False	True				False	9	I	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	9	False	True				False	9	I	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	2	4.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	5	9	False	True				False	9	I	above	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	2	5.0	48	0	C	0	2.0	2	True	2	2	3	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	10	IV	above	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	2	5.0	48	0	C	0	2.0	2	True	2	2	4	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	10	IV	above	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	2	5.0	72	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	10	IV	above	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	2	5.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	10	IV	above	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
22	2	5.5	43	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	3	3	3	3a	2	11	False	True				False	11	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
22	2	5.5	43	1	G	0	2.5	0	False	2	2	4	1	1/4	True	0	3	3	3	3a	2	11	False	True				False	11	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
22	2	5.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	11	False	True				False	11	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
22	2	5.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	5	11	False	True				False	11	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	4	6.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	4	4	4	4a	3	12	False	True				False	12	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	4	6.0	48	0	C	0	1.0	1	True	2	2	4	1	1/2	True	0	4	4	4	4a	3	12	False	True				False	12	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	2	6.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	4	4	4	4a	4	12	False	True				False	12	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
24	2	6.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	12	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
26	2	6.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	13	False	False				False	12	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
26	2	6.5	71	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	4	4	4	4a	4	13	False	False				False	12	ii6	above	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
28	4	7.0	50	2	D	0	2.0	2	True	2	2	3	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	13	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	13	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	66	6	F	1	2.0	2	True	2	2	2	1	1/2	True	0	4	4	4	4a	4	14	False	True				False	13	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
28	2	7.0	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	4	4	4	4a	4	14	False	True				False	13	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	4	4	4	4a	4	15	False	False				False	13	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	6	8.0	74	2	D	0	1.0	1	True	2	2	1	1	3/4	True	0	5	5	5	5a	5	16	False	False				False	13	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	2	8.5	50	2	D	0	1.5	0	False	2	2	3	1	1/4	True	0	5	5	5	5a	3	17	False	False				False	14	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	2	8.5	50	2	D	0	1.5	0	False	2	2	4	1	1/4	True	0	5	5	5	5a	3	17	False	False				False	14	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	2	8.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	4	17	False	False				False	14	V	above	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
36	4	9.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	5	5	5	5a	3	18	False	True				False	15	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
36	4	9.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	5	5	5	5a	3	18	False	True				False	15	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
36	4	9.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	5	5	5	5a	4	18	False	True				False	15	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
38	2	9.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	5	5	5	5a	4	19	False	False				False	15	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
40	6	10.0	72	0	C	0	1.0	1	True	2	2	1	1	3/4	True	0	6	6	6	6a	5	20	False	False				False	15	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
