onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
25	1	6.25	77	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	25/4	False	False				False	6	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
26	1	6.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	13/2	False	False				False	6	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
27	1	6.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	27/4	False	False				False	6	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
28	4	7.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	7	False	True				False	7	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	7	False	True				False	7	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	3	7.0	72	0	C	0	4.0	4	True	4	4	1	1	3/16	True	-1	2	2	2	2a	5	7	False	True				False	7	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
31	1	7.75	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	31/4	False	False				False	7	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
32	4	8.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	3	3	3	3a	3	8	False	True	PAC	PAC	}{	True	8	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	8	False	True	PAC	PAC	}{	True	8	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	3	3	3	3a	4	8	False	True	PAC	PAC	}{	True	8	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	8.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	5	17/2	False	False				False	8	I|PAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	4	9.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	-1	3	3	3	3a	3	9	False	True				False	9	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
36	4	9.0	57	3	A	0	2.0	2	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	9	False	True				False	9	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
36	2	9.0	72	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	3	3	3	3a	5	9	False	True				False	9	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
38	2	9.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	19/2	False	False				False	9	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
38	2	9.5	77	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	5	19/2	False	False				False	9	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
40	4	10.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	3	3	3	3a	3	10	False	True				False	10	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
40	4	10.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	10	False	True				False	10	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
40	2	10.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	3	3	3	3a	4	10	False	True				False	10	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
42	2	10.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	21/2	False	False				False	10	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
42	2	10.5	82	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	5	21/2	False	False				False	10	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
44	4	11.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	3	3	3	3a	3	11	False	True				False	11	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
44	4	11.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	11	False	True				False	11	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
44	2	11.0	81	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	3	3	3	3a	5	11	False	True				False	11	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
46	2	11.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	4	23/2	False	False				False	11	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
46	2	11.5	86	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	6	23/2	False	False				False	11	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
48	4	12.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	12	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	4	12.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	12	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	2	12.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	4	4	4	4a	4	12	False	True				False	12	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
50	2	12.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	5	25/2	False	False				False	12	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
50	2	12.5	79	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	5	25/2	False	False				False	12	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
52	4	13.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	13	False	True				False	13	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	4	13.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	13	False	True				False	13	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	13.0	77	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-1	4	4	4	4a	5	13	False	True				False	13	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	2	13.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	5	27/2	False	False				False	13	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	2	13.5	82	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	5	27/2	False	False				False	13	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
56	4	14.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	14	False	True				False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
56	4	14.0	51	-3	E	-1	3.0	3	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	14	False	True				False	14	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
