onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	6.0	57	3	A	0	1.0	1	True	3	4	4	1	1/2	True	2	3	3	3	3a	3	6	False	True				False	4	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
12	4	6.0	73	7	C	1	1.0	1	True	3	4	2	1	1/2	True	2	3	3	3	3a	5	6	False	True				False	4	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
12	4	6.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	3	3	3	3a	5	6	False	True				False	4	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
16	2	8.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	5	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
16	2	8.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	5	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
16	2	8.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	3	3a	4	8	False	True				False	5	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
16	2	8.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	3	3	3	3a	5	8	False	True				False	5	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
18	4	9.0	54	6	F	1	1.0	1	True	3	4	3	1	1/2	True	2	4	4	4	4a	3	9	False	True	HC	HC	}	True	6	V|HC}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	4	9.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	2	4	4	4	4a	3	9	False	True	HC	HC	}	True	6	V|HC}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	4	9.0	70	10	A	1	1.0	1	True	3	4	2	1	1/2	True	2	4	4	4	4a	4	9	False	True	HC	HC	}	True	6	V|HC}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
18	2	9.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	4	4	4	4a	5	9	False	True	HC	HC	}	True	6	V|HC}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	2	10.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	4	4	4	4a	5	10	False	False			{	False	7	{	b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	2	2	2	2	False	False	False
22	2	11.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	4	4	4	4a	3	11	False	False				False	7	{	b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	1	1	1	5	False	True	True
22	2	11.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	2	4	4	4	4a	3	11	False	False				False	7	{	b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	1	1	1	5	False	True	True
22	2	11.0	70	10	A	1	3.0	3	True	3	4	2	1	1/4	True	2	4	4	4	4a	4	11	False	False				False	7	{	b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	5	5	5	#7	False	False	False
22	2	11.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	4	4	4	4a	5	11	False	False				False	7	{	b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	True	True	True	True	1	1	1	5	False	True	True
24	4	12.0	56	8	G	1	1.0	1	True	3	4	3	1	1/2	True	2	5	5	5	5a	3	12	False	True				False	8	IV6(2)	b	i		IV6(2)	IV		6	2		M	True	True	(3, 0, 1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(2), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
24	4	12.0	56	8	G	1	1.0	1	True	3	4	4	1	1/2	True	2	5	5	5	5a	3	12	False	True				False	8	IV6(2)	b	i		IV6(2)	IV		6	2		M	True	True	(3, 0, 1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(2), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
24	4	12.0	71	5	B	0	1.0	1	True	3	4	2	1	1/2	True	2	5	5	5	5a	4	12	False	True				False	8	IV6(2)	b	i		IV6(2)	IV		6	2		M	True	True	(3, 0, 1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(2), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
24	2	12.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	False	2	5	5	5	5a	5	12	False	True				False	8	IV6(2)	b	i		IV6(2)	IV		6	2		M	True	True	(3, 0, 1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(2), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
26	3	13.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	2	5	5	5	5a	5	13	False	True				False	9	IV6	b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
28	2	14.0	58	10	A	1	3.0	3	True	3	4	3	1	1/4	True	2	5	5	5	5a	3	14	False	True				False	10	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
28	2	14.0	58	10	A	1	3.0	3	True	3	4	4	1	1/4	True	2	5	5	5	5a	3	14	False	True				False	10	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
28	2	14.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	5	5	5	5a	5	14	False	True				False	10	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
29	1	14.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	5	29/2	False	False				False	10	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	4	15.0	59	5	B	0	1.0	1	True	3	4	3	1	1/2	True	2	6	6	6	6a	3	15	False	True				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	4	15.0	59	5	B	0	1.0	1	True	3	4	4	1	1/2	True	2	6	6	6	6a	3	15	False	True				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	15.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	6	6	6	6a	4	15	False	True				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	2	15.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	6	6	6	6a	5	15	False	True				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	1	16.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	6	6	6	6a	5	16	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	2	16.0	78	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	6	6	6	6a	5	16	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
33	1	16.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	5	33/2	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
34	2	17.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	2	6	6	6	6a	2	17	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	1	17.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	6	6	6	6a	5	17	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	2	17.0	83	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	6	6	6	6a	5	17	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
35	1	17.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	4	35/2	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	18.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	2	7	7	7	7a	3	18	False	True				False	12	III.iii(4)	b	III		iii(4)	iii			4		m	True	False	(4, 3, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii(4), major		iii	iii	3		5	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	1	4	4	3	True	True	True
36	2	18.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	7	7	7	7a	5	18	False	True				False	12	III.iii(4)	b	III		iii(4)	iii			4		m	True	False	(4, 3, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii(4), major		iii	iii	3		5	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	2	5	5	7	True	False	False
36	2	18.0	83	5	B	0	1.0	1	True	3	4	2	1	1/4	False	2	7	7	7	7a	5	18	False	True				False	12	III.iii(4)	b	III		iii(4)	iii			4		m	True	False	(4, 3, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii(4), major		iii	iii	3		5	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
38	1	19.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	7	7	7	7a	5	19	False	True				False	13	iii	b	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		5	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	1	4	4	3	True	True	True
38	3	19.0	81	3	A	0	2.0	2	True	3	4	2	1	3/8	True	2	7	7	7	7a	5	19	False	True				False	13	iii	b	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		5	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
39	1	19.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	5	39/2	False	False				False	13	iii	b	III		iii	iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii		III	III	False	iii	iii, major		iii, major		iii	iii	3		5	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
40	2	20.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	2	7	7	7	7a	3	20	False	True				False	14	I	b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
40	2	20.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	7	7	7	7a	5	20	False	True				False	14	I	b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
41	1	20.5	78	6	F	1	3.5	0	False	3	4	2	1	1/8	True	2	7	7	7	7a	5	41/2	False	False				False	14	I	b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
42	2	21.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	2	8	8	8	8a	2	21	False	True				False	15	IVM65	b	III		IVM65	IV	M	65			MM7	True	False	(3, 0, 4, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IVM65	IVM65, major		IVM65, major		IV	IV7	4		5	2	2	1	5	G	B	D	D	major seventh chord	1	True	True	True	True	True	0	3	3	6	True	False	True
42	2	21.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	False	2	8	8	8	8a	5	21	False	True				False	15	IVM65	b	III		IVM65	IV	M	65			MM7	True	False	(3, 0, 4, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IVM65	IVM65, major		IVM65, major		IV	IV7	4		5	2	2	1	5	G	B	D	D	major seventh chord	1	True	True	True	True	True	1	4	4	3	True	False	False
42	4	21.0	79	1	G	0	1.0	1	True	3	4	2	1	1/2	True	2	8	8	8	8a	5	21	False	True				False	15	IVM65	b	III		IVM65	IV	M	65			MM7	True	False	(3, 0, 4, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IVM65	IVM65, major		IVM65, major		IV	IV7	4		5	2	2	1	5	G	B	D	D	major seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
44	4	22.0	49	7	C	1	2.0	2	True	3	4	4	1	1/2	True	2	8	8	8	8a	3	22	False	True				False	16	viio	b	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		5	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
44	1	22.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	8	8	8	8a	5	22	False	True				False	16	viio	b	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		5	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
