onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	3	6.0	75	9	D	1	3.0	3	True	4	4	2	1	3/16	True	3	2	2	2	2a	5	6	False	False				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
24	3	6.0	78	6	F	1	3.0	3	True	4	4	1	1	3/16	True	3	2	2	2	2a	5	6	False	False				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
27	1	6.75	75	9	D	1	3.75	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	5	27/4	False	False				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
27	1	6.75	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	3	2	2	2	2a	5	27/4	False	False				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
28	3	7.0	73	7	C	1	4.0	4	True	4	4	2	1	3/16	True	3	2	2	2	2a	5	7	False	False				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
28	3	7.0	76	4	E	0	4.0	4	True	4	4	1	1	3/16	True	3	2	2	2	2a	5	7	False	False				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
31	1	7.75	71	5	B	0	4.75	0	False	4	4	2	1	1/16	True	3	2	2	2	2a	4	31/4	False	False				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
31	1	7.75	75	9	D	1	4.75	0	False	4	4	1	1	1/16	True	3	2	2	2	2a	5	31/4	False	False				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
32	6	8.0	52	4	E	0	1.0	1	True	4	4	3	1	3/8	True	3	3	3	3	3a	3	8	False	True				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	6	8.0	52	4	E	0	1.0	1	True	4	4	4	1	3/8	True	3	3	3	3	3a	3	8	False	True				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	8	8.0	76	4	E	0	1.0	1	True	4	4	2	1	1/2	True	3	3	3	3	3a	5	8	False	True				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	6	8.0	80	8	G	1	1.0	1	True	4	4	1	1	3/8	True	3	3	3	3	3a	5	8	False	True				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
39	1	9.75	54	6	F	1	2.75	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	39/4	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
39	1	9.75	54	6	F	1	2.75	0	False	4	4	4	1	1/16	True	3	3	3	3	3a	3	39/4	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
39	1	9.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	3	3	3	3	3a	5	39/4	False	False				False	2	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
40	3	10.0	56	8	G	1	3.0	3	True	4	4	3	1	3/16	True	3	3	3	3	3a	3	10	False	True				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
40	3	10.0	56	8	G	1	3.0	3	True	4	4	4	1	3/16	True	3	3	3	3	3a	3	10	False	True				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
40	6	10.0	76	4	E	0	3.0	3	True	4	4	2	1	3/8	True	3	3	3	3	3a	5	10	False	True				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
40	3	10.0	83	5	B	0	3.0	3	True	4	4	1	1	3/16	True	3	3	3	3	3a	5	10	False	True				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
43	1	10.75	56	8	G	1	3.75	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	43/4	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
43	1	10.75	56	8	G	1	3.75	0	False	4	4	4	1	1/16	True	3	3	3	3	3a	3	43/4	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
43	1	10.75	83	5	B	0	3.75	0	False	4	4	1	1	1/16	True	3	3	3	3	3a	5	43/4	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
44	3	11.0	54	6	F	1	4.0	4	True	4	4	3	1	3/16	True	3	3	3	3	3a	3	11	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
44	3	11.0	54	6	F	1	4.0	4	True	4	4	4	1	3/16	True	3	3	3	3	3a	3	11	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
44	3	11.0	81	3	A	0	4.0	4	True	4	4	1	1	3/16	True	3	3	3	3	3a	5	11	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
47	1	11.75	52	4	E	0	4.75	0	False	4	4	3	1	1/16	True	3	3	3	3	3a	3	47/4	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
47	1	11.75	52	4	E	0	4.75	0	False	4	4	4	1	1/16	True	3	3	3	3	3a	3	47/4	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
47	1	11.75	76	4	E	0	4.75	0	False	4	4	2	1	1/16	True	3	3	3	3	3a	5	47/4	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
47	1	11.75	80	8	G	1	4.75	0	False	4	4	1	1	1/16	True	3	3	3	3	3a	5	47/4	False	False				False	3	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	6	12.0	59	5	B	0	1.0	1	True	4	4	3	1	3/8	True	3	4	4	4	4a	3	12	False	True				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	6	12.0	59	5	B	0	1.0	1	True	4	4	4	1	3/8	True	3	4	4	4	4a	3	12	False	True				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	4	12.0	75	9	D	1	1.0	1	True	4	4	2	1	1/4	True	3	4	4	4	4a	5	12	False	True				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
48	6	12.0	78	6	F	1	1.0	1	True	4	4	1	1	3/8	True	3	4	4	4	4a	5	12	False	True				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	8	13.0	71	5	B	0	2.0	2	True	4	4	2	1	1/2	True	3	4	4	4	4a	4	13	False	False				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
55	1	13.75	59	5	B	0	2.75	0	False	4	4	3	1	1/16	True	3	4	4	4	4a	3	55/4	False	False				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
55	1	13.75	59	5	B	0	2.75	0	False	4	4	4	1	1/16	True	3	4	4	4	4a	3	55/4	False	False				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
55	1	13.75	75	9	D	1	2.75	0	False	4	4	1	1	1/16	True	3	4	4	4	4a	5	55/4	False	False				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
56	4	14.0	61	7	C	1	3.0	3	True	4	4	3	1	1/4	True	3	4	4	4	4a	4	14	False	True				False	5	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
56	4	14.0	61	7	C	1	3.0	3	True	4	4	4	1	1/4	True	3	4	4	4	4a	4	14	False	True				False	5	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
56	3	14.0	76	4	E	0	3.0	3	True	4	4	1	1	3/16	True	3	4	4	4	4a	5	14	False	True				False	5	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
59	1	14.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	3	4	4	4	4a	5	59/4	False	False				False	5	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
60	4	15.0	63	9	D	1	4.0	4	True	4	4	3	1	1/4	True	3	4	4	4	4a	4	15	False	True				False	6	viio	E	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
60	4	15.0	63	9	D	1	4.0	4	True	4	4	4	1	1/4	True	3	4	4	4	4a	4	15	False	True				False	6	viio	E	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
60	4	15.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	3	4	4	4	4a	4	15	False	True				False	6	viio	E	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	3	15.0	78	6	F	1	4.0	4	True	4	4	1	1	3/16	True	3	4	4	4	4a	5	15	False	True				False	6	viio	E	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
63	1	15.75	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	3	4	4	4	4a	5	63/4	False	False				False	6	viio	E	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
64	8	16.0	64	4	E	0	1.0	1	True	4	4	3	1	1/2	True	3	5	5	5	5a	4	16	False	True			}	True	7	I(4)}	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	8	16.0	64	4	E	0	1.0	1	True	4	4	4	1	1/2	True	3	5	5	5	5a	4	16	False	True			}	True	7	I(4)}	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	16.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	False	3	5	5	5	5a	4	16	False	True			}	True	7	I(4)}	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	4	16.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	3	5	5	5	5a	4	16	False	True			}	True	7	I(4)}	E	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
68	4	17.0	68	8	G	1	2.0	2	True	4	4	2	1	1/4	True	3	5	5	5	5a	4	17	False	True	IAC	IAC	{	False	8	I|IAC{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
68	8	17.0	76	4	E	0	2.0	2	True	4	4	1	1	1/2	True	3	5	5	5	5a	5	17	False	True	IAC	IAC	{	False	8	I|IAC{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	8	18.0	59	5	B	0	3.0	3	True	4	4	3	1	1/2	True	3	5	5	5	5a	3	18	False	True				False	9	V(4)	E	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	8	18.0	59	5	B	0	3.0	3	True	4	4	4	1	1/2	True	3	5	5	5	5a	3	18	False	True				False	9	V(4)	E	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	4	18.0	66	6	F	1	3.0	3	True	4	4	2	1	1/4	True	3	5	5	5	5a	4	18	False	True				False	9	V(4)	E	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
76	4	19.0	75	9	D	1	4.0	4	True	4	4	1	1	1/4	True	3	5	5	5	5a	5	19	False	True				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
76	4	19.0	78	6	F	1	4.0	4	True	4	4	2	1	1/4	True	3	5	5	5	5a	5	19	False	True				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
80	8	20.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	3	6	6	6	6a	3	20	False	True				False	11	I(9)	E	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	8	20.0	52	4	E	0	1.0	1	True	4	4	4	1	1/2	True	3	6	6	6	6a	3	20	False	True				False	11	I(9)	E	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	20.0	68	8	G	1	1.0	1	True	4	4	1	1	1/4	True	3	6	6	6	6a	4	20	False	True				False	11	I(9)	E	I		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
