onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	2	2.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-1	1	1	1	1a	3	2	False	True				False	2	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
8	8	2.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	2	False	True				False	2	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
10	2	2.5	46	-2	B	-1	3.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	2	5/2	False	False				False	2	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
10	2	2.5	46	-2	B	-1	3.5	0	False	4	4	4	1	1/8	True	-1	1	1	1	1a	2	5/2	False	False				False	2	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
12	2	3.0	45	3	A	0	4.0	4	True	4	4	3	1	1/8	True	-1	1	1	1	1a	2	3	False	True				False	3	iio	g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
12	2	3.0	45	3	A	0	4.0	4	True	4	4	4	1	1/8	True	-1	1	1	1	1a	2	3	False	True				False	3	iio	g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
12	4	3.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	1	1	1	1a	5	3	False	True				False	3	iio	g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
14	2	3.5	43	1	G	0	4.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	2	7/2	False	False				False	3	iio	g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
14	2	3.5	43	1	G	0	4.5	0	False	4	4	4	1	1/8	True	-1	1	1	1	1a	2	7/2	False	False				False	3	iio	g	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		1	1	1	3	3	A	A	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
16	2	4.0	54	6	F	1	1.0	1	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	4	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
16	2	4.0	54	6	F	1	1.0	1	True	4	4	4	1	1/8	True	-1	2	2	2	2a	3	4	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
16	4	4.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	False	-1	2	2	2	2a	5	4	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	8	4.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-1	2	2	2	2a	5	4	False	True				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	2	4.5	50	2	D	0	1.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	9/2	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	2	4.5	50	2	D	0	1.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	3	9/2	False	False				False	4	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	55	1	G	0	2.0	2	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	5	False	True				False	5	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	5.0	55	1	G	0	2.0	2	True	4	4	4	1	1/8	True	-1	2	2	2	2a	3	5	False	True				False	5	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	8	5.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/2	True	-1	2	2	2	2a	4	5	False	True				False	5	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22	2	5.5	53	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	5	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
22	2	5.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	3	11/2	False	False				False	5	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
24	2	6.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	6	False	True				False	6	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
24	2	6.0	51	-3	E	-1	3.0	3	True	4	4	4	1	1/8	True	-1	2	2	2	2a	3	6	False	True				False	6	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
24	8	6.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	2	2	2	2a	5	6	False	True				False	6	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
26	2	6.5	48	0	C	0	3.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	13/2	False	False				False	6	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
26	2	6.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	3	13/2	False	False				False	6	iv7	g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
28	2	7.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/8	True	-1	2	2	2	2a	3	7	False	True				False	7	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
28	2	7.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/8	True	-1	2	2	2	2a	3	7	False	True				False	7	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
28	4	7.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	2	2	2	2a	4	7	False	True				False	7	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	51	-3	E	-1	4.5	0	False	4	4	3	1	1/8	True	-1	2	2	2	2a	3	15/2	False	False				False	7	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
30	2	7.5	51	-3	E	-1	4.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	3	15/2	False	False				False	7	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
32	2	8.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	8	False	True				False	8	IIIM7	g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
32	2	8.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	-1	3	3	3	3a	3	8	False	True				False	8	IIIM7	g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
32	4	8.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	False	-1	3	3	3	3a	4	8	False	True				False	8	IIIM7	g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
32	8	8.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-1	3	3	3	3a	4	8	False	True				False	8	IIIM7	g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
34	2	8.5	46	-2	B	-1	1.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	2	17/2	False	False				False	8	IIIM7	g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
34	2	8.5	46	-2	B	-1	1.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	2	17/2	False	False				False	8	IIIM7	g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
36	2	9.0	51	-3	E	-1	2.0	2	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	9	False	True				False	9	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
36	2	9.0	51	-3	E	-1	2.0	2	True	4	4	4	1	1/8	True	-1	3	3	3	3a	3	9	False	True				False	9	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
36	8	9.0	67	1	G	0	2.0	2	True	4	4	2	1	1/2	True	-1	3	3	3	3a	4	9	False	True				False	9	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
38	2	9.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	9	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
38	2	9.5	50	2	D	0	2.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	9	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
40	2	10.0	48	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	10	False	True				False	10	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	2	10.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-1	3	3	3	3a	3	10	False	True				False	10	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	8	10.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	3	3	3	3a	4	10	False	True				False	10	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
42	2	10.5	45	3	A	0	3.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	2	21/2	False	False				False	10	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
42	2	10.5	45	3	A	0	3.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	2	21/2	False	False				False	10	ii%7	g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
44	2	11.0	50	2	D	0	4.0	4	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	11	False	True				False	11	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	2	11.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	-1	3	3	3	3a	3	11	False	True				False	11	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	11.0	66	6	F	1	4.0	4	True	4	4	2	1	1/4	True	-1	3	3	3	3a	4	11	False	True				False	11	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
46	2	11.5	38	2	D	0	4.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	2	23/2	False	False				False	11	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
46	2	11.5	38	2	D	0	4.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	2	23/2	False	False				False	11	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	12.0	43	1	G	0	1.0	1	True	4	4	3	1	1/8	True	-1	4	4	4	4a	2	12	False	True				False	12	i(9)	g	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
