onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	1	1.333	77	-1	F	0	2.333	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	5	2	False	True				False	1	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
5	1	1.667	72	0	C	0	2.667	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	5	5/2	False	False				False	1	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
6	2	2.0	53	-1	F	0	3.0	3	True	12	8	3	1	1/4	True	-1	1	1	1	1a	3	3	False	True				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	2.0	53	-1	F	0	3.0	3	True	12	8	4	1	1/4	True	-1	1	1	1	1a	3	3	False	True				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	2.0	72	0	C	0	3.0	3	True	12	8	2	1	1/4	True	-1	1	1	1	1a	5	3	False	True				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	1	2.0	74	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-1	1	1	1	1a	5	3	False	True				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
7	1	2.333	77	-1	F	0	3.333	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	5	7/2	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	1	2.667	74	2	D	0	3.667	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	5	4	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
9	1	3.0	69	3	A	0	4.0	4	True	12	8	1	1	1/8	True	-1	1	1	1	1a	4	9/2	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
10	1	3.333	72	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	5	5	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11	1	3.667	69	3	A	0	4.667	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	4	11/2	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	2	4.0	50	2	D	0	1.0	1	True	12	8	3	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	3	IV6	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
12	2	4.0	50	2	D	0	1.0	1	True	12	8	4	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	3	IV6	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
12	2	4.0	65	-1	F	0	1.0	1	True	12	8	2	1	1/4	True	-1	2	2	2	2a	4	6	False	True				False	3	IV6	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
12	1	4.0	70	-2	B	-1	1.0	1	True	12	8	1	1	1/8	True	-1	2	2	2	2a	4	6	False	True				False	3	IV6	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
13	1	4.333	74	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	5	13/2	False	False				False	3	IV6	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
14	2	4.667	52	4	E	0	1.667	0	False	12	8	3	1	1/4	True	-1	2	2	2	2a	3	7	False	True				False	4	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
14	2	4.667	52	4	E	0	1.667	0	False	12	8	4	1	1/4	True	-1	2	2	2	2a	3	7	False	True				False	4	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
14	2	4.667	67	1	G	0	1.667	0	False	12	8	2	1	1/4	True	-1	2	2	2	2a	4	7	False	True				False	4	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
14	1	4.667	70	-2	B	-1	1.667	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	4	7	False	True				False	4	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
15	1	5.0	67	1	G	0	2.0	2	True	12	8	1	1	1/8	True	-1	2	2	2	2a	4	15/2	False	False				False	4	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
16	4	5.333	53	-1	F	0	2.333	0	False	12	8	3	1	1/2	True	-1	2	2	2	2a	3	8	False	True	IAC	IAC	}{	True	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	5.333	53	-1	F	0	2.333	0	False	12	8	4	1	1/2	True	-1	2	2	2	2a	3	8	False	True	IAC	IAC	}{	True	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	5.333	60	0	C	0	2.333	0	False	12	8	2	1	1/2	True	-1	2	2	2	2a	4	8	False	True	IAC	IAC	}{	True	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	1	5.333	72	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	5	8	False	True	IAC	IAC	}{	True	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
17	1	5.667	67	1	G	0	2.667	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	4	17/2	False	False				False	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
18	1	6.0	69	3	A	0	3.0	3	True	12	8	1	1	1/8	True	-1	2	2	2	2a	4	9	False	False				False	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19	1	6.333	72	0	C	0	3.333	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	5	19/2	False	False				False	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	1	6.667	69	3	A	0	3.667	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	4	10	False	False				False	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
21	1	7.0	65	-1	F	0	4.0	4	True	12	8	1	1	1/8	True	-1	2	2	2	2a	4	21/2	False	False				False	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	1	7.333	69	3	A	0	4.333	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	4	11	False	False				False	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
23	1	7.667	65	-1	F	0	4.667	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	4	23/2	False	False				False	5	I|IAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	8.0	52	4	E	0	1.0	1	True	12	8	3	1	1/2	True	-1	3	3	3	3a	3	12	False	True				False	6	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
24	4	8.0	52	4	E	0	1.0	1	True	12	8	4	1	1/2	True	-1	3	3	3	3a	3	12	False	True				False	6	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
24	1	8.0	67	1	G	0	1.0	1	True	12	8	1	1	1/8	True	-1	3	3	3	3a	4	12	False	True				False	6	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
24	4	8.0	72	0	C	0	1.0	1	True	12	8	2	1	1/2	True	-1	3	3	3	3a	5	12	False	True				False	6	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
25	1	8.333	72	0	C	0	1.333	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	5	25/2	False	False				False	6	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
26	1	8.667	67	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	13	False	False				False	6	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
27	1	9.0	64	4	E	0	2.0	2	True	12	8	1	1	1/8	True	-1	3	3	3	3a	4	27/2	False	False				False	6	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
28	2	9.333	50	2	D	0	2.333	0	False	12	8	3	1	1/4	True	-1	3	3	3	3a	3	14	False	True				False	7	ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
28	2	9.333	50	2	D	0	2.333	0	False	12	8	4	1	1/4	True	-1	3	3	3	3a	3	14	False	True				False	7	ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
28	1	9.333	67	1	G	0	2.333	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	14	False	True				False	7	ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
28	2	9.333	72	0	C	0	2.333	0	False	12	8	2	1	1/4	True	-1	3	3	3	3a	5	14	False	True				False	7	ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
29	1	9.667	64	4	E	0	2.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	29/2	False	False				False	7	ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
30	2	10.0	55	1	G	0	3.0	3	True	12	8	3	1	1/4	True	-1	3	3	3	3a	3	15	False	True				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
30	2	10.0	55	1	G	0	3.0	3	True	12	8	4	1	1/4	True	-1	3	3	3	3a	3	15	False	True				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
30	1	10.0	65	-1	F	0	3.0	3	True	12	8	1	1	1/8	True	-1	3	3	3	3a	4	15	False	True				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
30	2	10.0	71	5	B	0	3.0	3	True	12	8	2	1	1/4	True	-1	3	3	3	3a	4	15	False	True				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
31	1	10.333	69	3	A	0	3.333	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	31/2	False	False				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
32	1	10.667	65	-1	F	0	3.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	16	False	False				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
33	1	11.0	62	2	D	0	4.0	4	True	12	8	1	1	1/8	True	-1	3	3	3	3a	4	33/2	False	False				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
34	1	11.333	67	1	G	0	4.333	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	17	False	False				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
35	1	11.667	62	2	D	0	4.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	35/2	False	False				False	8	V/V	F	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-1	-1	0	1	1	G	G	F	C	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
36	4	12.0	48	0	C	0	1.0	1	True	12	8	3	1	1/2	True	-1	4	4	4	4a	3	18	False	True	IAC	IAC	}{	True	9	I/V|IAC}{	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
36	4	12.0	48	0	C	0	1.0	1	True	12	8	4	1	1/2	True	-1	4	4	4	4a	3	18	False	True	IAC	IAC	}{	True	9	I/V|IAC}{	F	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-1	-1	0	0	0	C	C	F	C	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
