onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	2	15.0	77	-1	F	0	1.0	1	True	3	4	2	1	1/4	False	-1	6	6	6	6a	5	15	False	True				False	8	ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
30	2	15.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	6	6	6	6a	5	15	False	True				False	8	ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
32	2	16.0	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-1	6	6	6	6a	3	16	False	True				False	9	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
32	4	16.0	76	4	E	0	2.0	2	True	3	4	2	1	1/2	True	-1	6	6	6	6a	5	16	False	True				False	9	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
32	1	16.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-1	6	6	6	6a	5	16	False	True				False	9	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
33	1	16.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	6	6	6	6a	5	33/2	False	False				False	9	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
34	2	17.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	-1	6	6	6	6a	4	17	False	True				False	10	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	2	17.0	82	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-1	6	6	6	6a	5	17	False	True				False	10	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	2	18.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-1	7	7	7	7a	3	18	False	True	IAC	IAC	}	True	11	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	18.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	7	7	7	7a	5	18	False	True	IAC	IAC	}	True	11	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
38	2	19.0	65	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	-1	7	7	7	7a	4	19	False	False			{	False	12	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
38	3	19.0	81	3	A	0	2.0	2	True	3	4	2	1	3/8	True	-1	7	7	7	7a	5	19	False	False			{	False	12	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
38	3	19.0	84	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-1	7	7	7	7a	6	19	False	False			{	False	12	{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
40	2	20.0	65	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-1	7	7	7	7a	4	20	False	True				False	13	IV64	F	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
41	1	20.5	82	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-1	7	7	7	7a	5	41/2	False	False				False	13	IV64	F	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
41	1	20.5	86	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	7	7	7	7a	6	41/2	False	False				False	13	IV64	F	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
42	2	21.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	False	-1	8	8	8	8a	4	21	False	True				False	14	viio(2)	F	I		viio(2)	vii	o		2		o	False	False	(0, 2, -1)	()	5	0	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(2), major		vii	viio	7		-1	-1	-1	4	-1	E	F	F	F	diminished triad	0	True	True	True	True	True	0	0	0	1	True	False	True
42	2	21.0	79	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	8	8	8	8a	5	21	False	True				False	14	viio(2)	F	I		viio(2)	vii	o		2		o	False	False	(0, 2, -1)	()	5	0	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(2), major		vii	viio	7		-1	-1	-1	4	-1	E	F	F	F	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	2	21.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	8	8	8	8a	5	21	False	True				False	14	viio(2)	F	I		viio(2)	vii	o		2		o	False	False	(0, 2, -1)	()	5	0	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio(2), major		vii	viio	7		-1	-1	-1	4	-1	E	F	F	F	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	4	22.0	64	4	E	0	2.0	2	True	3	4	3	1	1/2	True	-1	8	8	8	8a	4	22	False	True				False	15	viio	F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
44	2	22.0	79	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	8	8	8	8a	5	22	False	True				False	15	viio	F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	2	22.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-1	8	8	8	8a	5	22	False	True				False	15	viio	F	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	2	23.0	81	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	8	8	8	8a	5	23	False	True				False	16	iii64	F	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-1	-1	-1	3	4	A	E	F	F	minor triad	2	True	True	True	True	True	4	4	4	3	True	True	False
46	2	23.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	8	8	8	8a	6	23	False	True				False	16	iii64	F	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		-1	-1	-1	3	4	A	E	F	F	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	False
48	2	24.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	False	-1	9	9	9	9a	4	24	False	True				False	17	vi(2)	F	I		vi(2)	vi			2		m	False	False	(5, 0, 4)	()	3	5	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(2), major		vi	vi	6		-1	-1	-1	2	4	D	E	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	True
48	4	24.0	77	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-1	9	9	9	9a	5	24	False	True				False	17	vi(2)	F	I		vi(2)	vi			2		m	False	False	(5, 0, 4)	()	3	5	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(2), major		vi	vi	6		-1	-1	-1	2	4	D	E	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
48	4	24.0	81	3	A	0	1.0	1	True	3	4	1	1	1/2	True	-1	9	9	9	9a	5	24	False	True				False	17	vi(2)	F	I		vi(2)	vi			2		m	False	False	(5, 0, 4)	()	3	5	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(2), major		vi	vi	6		-1	-1	-1	2	4	D	E	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
50	4	25.0	62	2	D	0	2.0	2	True	3	4	3	1	1/2	True	-1	9	9	9	9a	4	25	False	True				False	18	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
52	2	26.0	79	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	9	9	9	9a	5	26	False	True				False	19	ii64	F	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		-1	-1	-1	1	2	G	D	F	F	minor triad	2	True	True	True	True	True	2	2	2	2	True	True	False
52	2	26.0	82	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-1	9	9	9	9a	5	26	False	True				False	19	ii64	F	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		-1	-1	-1	1	2	G	D	F	F	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	2	27.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	False	-1	10	10	10	10a	4	27	False	True				False	20	V(2)	F	I		V(2)	V			2		M	False	False	(3, 5, 2)	()	1	3	major	major	I	I, major	V		I	I	False	V	V, major		V(2), major		V	V	5		-1	-1	-1	0	2	C	D	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	True
54	2	27.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	10	10	10	10a	5	27	False	True				False	20	V(2)	F	I		V(2)	V			2		M	False	False	(3, 5, 2)	()	1	3	major	major	I	I, major	V		I	I	False	V	V, major		V(2), major		V	V	5		-1	-1	-1	0	2	C	D	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
54	2	27.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	10	10	10	10a	5	27	False	True				False	20	V(2)	F	I		V(2)	V			2		M	False	False	(3, 5, 2)	()	1	3	major	major	I	I, major	V		I	I	False	V	V, major		V(2), major		V	V	5		-1	-1	-1	0	2	C	D	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
56	4	28.0	60	0	C	0	2.0	2	True	3	4	3	1	1/2	True	-1	10	10	10	10a	4	28	False	True				False	21	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	2	28.0	76	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	10	10	10	10a	5	28	False	True				False	21	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
56	2	28.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	10	10	10	10a	5	28	False	True				False	21	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
58	2	29.0	77	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	10	10	10	10a	5	29	False	True				False	22	I64	F	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
58	2	29.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	10	10	10	10a	5	29	False	True				False	22	I64	F	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
60	2	30.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	False	-1	11	11	11	11a	4	30	False	True				False	23	IV(2)	F	I		IV(2)	IV			2		M	False	False	(1, 3, 0)	()	-1	1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(2), major		IV	IV	4		-1	-1	-1	-2	0	Bb	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	True
60	4	30.0	74	2	D	0	1.0	1	True	3	4	2	1	1/2	True	-1	11	11	11	11a	5	30	False	True				False	23	IV(2)	F	I		IV(2)	IV			2		M	False	False	(1, 3, 0)	()	-1	1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(2), major		IV	IV	4		-1	-1	-1	-2	0	Bb	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
60	4	30.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-1	11	11	11	11a	5	30	False	True				False	23	IV(2)	F	I		IV(2)	IV			2		M	False	False	(1, 3, 0)	()	-1	1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(2), major		IV	IV	4		-1	-1	-1	-2	0	Bb	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
