onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
68	6	17.0	76	4	E	0	2.0	2	True	4	4	1	1	3/8	True	2	5	5	5	5a	5	17	False	True				False	12	IV6	b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
70	2	17.5	73	7	C	1	2.5	0	False	4	4	2	1	1/8	True	2	5	5	5	5a	5	35/2	False	False				False	12	IV6	b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
72	2	18.0	70	10	A	1	3.0	3	True	4	4	2	1	1/8	True	2	5	5	5	5a	4	18	False	True				False	13	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
74	2	18.5	66	6	F	1	3.5	0	False	4	4	2	1	1/8	True	2	5	5	5	5a	4	37/2	False	False				False	13	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
74	1	18.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	2	5	5	5	5a	5	37/2	False	False				False	13	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
75	1	18.75	73	7	C	1	3.75	0	False	4	4	1	1	1/16	True	2	5	5	5	5a	5	75/4	False	False				False	13	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
76	4	19.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	2	5	5	5	5a	4	19	False	True				False	14	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
76	2	19.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	2	5	5	5	5a	5	19	False	True				False	14	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
78	1	19.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	2	5	5	5	5a	5	39/2	False	False				False	14	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
79	1	19.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	2	5	5	5	5a	5	79/4	False	False				False	14	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
80	8	20.0	54	6	F	1	1.0	1	True	4	4	3	1	1/2	True	2	6	6	6	6a	3	20	False	True				False	15	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	8	20.0	54	6	F	1	1.0	1	True	4	4	4	1	1/2	True	2	6	6	6	6a	3	20	False	True				False	15	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	4	20.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	False	2	6	6	6	6a	4	20	False	True				False	15	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
80	8	20.0	73	7	C	1	1.0	1	True	4	4	1	1	1/2	True	2	6	6	6	6a	5	20	False	True				False	15	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
84	4	21.0	70	10	A	1	2.0	2	True	4	4	2	1	1/4	True	2	6	6	6	6a	4	21	False	True				False	16	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
88	4	22.0	47	5	B	0	3.0	3	True	4	4	3	1	1/4	True	2	6	6	6	6a	2	22	False	True	PAC	PAC	}{	True	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	4	22.0	47	5	B	0	3.0	3	True	4	4	4	1	1/4	True	2	6	6	6	6a	2	22	False	True	PAC	PAC	}{	True	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	4	22.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	2	6	6	6	6a	4	22	False	True	PAC	PAC	}{	True	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	2	22.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	2	6	6	6	6a	4	45/2	False	False				False	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	4	23.0	59	5	B	0	4.0	4	True	4	4	3	1	1/4	True	2	6	6	6	6a	3	23	False	False				False	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	4	23.0	59	5	B	0	4.0	4	True	4	4	4	1	1/4	True	2	6	6	6	6a	3	23	False	False				False	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	2	23.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	2	6	6	6	6a	5	23	False	False				False	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
94	1	23.5	73	7	C	1	4.5	0	False	4	4	1	1	1/16	True	2	6	6	6	6a	5	47/2	False	False				False	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
95	1	23.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	2	6	6	6	6a	4	95/4	False	False				False	17	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	24.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	2	7	7	7	7a	3	24	False	True				False	18	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
96	4	24.0	57	3	A	0	1.0	1	True	4	4	4	1	1/4	True	2	7	7	7	7a	3	24	False	True				False	18	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
96	2	24.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	2	7	7	7	7a	5	24	False	True				False	18	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
96	8	24.0	78	6	F	1	1.0	1	True	4	4	2	1	1/2	True	2	7	7	7	7a	5	24	False	True				False	18	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
98	2	24.5	66	6	F	1	1.5	0	False	4	4	1	1	1/8	True	2	7	7	7	7a	4	49/2	False	False				False	18	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
100	2	25.0	55	1	G	0	2.0	2	True	4	4	3	1	1/8	True	2	7	7	7	7a	3	25	False	True				False	19	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
100	2	25.0	55	1	G	0	2.0	2	True	4	4	4	1	1/8	True	2	7	7	7	7a	3	25	False	True				False	19	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
100	6	25.0	78	6	F	1	2.0	2	True	4	4	1	1	3/8	True	2	7	7	7	7a	5	25	False	True				False	19	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
102	2	25.5	54	6	F	1	2.5	0	False	4	4	3	1	1/8	True	2	7	7	7	7a	3	51/2	False	False				False	19	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
102	2	25.5	54	6	F	1	2.5	0	False	4	4	4	1	1/8	True	2	7	7	7	7a	3	51/2	False	False				False	19	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
104	8	26.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	2	7	7	7	7a	3	26	False	True				False	20	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
104	8	26.0	55	1	G	0	3.0	3	True	4	4	4	1	1/2	True	2	7	7	7	7a	3	26	False	True				False	20	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
104	4	26.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	2	7	7	7	7a	4	26	False	True				False	20	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
106	1	26.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	2	7	7	7	7a	5	53/2	False	False				False	20	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	True	False
107	1	26.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	2	7	7	7	7a	5	107/4	False	False				False	20	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
108	4	27.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	2	7	7	7	7a	5	27	False	True				False	21	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
