onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11	1	5.5	45	3	A	0	2.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	2	11/2	False	False				False	3	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
11	1	5.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	2	11/2	False	False				False	3	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	1	6.0	50	2	D	0	3.0	3	True	4	4	3	1	1/8	True	2	2	2	2	2a	3	6	False	True				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	6.0	50	2	D	0	3.0	3	True	4	4	4	1	1/8	True	2	2	2	2	2a	3	6	False	True				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	6.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	2	2	2	2	2a	5	6	False	True				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	6.0	78	6	F	1	3.0	3	True	4	4	1	1	1/2	True	2	2	2	2	2a	5	6	False	True				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
13	1	6.5	52	4	E	0	3.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	13/2	False	False				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
13	1	6.5	52	4	E	0	3.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	13/2	False	False				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	1	7.0	54	6	F	1	4.0	4	True	4	4	3	1	1/8	True	2	2	2	2	2a	3	7	False	True				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
14	1	7.0	54	6	F	1	4.0	4	True	4	4	4	1	1/8	True	2	2	2	2	2a	3	7	False	True				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
14	2	7.0	74	2	D	0	4.0	4	True	4	4	2	1	1/4	True	2	2	2	2	2a	5	7	False	True				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
15	1	7.5	50	2	D	0	4.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	15/2	False	False				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
15	1	7.5	50	2	D	0	4.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	15/2	False	False				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
16	1	8.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	2	3	3	3	3a	3	8	False	True				False	6	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	1	8.0	57	3	A	0	1.0	1	True	4	4	4	1	1/8	True	2	3	3	3	3a	3	8	False	True				False	6	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	8.0	74	2	D	0	1.0	1	True	4	4	2	1	1/4	False	2	3	3	3	3a	5	8	False	True				False	6	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	4	8.0	76	4	E	0	1.0	1	True	4	4	1	1	1/2	True	2	3	3	3	3a	5	8	False	True				False	6	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
17	1	8.5	59	5	B	0	1.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	3	17/2	False	False				False	6	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
17	1	8.5	59	5	B	0	1.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	3	17/2	False	False				False	6	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
18	1	9.0	61	7	C	1	2.0	2	True	4	4	3	1	1/8	True	2	3	3	3	3a	4	9	False	True				False	7	V.I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
18	1	9.0	61	7	C	1	2.0	2	True	4	4	4	1	1/8	True	2	3	3	3	3a	4	9	False	True				False	7	V.I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
18	2	9.0	73	7	C	1	2.0	2	True	4	4	2	1	1/4	True	2	3	3	3	3a	5	9	False	True				False	7	V.I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
19	1	9.5	57	3	A	0	2.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	3	19/2	False	False				False	7	V.I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
19	1	9.5	57	3	A	0	2.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	3	19/2	False	False				False	7	V.I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
20	2	10.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	8	ii2	D	V		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	V	V, major	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	1	0	0	1	True	False	True
20	2	10.0	57	3	A	0	3.0	3	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	8	ii2	D	V		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	V	V, major	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	1	0	0	1	True	False	True
20	4	10.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	2	3	3	3	3a	4	10	False	True				False	8	ii2	D	V		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	V	V, major	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	3	2	2	2	True	True	False
20	4	10.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	2	3	3	3	3a	5	10	False	True				False	8	ii2	D	V		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	V	V, major	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	False
22	2	11.0	56	8	G	1	4.0	4	True	4	4	3	1	1/4	True	2	3	3	3	3a	3	11	False	True				False	9	viio	D	V		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		2	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	6	5	5	7	True	True	True
22	2	11.0	56	8	G	1	4.0	4	True	4	4	4	1	1/4	True	2	3	3	3	3a	3	11	False	True				False	9	viio	D	V		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		2	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	6	5	5	7	True	True	True
24	4	12.0	57	3	A	0	1.0	1	True	4	4	3	1	1/2	True	2	4	4	4	4a	3	12	False	True	IAC	IAC	}	True	10	I|IAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
24	4	12.0	57	3	A	0	1.0	1	True	4	4	4	1	1/2	True	2	4	4	4	4a	3	12	False	True	IAC	IAC	}	True	10	I|IAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
24	4	12.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	2	4	4	4	4a	4	12	False	True	IAC	IAC	}	True	10	I|IAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
24	4	12.0	73	7	C	1	1.0	1	True	4	4	1	1	1/2	True	2	4	4	4	4a	5	12	False	True	IAC	IAC	}	True	10	I|IAC}	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
32	1	16.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	2	5	5	5	5a	3	16	False	False			{	False	11	I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
32	1	16.0	57	3	A	0	1.0	1	True	4	4	4	1	1/8	True	2	5	5	5	5a	3	16	False	False			{	False	11	I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
32	8	16.0	81	3	A	0	1.0	1	True	4	4	1	1	1	True	2	5	5	5	5a	5	16	False	False			{	False	11	I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
33	1	16.5	56	8	G	1	1.5	0	False	4	4	3	1	1/8	True	2	5	5	5	5a	3	33/2	False	False				False	11	I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
33	1	16.5	56	8	G	1	1.5	0	False	4	4	4	1	1/8	True	2	5	5	5	5a	3	33/2	False	False				False	11	I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
34	1	17.0	54	6	F	1	2.0	2	True	4	4	3	1	1/8	True	2	5	5	5	5a	3	17	False	False				False	11	I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
34	1	17.0	54	6	F	1	2.0	2	True	4	4	4	1	1/8	True	2	5	5	5	5a	3	17	False	False				False	11	I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
35	1	17.5	52	4	E	0	2.5	0	False	4	4	3	1	1/8	True	2	5	5	5	5a	3	35/2	False	False				False	11	I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
