onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	2	8.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	False	-1	3	3	3	3a	5	8	False	True				False	7	IV6(2)	Bb	I		IV6(2)	IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(2), major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
34	2	8.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	4	17/2	False	False				False	7	IV6(2)	Bb	I		IV6(2)	IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(2), major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
36	4	9.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	9	False	True				False	8	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
38	2	9.5	51	-3	E	-1	2.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	8	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
38	2	9.5	51	-3	E	-1	2.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	8	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
40	4	10.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	3	3	3	3a	3	10	False	True				False	9	iii6(2)	Bb	I		iii6(2)	iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6(2), major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
40	4	10.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	10	False	True				False	9	iii6(2)	Bb	I		iii6(2)	iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6(2), major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
40	2	10.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/8	False	-1	3	3	3	3a	5	10	False	True				False	9	iii6(2)	Bb	I		iii6(2)	iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6(2), major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	2	10.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	21/2	False	True				False	10	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
44	4	11.0	46	-2	B	-1	4.0	4	True	4	4	3	1	1/4	True	-1	3	3	3	3a	2	11	False	True				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	46	-2	B	-1	4.0	4	True	4	4	4	1	1/4	True	-1	3	3	3	3a	2	11	False	True				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	11.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-1	3	3	3	3a	5	11	False	True				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
46	1	11.5	75	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	23/2	False	False				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
47	1	11.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	47/4	False	False				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	4	12.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	12	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	4	12.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	12	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
48	8	12.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	-1	4	4	4	4a	5	12	False	True				False	12	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
52	4	13.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	13	False	True				False	13	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	4	13.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	13	False	True				False	13	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	8	14.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	4	4	4	4a	2	14	False	True	PAC	PAC	}	True	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	8	14.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/2	True	-1	4	4	4	4a	2	14	False	True	PAC	PAC	}	True	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	2	14.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	4	4	4	4a	4	14	False	True	PAC	PAC	}	True	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	2	14.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	5	29/2	False	False				False	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	2	15.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	4	4	4	4a	5	15	False	False				False	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
62	2	15.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	5	31/2	False	False				False	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
64	4	16.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	16	False	True			{	False	15	V.I{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
64	4	16.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	16	False	True			{	False	15	V.I{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
64	6	16.0	65	-1	F	0	1.0	1	True	4	4	2	1	3/8	True	-1	5	5	5	5a	4	16	False	True			{	False	15	V.I{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
64	2	16.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-1	5	5	5	5a	5	16	False	True			{	False	15	V.I{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
66	2	16.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	5	33/2	False	False				False	15	V.I{	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
68	4	17.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	16	vi	Bb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-2	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
68	4	17.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	16	vi	Bb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-2	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
68	8	17.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/2	True	-1	5	5	5	5a	5	17	False	True				False	16	vi	Bb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-2	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
70	2	17.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	5	5	5	5a	4	35/2	False	False				False	16	vi	Bb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-2	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
72	4	18.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/4	True	-1	5	5	5	5a	2	18	False	True				False	17	ii65	Bb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
