onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	2.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	2	1	1	1	1a	4	5/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	2	2.5	71	5	B	0	3.5	0	False	4	4	2	1	1/8	True	2	1	1	1	1a	4	5/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	3.0	58	10	A	1	4.0	4	True	4	4	3	1	1/8	True	2	1	1	1	1a	3	3	False	True				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
12	2	3.0	58	10	A	1	4.0	4	True	4	4	4	1	1/8	True	2	1	1	1	1a	3	3	False	True				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
12	4	3.0	78	6	F	1	4.0	4	True	4	4	1	1	1/4	True	2	1	1	1	1a	5	3	False	True				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
14	2	3.5	54	6	F	1	4.5	0	False	4	4	3	1	1/8	True	2	1	1	1	1a	3	7/2	False	False				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
14	2	3.5	54	6	F	1	4.5	0	False	4	4	4	1	1/8	True	2	1	1	1	1a	3	7/2	False	False				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
14	1	3.5	78	6	F	1	4.5	0	False	4	4	2	1	1/16	True	2	1	1	1	1a	5	7/2	False	False				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
15	1	3.75	73	7	C	1	4.75	0	False	4	4	2	1	1/16	True	2	1	1	1	1a	5	15/4	False	False				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
16	2	4.0	47	5	B	0	1.0	1	True	4	4	3	1	1/8	True	2	2	2	2	2a	2	4	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	2	4.0	47	5	B	0	1.0	1	True	4	4	4	1	1/8	True	2	2	2	2	2a	2	4	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	2	4.0	74	2	D	0	1.0	1	True	4	4	2	1	1/8	True	2	2	2	2	2a	5	4	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	2	4.5	62	2	D	0	1.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	4	9/2	False	False				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	2	4.5	62	2	D	0	1.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	4	9/2	False	False				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	2	4.5	71	5	B	0	1.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	4	9/2	False	False				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	9/2	False	False				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	2	5.0	61	7	C	1	2.0	2	True	4	4	3	1	1/8	True	2	2	2	2	2a	4	5	False	True				False	5	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
20	2	5.0	61	7	C	1	2.0	2	True	4	4	4	1	1/8	True	2	2	2	2	2a	4	5	False	True				False	5	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
20	4	5.0	81	3	A	0	2.0	2	True	4	4	1	1	1/4	True	2	2	2	2	2a	5	5	False	True				False	5	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
22	2	5.5	57	3	A	0	2.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	11/2	False	False				False	5	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
22	2	5.5	57	3	A	0	2.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	11/2	False	False				False	5	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
22	1	5.5	81	3	A	0	2.5	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	11/2	False	False				False	5	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
23	1	5.75	76	4	E	0	2.75	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	23/4	False	False				False	5	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
24	2	6.0	50	2	D	0	3.0	3	True	4	4	3	1	1/8	True	2	2	2	2	2a	3	6	False	True				False	6	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
24	2	6.0	50	2	D	0	3.0	3	True	4	4	4	1	1/8	True	2	2	2	2	2a	3	6	False	True				False	6	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
24	2	6.0	78	6	F	1	3.0	3	True	4	4	2	1	1/8	True	2	2	2	2	2a	5	6	False	True				False	6	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
26	2	6.5	62	2	D	0	3.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	4	13/2	False	False				False	6	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
26	2	6.5	62	2	D	0	3.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	4	13/2	False	False				False	6	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
26	2	6.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	13/2	False	False				False	6	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
26	2	6.5	74	2	D	0	3.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	5	13/2	False	False				False	6	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
28	2	7.0	61	7	C	1	4.0	4	True	4	4	3	1	1/8	True	2	2	2	2	2a	4	7	False	True				False	7	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
28	2	7.0	61	7	C	1	4.0	4	True	4	4	4	1	1/8	True	2	2	2	2	2a	4	7	False	True				False	7	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
28	4	7.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	2	2	2	2	2a	5	7	False	True				False	7	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
30	2	7.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	15/2	False	False				False	7	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
30	2	7.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	15/2	False	False				False	7	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
30	1	7.5	81	3	A	0	4.5	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	15/2	False	False				False	7	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
31	1	7.75	76	4	E	0	4.75	0	False	4	4	2	1	1/16	True	2	2	2	2	2a	5	31/4	False	False				False	7	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
32	2	8.0	62	2	D	0	1.0	1	True	4	4	3	1	1/8	True	2	3	3	3	3a	4	8	False	True				False	8	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
32	2	8.0	62	2	D	0	1.0	1	True	4	4	4	1	1/8	True	2	3	3	3	3a	4	8	False	True				False	8	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
32	2	8.0	78	6	F	1	1.0	1	True	4	4	2	1	1/8	True	2	3	3	3	3a	5	8	False	True				False	8	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
34	2	8.5	50	2	D	0	1.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	3	17/2	False	False				False	8	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
34	2	8.5	50	2	D	0	1.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	3	17/2	False	False				False	8	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
34	2	8.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	5	17/2	False	False				False	8	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
34	2	8.5	78	6	F	1	1.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	17/2	False	False				False	8	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
36	2	9.0	83	5	B	0	2.0	2	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	9	False	True				False	9	V/iv	b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
38	2	9.5	51	9	D	1	2.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	3	19/2	False	True				False	10	#viio/iv	b	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	5	5	4	9	9	D#	D#	B	E	diminished triad	0	True	True	True	True	True	4	4	5	#3	True	True	True
38	2	9.5	51	9	D	1	2.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	3	19/2	False	True				False	10	#viio/iv	b	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	5	5	4	9	9	D#	D#	B	E	diminished triad	0	True	True	True	True	True	4	4	5	#3	True	True	True
