onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	8	4.0	74	2	D	0	1.0	1	True	4	4	2	1	1/2	True	2	2	2	2	2a	5	4	False	True				False	1	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	4	4.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	2	2	2	2	2a	5	4	False	True				False	1	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
20	4	5.0	56	8	G	1	2.0	2	True	4	4	3	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	2	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
20	4	5.0	56	8	G	1	2.0	2	True	4	4	4	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	2	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
20	4	5.0	76	4	E	0	2.0	2	True	4	4	1	1	1/4	True	2	2	2	2	2a	5	5	False	True				False	2	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
24	8	6.0	57	3	A	0	3.0	3	True	4	4	3	1	1/2	True	2	2	2	2	2a	3	6	False	True	IAC	IAC	}	True	3	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	8	6.0	57	3	A	0	3.0	3	True	4	4	4	1	1/2	True	2	2	2	2	2a	3	6	False	True	IAC	IAC	}	True	3	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	8	6.0	73	7	C	1	3.0	3	True	4	4	2	1	1/2	True	2	2	2	2	2a	5	6	False	True	IAC	IAC	}	True	3	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	8	6.0	76	4	E	0	3.0	3	True	4	4	1	1	1/2	True	2	2	2	2	2a	5	6	False	True	IAC	IAC	}	True	3	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	16	8.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	2	3	3	3	3a	2	8	False	False			{	False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
32	16	8.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	2	3	3	3	3a	2	8	False	False			{	False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
33	1	8.25	64	4	E	0	1.25	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	4	33/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
34	1	8.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	4	17/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
35	1	8.75	73	7	C	1	1.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	35/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
36	1	9.0	76	4	E	0	2.0	2	True	4	4	1	1	1/16	True	2	3	3	3	3a	5	9	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
37	1	9.25	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	4	37/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
38	1	9.5	73	7	C	1	2.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	19/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
39	1	9.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	39/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
40	1	10.0	81	3	A	0	3.0	3	True	4	4	1	1	1/16	True	2	3	3	3	3a	5	10	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
41	1	10.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	4	41/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
42	1	10.5	73	7	C	1	3.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	21/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
43	1	10.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	43/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
44	1	11.0	81	3	A	0	4.0	4	True	4	4	1	1	1/16	True	2	3	3	3	3a	5	11	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
45	1	11.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	45/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
46	1	11.5	73	7	C	1	4.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	23/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
47	1	11.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	47/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
48	16	12.0	45	3	A	0	1.0	1	True	4	4	3	1	1	False	2	4	4	4	4a	2	12	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
48	16	12.0	45	3	A	0	1.0	1	True	4	4	4	1	1	False	2	4	4	4	4a	2	12	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
48	1	12.0	69	3	A	0	1.0	1	True	4	4	1	1	1/16	True	2	4	4	4	4a	4	12	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
49	1	12.25	73	7	C	1	1.25	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	49/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
50	1	12.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	25/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
51	1	12.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	51/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
52	1	13.0	76	4	E	0	2.0	2	True	4	4	1	1	1/16	True	2	4	4	4	4a	5	13	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
53	1	13.25	73	7	C	1	2.25	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	53/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
54	1	13.5	69	3	A	0	2.5	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	27/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
55	1	13.75	64	4	E	0	2.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	55/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
56	1	14.0	61	7	C	1	3.0	3	True	4	4	1	1	1/16	True	2	4	4	4	4a	4	14	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
57	1	14.25	64	4	E	0	3.25	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	57/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
58	1	14.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	29/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
59	1	14.75	73	7	C	1	3.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	59/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
60	1	15.0	69	3	A	0	4.0	4	True	4	4	1	1	1/16	True	2	4	4	4	4a	4	15	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
61	1	15.25	64	4	E	0	4.25	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	61/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
62	1	15.5	61	7	C	1	4.5	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	31/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
63	1	15.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	4	63/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
64	16	16.0	45	3	A	0	1.0	1	True	4	4	3	1	1	False	2	5	5	5	5a	2	16	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
64	16	16.0	45	3	A	0	1.0	1	True	4	4	4	1	1	False	2	5	5	5	5a	2	16	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
64	8	16.0	57	3	A	0	1.0	1	True	4	4	1	1	1/2	True	2	5	5	5	5a	3	16	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
65	1	16.25	64	4	E	0	1.25	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	4	65/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
66	1	16.5	69	3	A	0	1.5	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	4	33/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
67	1	16.75	73	7	C	1	1.75	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	5	67/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
68	1	17.0	76	4	E	0	2.0	2	True	4	4	2	1	1/16	True	2	5	5	5	5a	5	17	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
69	1	17.25	69	3	A	0	2.25	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	4	69/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
70	1	17.5	73	7	C	1	2.5	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	5	35/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
71	1	17.75	76	4	E	0	2.75	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	5	71/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
72	1	18.0	81	3	A	0	3.0	3	True	4	4	2	1	1/16	True	2	5	5	5	5a	5	18	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
73	1	18.25	69	3	A	0	3.25	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	4	73/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
74	1	18.5	73	7	C	1	3.5	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	5	37/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
75	1	18.75	76	4	E	0	3.75	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	5	75/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
76	1	19.0	81	3	A	0	4.0	4	True	4	4	2	1	1/16	True	2	5	5	5	5a	5	19	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
77	1	19.25	76	4	E	0	4.25	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	5	77/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
78	1	19.5	73	7	C	1	4.5	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	5	39/2	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
79	1	19.75	76	4	E	0	4.75	0	False	4	4	2	1	1/16	True	2	5	5	5	5a	5	79/4	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
80	16	20.0	45	3	A	0	1.0	1	True	4	4	3	1	1	False	2	6	6	6	6a	2	20	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
80	16	20.0	45	3	A	0	1.0	1	True	4	4	4	1	1	False	2	6	6	6	6a	2	20	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
80	1	20.0	69	3	A	0	1.0	1	True	4	4	2	1	1/16	True	2	6	6	6	6a	4	20	False	False				False	4	{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
