onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	2	2.0	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	2	2	2	2a	5	3	False	True				False	3	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	1	2.333	81	3	A	0	1.333	0	False	6	8	1	1	1/16	True	0	2	2	2	2a	5	7/2	False	False				False	3	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
15	1	2.5	79	1	G	0	1.5	0	False	6	8	1	1	1/16	True	0	2	2	2	2a	5	15/4	False	False				False	3	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	2.667	77	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	5	4	False	True				False	4	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
18	6	3.0	48	0	C	0	2.0	2	True	6	8	4	1	3/8	True	0	2	2	2	2a	3	9/2	False	True	IAC	IAC	}	True	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	4	3.0	76	4	E	0	2.0	2	True	6	8	1	1	1/4	True	0	2	2	2	2a	5	9/2	False	True	IAC	IAC	}	True	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
22	2	3.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	False				False	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	4.0	47	5	B	0	1.0	1	True	6	8	4	1	1/8	True	0	3	3	3	3a	2	6	False	True			{	False	6	V.I6{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
24	4	4.0	67	1	G	0	1.0	1	True	6	8	2	1	1/4	True	0	3	3	3	3a	4	6	False	True			{	False	6	V.I6{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
24	4	4.0	79	1	G	0	1.0	1	True	6	8	1	1	1/4	True	0	3	3	3	3a	5	6	False	True			{	False	6	V.I6{	C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
26	2	4.333	55	1	G	0	1.333	0	False	6	8	4	1	1/8	True	0	3	3	3	3a	3	13/2	False	True				False	7	I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
28	2	4.667	54	6	F	1	1.667	0	False	6	8	4	1	1/8	True	0	3	3	3	3a	3	7	False	True				False	8	V6	C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
28	2	4.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	3	3	3	3a	4	7	False	True				False	8	V6	C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
28	2	4.667	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	3	3	3	3a	5	7	False	True				False	8	V6	C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
30	6	5.0	52	4	E	0	2.0	2	True	6	8	4	1	3/8	True	0	3	3	3	3a	3	15/2	False	True				False	9	vi	C	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		0	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
30	2	5.0	67	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	3	3	3	3a	4	15/2	False	True				False	9	vi	C	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		0	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
30	2	5.0	83	5	B	0	2.0	2	True	6	8	1	1	1/8	True	0	3	3	3	3a	5	15/2	False	True				False	9	vi	C	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		0	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
32	2	5.333	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	0	3	3	3	3a	4	8	False	False				False	9	vi	C	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		0	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
32	1	5.333	71	5	B	0	2.333	0	False	6	8	2	1	1/16	True	0	3	3	3	3a	4	8	False	False				False	9	vi	C	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		0	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
33	1	5.5	69	3	A	0	2.5	0	False	6	8	2	1	1/16	True	0	3	3	3	3a	4	33/4	False	False				False	9	vi	C	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		0	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
34	2	5.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	9	vi	C	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		0	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
34	2	5.667	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	3	3	3	3a	5	17/2	False	False				False	9	vi	C	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		0	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
36	6	6.0	50	2	D	0	1.0	1	True	6	8	4	1	3/8	True	0	4	4	4	4a	3	9	False	True				False	10	V(4)	C	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
36	2	6.0	74	2	D	0	1.0	1	True	6	8	2	1	1/8	True	0	4	4	4	4a	5	9	False	True				False	10	V(4)	C	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
36	4	6.0	79	1	G	0	1.0	1	True	6	8	1	1	1/4	True	0	4	4	4	4a	5	9	False	True				False	10	V(4)	C	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
38	1	6.333	76	4	E	0	1.333	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	5	19/2	False	False				False	10	V(4)	C	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
39	1	6.5	74	2	D	0	1.5	0	False	6	8	2	1	1/16	True	0	4	4	4	4a	5	39/4	False	False				False	10	V(4)	C	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
40	2	6.667	72	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	5	10	False	True				False	11	V7	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
40	2	6.667	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	5	10	False	True				False	11	V7	C	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
42	6	7.0	43	1	G	0	2.0	2	True	6	8	4	1	3/8	True	0	4	4	4	4a	2	21/2	False	True	PAC	PAC	}	True	12	I|PAC}	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
42	4	7.0	71	5	B	0	2.0	2	True	6	8	2	1	1/4	True	0	4	4	4	4a	4	21/2	False	True	PAC	PAC	}	True	12	I|PAC}	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
42	4	7.0	79	1	G	0	2.0	2	True	6	8	1	1	1/4	True	0	4	4	4	4a	5	21/2	False	True	PAC	PAC	}	True	12	I|PAC}	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
46	2	7.667	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	4	4	4	4a	4	23/2	False	False				False	12	I|PAC}	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
46	2	7.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	4	4	4	4a	4	23/2	False	False				False	12	I|PAC}	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
48	4	8.0	48	0	C	0	1.0	1	True	6	8	3	1	1/4	True	0	5	5	5	5a	3	12	False	True			{	False	13	I.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	8.0	48	0	C	0	1.0	1	True	6	8	4	1	1/4	True	0	5	5	5	5a	3	12	False	True			{	False	13	I.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	8.0	72	0	C	0	1.0	1	True	6	8	1	1	1/4	True	0	5	5	5	5a	5	12	False	True			{	False	13	I.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	8.0	76	4	E	0	1.0	1	True	6	8	2	1	1/4	True	0	5	5	5	5a	5	12	False	True			{	False	13	I.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	2	8.667	43	1	G	0	1.667	0	False	6	8	3	1	1/8	True	0	5	5	5	5a	2	13	False	True				False	14	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	2	8.667	43	1	G	0	1.667	0	False	6	8	4	1	1/8	True	0	5	5	5	5a	2	13	False	True				False	14	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	2	8.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	5	5	5	5a	5	13	False	True				False	14	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	2	8.667	74	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	5	5	5	5a	5	13	False	True				False	14	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
54	2	9.0	48	0	C	0	2.0	2	True	6	8	3	1	1/8	True	0	5	5	5	5a	3	27/2	False	True				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	4	9.0	48	0	C	0	2.0	2	True	6	8	4	1	1/4	True	0	5	5	5	5a	3	27/2	False	True				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	4	9.0	72	0	C	0	2.0	2	True	6	8	2	1	1/4	True	0	5	5	5	5a	5	27/2	False	True				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	2	9.0	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	5	5	5	5a	5	27/2	False	True				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	1	9.333	52	4	E	0	2.333	0	False	6	8	3	1	1/16	True	0	5	5	5	5a	3	14	False	False				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	1	9.333	79	1	G	0	2.333	0	False	6	8	1	1	1/16	True	0	5	5	5	5a	5	14	False	False				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
57	1	9.5	50	2	D	0	2.5	0	False	6	8	3	1	1/16	True	0	5	5	5	5a	3	57/4	False	False				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
57	1	9.5	77	-1	F	0	2.5	0	False	6	8	1	1	1/16	True	0	5	5	5	5a	5	57/4	False	False				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
58	2	9.667	48	0	C	0	2.667	0	False	6	8	3	1	1/8	True	0	5	5	5	5a	3	29/2	False	False				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	2	9.667	48	0	C	0	2.667	0	False	6	8	4	1	1/8	True	0	5	5	5	5a	3	29/2	False	False				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	2	9.667	72	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	5	5	5	5a	5	29/2	False	False				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	2	9.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	5	5	5	5a	5	29/2	False	False				False	15	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	6	10.0	43	1	G	0	1.0	1	True	6	8	4	1	3/8	True	0	6	6	6	6a	2	15	False	True				False	16	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	2	10.0	55	1	G	0	1.0	1	True	6	8	3	1	1/8	True	0	6	6	6	6a	3	15	False	True				False	16	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	4	10.0	72	0	C	0	1.0	1	True	6	8	2	1	1/4	True	0	6	6	6	6a	5	15	False	True				False	16	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
60	4	10.0	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	0	6	6	6	6a	5	15	False	True				False	16	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
62	1	10.333	57	3	A	0	1.333	0	False	6	8	3	1	1/16	True	0	6	6	6	6a	3	31/2	False	False				False	16	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
