onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	1	3.0	72	0	C	0	4.0	4	True	4	4	2	1	1/8	True	0	1	1	1	1a	5	3	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
7	1	3.5	68	8	G	1	4.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	4	7/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
7	1	3.5	71	5	B	0	4.5	0	False	4	4	2	1	1/8	True	0	1	1	1	1a	4	7/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
8	1	4.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	4	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	1	4.0	57	3	A	0	1.0	1	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	4	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	4	4.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	0	2	2	2	2a	4	4	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	1	4.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	True	0	2	2	2	2a	5	4	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
9	1	4.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	9/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
9	1	4.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	9/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
9	1	4.5	71	5	B	0	1.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	4	9/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
10	1	5.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	5	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
10	1	5.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	5	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
10	1	5.0	69	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	2	2	2	2a	4	5	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11	1	5.5	52	4	E	0	2.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11	1	5.5	52	4	E	0	2.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11	1	5.5	68	8	G	1	2.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
12	1	6.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	1	6.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	4	6.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	2	2	2	2a	4	6	False	True				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	1	6.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	2	2	2	2a	5	6	False	True				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
13	1	6.5	52	4	E	0	3.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	13/2	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
13	1	6.5	52	4	E	0	3.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	13/2	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
13	1	6.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	13/2	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
14	1	7.0	50	2	D	0	4.0	4	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	7	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
14	1	7.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	7	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
14	1	7.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	2	2	2	2a	5	7	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
15	1	7.5	49	7	C	1	4.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	15/2	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
15	1	7.5	49	7	C	1	4.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	15/2	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
15	1	7.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	15/2	False	False				False	1	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
16	4	8.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	0	3	3	3	3a	3	8	False	True				False	2	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	4	8.0	50	2	D	0	1.0	1	True	4	4	4	1	1/2	True	0	3	3	3	3a	3	8	False	True				False	2	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	1	8.0	74	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	3	3	3	3a	5	8	False	True				False	2	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	4	8.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/2	True	0	3	3	3	3a	5	8	False	True				False	2	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
17	1	8.5	72	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	5	17/2	False	False				False	2	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
18	1	9.0	71	5	B	0	2.0	2	True	4	4	2	1	1/8	True	0	3	3	3	3a	4	9	False	False				False	2	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
19	1	9.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	19/2	False	False				False	2	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	4	10.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	4	10.0	52	4	E	0	3.0	3	True	4	4	4	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	4	10.0	68	8	G	1	3.0	3	True	4	4	2	1	1/2	True	0	3	3	3	3a	4	10	False	True				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
20	1	10.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	10	False	True				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
21	1	10.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	21/2	False	False				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
22	1	11.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	11	False	False				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
23	1	11.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	23/2	False	False				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	4	12.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	4	4	4	4a	2	12	False	True	IAC	IAC	}{	True	4	i|IAC}{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	12.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	4	4	4	4a	2	12	False	True	IAC	IAC	}{	True	4	i|IAC}{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	12.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	12	False	True	IAC	IAC	}{	True	4	i|IAC}{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	12.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	0	4	4	4	4a	5	12	False	True	IAC	IAC	}{	True	4	i|IAC}{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
25	1	12.5	67	1	G	0	1.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	25/2	False	False				False	4	i|IAC}{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
26	1	13.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	13	False	False				False	4	i|IAC}{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
27	1	13.5	64	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	27/2	False	False				False	4	i|IAC}{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	4	14.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	5	iio6	a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
28	4	14.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	5	iio6	a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
28	1	14.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	0	4	4	4	4a	5	14	False	True				False	5	iio6	a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
28	1	14.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	0	4	4	4	4a	5	14	False	True				False	5	iio6	a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
29	1	14.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	5	29/2	False	False				False	5	iio6	a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
29	1	14.5	76	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	5	29/2	False	False				False	5	iio6	a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
