onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
26	1	6.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	13/2	False	False				False	3	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
27	1	6.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	27/4	False	False				False	3	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
28	2	7.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	2	2	2	2a	5	7	False	True				False	4	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	15/2	False	False				False	4	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	2	8.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	8	False	True				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	1	8.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	17/2	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
35	1	8.75	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	35/4	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
36	2	9.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	9	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
38	1	9.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	19/2	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
39	1	9.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	39/4	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	6	10.0	67	1	G	0	3.0	3	True	4	4	2	1	3/8	True	0	3	3	3	3a	4	10	False	True				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	2	10.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	10	False	True				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	2	10.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	21/2	False	False				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	11.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	11	False	False				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
46	2	11.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	23/2	False	False				False	6	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	12.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	12	False	True				False	7	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
48	2	12.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	False	0	4	4	4	4a	5	12	False	True				False	7	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	1	1	0	5	True	False	False
50	2	12.5	69	3	A	0	1.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	25/2	False	False				False	7	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
50	1	12.5	81	3	A	0	1.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	25/2	False	False				False	7	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
51	1	12.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	51/4	False	False				False	7	viio6(2)/V	C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	1	1	0	5	True	False	False
52	2	13.0	69	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	13	False	True				False	8	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
52	2	13.0	78	6	F	1	2.0	2	True	4	4	1	1	1/8	True	0	4	4	4	4a	5	13	False	True				False	8	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
54	1	13.5	67	1	G	0	2.5	0	False	4	4	2	1	1/16	True	0	4	4	4	4a	4	27/2	False	False				False	8	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
54	1	13.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	27/2	False	False				False	8	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	4	4	3	3	False	False	False
55	1	13.75	69	3	A	0	2.75	0	False	4	4	2	1	1/16	True	0	4	4	4	4a	4	55/4	False	False				False	8	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
55	1	13.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	55/4	False	False				False	8	viio6/V	C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
56	6	14.0	71	5	B	0	3.0	3	True	4	4	2	1	3/8	True	0	4	4	4	4a	4	14	False	True				False	9	I6/V	C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
56	2	14.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	0	4	4	4	4a	5	14	False	True				False	9	I6/V	C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	1	1	0	5	True	True	False
58	1	14.5	79	1	G	0	3.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	29/2	False	False				False	9	I6/V	C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	1	1	0	5	True	True	False
59	1	14.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	59/4	False	False				False	9	I6/V	C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	3	3	2	6	False	False	False
60	2	15.0	83	5	B	0	4.0	4	True	4	4	1	1	1/8	True	0	4	4	4	4a	5	15	False	False				False	9	I6/V	C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
62	2	15.5	71	5	B	0	4.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	31/2	False	False				False	9	I6/V	C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
62	2	15.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	5	31/2	False	False				False	9	I6/V	C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
64	2	16.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	True	0	5	5	5	5a	5	16	False	True				False	10	IV/V	C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
64	2	16.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	0	5	5	5	5a	5	16	False	True				False	10	IV/V	C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
66	1	16.5	71	5	B	0	1.5	0	False	4	4	2	1	1/16	True	0	5	5	5	5a	4	33/2	False	False				False	10	IV/V	C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	5	5	4	7	False	False	False
66	1	16.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	5	33/2	False	False				False	10	IV/V	C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	2	2	1	2	False	False	False
67	1	16.75	72	0	C	0	1.75	0	False	4	4	2	1	1/16	True	0	5	5	5	5a	5	67/4	False	False				False	10	IV/V	C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
67	1	16.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	5	67/4	False	False				False	10	IV/V	C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
68	2	17.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	0	5	5	5	5a	5	17	False	True				False	11	V/V	C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
68	2	17.0	78	6	F	1	2.0	2	True	4	4	1	1	1/8	True	0	5	5	5	5a	5	17	False	True				False	11	V/V	C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
70	2	17.5	74	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	5	35/2	False	False				False	11	V/V	C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
70	1	17.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	5	35/2	False	False				False	11	V/V	C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
71	1	17.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	5	71/4	False	False				False	11	V/V	C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
72	2	18.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	5	5	5	5a	4	18	False	True				False	12	I/V	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
72	6	18.0	79	1	G	0	3.0	3	True	4	4	1	1	3/8	True	0	5	5	5	5a	5	18	False	True				False	12	I/V	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
74	2	18.5	74	2	D	0	3.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	5	37/2	False	False				False	12	I/V	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
76	4	19.0	79	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	5	19	False	False				False	12	I/V	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
78	2	19.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	39/2	False	False				False	12	I/V	C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
80	2	20.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	6	6	6	6a	4	20	False	True				False	13	IV(6)	C	I		IV(6)	IV			6		M	False	False	(-1, 3, 2)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(6), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
80	4	20.0	79	1	G	0	1.0	1	True	4	4	2	1	1/4	False	0	6	6	6	6a	5	20	False	True				False	13	IV(6)	C	I		IV(6)	IV			6		M	False	False	(-1, 3, 2)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(6), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
82	1	20.5	71	5	B	0	1.5	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	4	41/2	False	False				False	13	IV(6)	C	I		IV(6)	IV			6		M	False	False	(-1, 3, 2)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(6), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
83	1	20.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	83/4	False	False				False	13	IV(6)	C	I		IV(6)	IV			6		M	False	False	(-1, 3, 2)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(6), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
84	1	21.0	74	2	D	0	2.0	2	True	4	4	1	1	1/16	True	0	6	6	6	6a	5	21	False	True				False	14	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
