onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	6	3.0	71	5	B	0	1.0	1	True	3	2	1	1	3/2	True	2	2	2	2	2a	4	6	False	True				False	2	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	2	4.0	76	4	E	0	2.0	2	True	3	2	2	1	1/2	True	2	2	2	2	2a	5	8	False	True				False	3	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
10	2	5.0	52	4	E	0	3.0	3	True	3	2	3	1	1/2	True	2	2	2	2	2a	3	10	False	True				False	4	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
10	2	5.0	52	4	E	0	3.0	3	True	3	2	4	1	1/2	True	2	2	2	2	2a	3	10	False	True				False	4	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
10	2	5.0	79	1	G	0	3.0	3	True	3	2	2	1	1/2	True	2	2	2	2	2a	5	10	False	True				False	4	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
12	4	6.0	54	6	F	1	1.0	1	True	3	2	3	1	1	True	2	3	3	3	3a	3	12	False	True				False	5	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	4	6.0	54	6	F	1	1.0	1	True	3	2	4	1	1	True	2	3	3	3	3a	3	12	False	True				False	5	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	2	6.0	71	5	B	0	1.0	1	True	3	2	1	1	1/2	False	2	3	3	3	3a	4	12	False	True				False	5	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	6	6.0	73	7	C	1	1.0	1	True	3	2	2	1	3/2	True	2	3	3	3	3a	5	12	False	True				False	5	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
14	2	7.0	70	10	A	1	2.0	2	True	3	2	1	1	1/2	True	2	3	3	3	3a	4	14	False	True				False	6	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
16	2	8.0	52	4	E	0	3.0	3	True	3	2	3	1	1/2	True	2	3	3	3	3a	3	16	False	True				False	7	V2	b	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	2	8.0	52	4	E	0	3.0	3	True	3	2	4	1	1/2	True	2	3	3	3	3a	3	16	False	True				False	7	V2	b	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	2	8.0	73	7	C	1	3.0	3	True	3	2	1	1	1/2	True	2	3	3	3	3a	5	16	False	True				False	7	V2	b	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
18	4	9.0	50	2	D	0	1.0	1	True	3	2	3	1	1	True	2	4	4	4	4a	3	18	False	True				False	8	i6(2)	b	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
18	4	9.0	50	2	D	0	1.0	1	True	3	2	4	1	1	True	2	4	4	4	4a	3	18	False	True				False	8	i6(2)	b	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
18	2	9.0	66	6	F	1	1.0	1	True	3	2	1	1	1/2	True	2	4	4	4	4a	4	18	False	True				False	8	i6(2)	b	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
18	2	9.0	73	7	C	1	1.0	1	True	3	2	2	1	1/2	False	2	4	4	4	4a	5	18	False	True				False	8	i6(2)	b	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
20	2	10.0	71	5	B	0	2.0	2	True	3	2	2	1	1/2	True	2	4	4	4	4a	4	20	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
20	4	10.0	78	6	F	1	2.0	2	True	3	2	1	1	1	True	2	4	4	4	4a	5	20	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
22	2	11.0	50	2	D	0	3.0	3	True	3	2	3	1	1/2	True	2	4	4	4	4a	3	22	False	False				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
22	2	11.0	50	2	D	0	3.0	3	True	3	2	4	1	1/2	True	2	4	4	4	4a	3	22	False	False				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
22	2	11.0	74	2	D	0	3.0	3	True	3	2	2	1	1/2	True	2	4	4	4	4a	5	22	False	False				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
24	2	12.0	52	4	E	0	1.0	1	True	3	2	3	1	1/2	True	2	5	5	5	5a	3	24	False	True				False	10	IV(9)	b	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	2	12.0	52	4	E	0	1.0	1	True	3	2	4	1	1/2	True	2	5	5	5	5a	3	24	False	True				False	10	IV(9)	b	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	2	12.0	68	8	G	1	1.0	1	True	3	2	2	1	1/2	True	2	5	5	5	5a	4	24	False	True				False	10	IV(9)	b	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	3	3	3	#6	True	False	False
24	2	12.0	78	6	F	1	1.0	1	True	3	2	1	1	1/2	False	2	5	5	5	5a	5	24	False	True				False	10	IV(9)	b	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
26	2	13.0	54	6	F	1	2.0	2	True	3	2	3	1	1/2	True	2	5	5	5	5a	3	26	False	True				False	11	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	2	13.0	54	6	F	1	2.0	2	True	3	2	4	1	1/2	True	2	5	5	5	5a	3	26	False	True				False	11	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	2	13.0	70	10	A	1	2.0	2	True	3	2	2	1	1/2	True	2	5	5	5	5a	4	26	False	True				False	11	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
26	2	13.0	76	4	E	0	2.0	2	True	3	2	1	1	1/2	True	2	5	5	5	5a	5	26	False	True				False	11	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	2	14.0	55	1	G	0	3.0	3	True	3	2	3	1	1/2	True	2	5	5	5	5a	3	28	False	True				False	12	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
28	2	14.0	55	1	G	0	3.0	3	True	3	2	4	1	1/2	True	2	5	5	5	5a	3	28	False	True				False	12	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
28	2	14.0	71	5	B	0	3.0	3	True	3	2	2	1	1/2	True	2	5	5	5	5a	4	28	False	True				False	12	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
28	1	14.0	74	2	D	0	3.0	3	True	3	2	1	1	1/4	True	2	5	5	5	5a	5	28	False	True				False	12	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
29	1	14.5	73	7	C	1	3.5	0	False	3	2	1	1	1/4	True	2	5	5	5	5a	5	29	False	False				False	12	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
30	2	15.0	52	4	E	0	1.0	1	True	3	2	3	1	1/2	True	2	6	6	6	6a	3	30	False	True				False	13	iv7	b	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
30	2	15.0	52	4	E	0	1.0	1	True	3	2	4	1	1/2	True	2	6	6	6	6a	3	30	False	True				False	13	iv7	b	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
30	2	15.0	71	5	B	0	1.0	1	True	3	2	2	1	1/2	False	2	6	6	6	6a	4	30	False	True				False	13	iv7	b	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
30	2	15.0	74	2	D	0	1.0	1	True	3	2	1	1	1/2	True	2	6	6	6	6a	5	30	False	True				False	13	iv7	b	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	2	16.0	54	6	F	1	2.0	2	True	3	2	3	1	1/2	True	2	6	6	6	6a	3	32	False	True				False	14	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	2	16.0	54	6	F	1	2.0	2	True	3	2	4	1	1/2	True	2	6	6	6	6a	3	32	False	True				False	14	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	3	16.0	71	5	B	0	2.0	2	True	3	2	2	1	3/4	True	2	6	6	6	6a	4	32	False	True				False	14	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
32	4	16.0	73	7	C	1	2.0	2	True	3	2	1	1	1	True	2	6	6	6	6a	5	32	False	True				False	14	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
34	2	17.0	42	6	F	1	3.0	3	True	3	2	3	1	1/2	True	2	6	6	6	6a	2	34	False	False				False	14	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	2	17.0	42	6	F	1	3.0	3	True	3	2	4	1	1/2	True	2	6	6	6	6a	2	34	False	False				False	14	V(4)	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
35	1	17.5	70	10	A	1	3.5	0	False	3	2	2	1	1/4	True	2	6	6	6	6a	4	35	False	True				False	15	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
36	4	18.0	47	5	B	0	1.0	1	True	3	2	3	1	1	True	2	7	7	7	7a	2	36	False	True	PAC	PAC	}{	True	16	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	18.0	47	5	B	0	1.0	1	True	3	2	4	1	1	True	2	7	7	7	7a	2	36	False	True	PAC	PAC	}{	True	16	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	18.0	71	5	B	0	1.0	1	True	3	2	1	1	1/2	True	2	7	7	7	7a	4	36	False	True	PAC	PAC	}{	True	16	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	18.0	71	5	B	0	1.0	1	True	3	2	2	1	1	True	2	7	7	7	7a	4	36	False	True	PAC	PAC	}{	True	16	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	4	19.0	74	2	D	0	2.0	2	True	3	2	1	1	1	True	2	7	7	7	7a	5	38	False	False				False	16	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
40	2	20.0	47	5	B	0	3.0	3	True	3	2	3	1	1/2	True	2	7	7	7	7a	2	40	False	False				False	16	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	20.0	47	5	B	0	3.0	3	True	3	2	4	1	1/2	True	2	7	7	7	7a	2	40	False	False				False	16	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	4	21.0	45	3	A	0	1.0	1	True	3	2	3	1	1	True	2	8	8	8	8a	2	42	False	True				False	17	III.V(4)	b	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
42	4	21.0	45	3	A	0	1.0	1	True	3	2	4	1	1	True	2	8	8	8	8a	2	42	False	True				False	17	III.V(4)	b	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
